20;14;10
10;22;10
1;25;12
25;20;15
50;17;10
42;22;6
34;24;11
29;25;17
25;31;14
18;28;12
12;25;16
28;29;20
44;30;14
41;26;8
38;24;11
58;18;14
78;17;18
64;17;23
50;18;17
52;18;12
55;19;15
31;28;18
8;26;17
11;30;17
15;29;17
8;30;17
1;25;19
16;25;22
31;21;19
28;26;17
26;25;18
15;25;19
5;26;23
34;32;28
63;39;16
52;38;5
42;42;14
57;35;23
72;33;24
58;30;25
45;37;26
43;32;28
41;29;28
41;32;28
42;32;33
49;28;39
56;30;36
54;31;34
52;29;31
48;34;29
44;30;26
36;41;24
28;44;28
16;39;33
5;35;32
26;35;31
48;30;32
28;30;34
9;26;33
29;30;32
49;31;27
54;31;22
59;31;29
57;30;37
55;34;38
53;33;39
51;32;39
65;35;39
79;38;38
69;41;38
60;42;28
58;43;18
56;45;15
53;44;12
51;42;35
66;35;59
81;30;51
73;34;43
65;36;42
62;34;42
59;35;47
62;37;52
65;39;36
63;41;20
62;46;30
64;42;41
67;40;42
78;42;44
90;44;42
82;45;41
74;40;43
68;42;45
63;44;44
64;43;44
66;45;44
64;42;44
62;44;42
64;44;41
67;49;44
58;44;47
49;46;68
27;42;90
5;39;122
53;68;155
102;87;159
96;133;164
91;151;116
46;38;68
1;1;106
28;110;145
56;133;109
28;35;73
1;5;83
22;44;93
44;82;105
51;88;117
58;80;110
69;81;103
81;86;112
77;104;122
74;113;127
82;112;132
91;113;135
96;113;139
102;114;139
109;118;139
116;119;141
109;120;143
103;119;148
129;125;153
156;135;166
149;167;180
143;164;179
156;164;179
170;162;178
165;163;178
161;163;178
162;163;179
163;160;178
161;162;178
159;162;177
158;164;177
158;167;177
160;164;178
163;164;178
163;162;179
163;158;179
162;158;180
162;160;182
158;157;184
155;161;180
155;165;177
155;167;178
153;164;179
151;164;179
150;160;179
150;158;182
151;165;186
152;164;181
154;164;176
157;163;176
154;164;177
152;167;176
152;165;176
153;166;176
157;165;176
161;165;176
172;155;177
183;156;179
171;157;182
159;162;179
155;163;177
152;165;177
150;163;177
148;161;176
149;164;175
151;166;177
159;163;179
168;162;177
162;163;176
157;162;178
159;158;181
161;157;177
164;160;173
167;158;175
167;159;178
168;166;178
161;165;179
154;167;178
154;163;177
154;159;177
157;159;178
161;169;173
156;164;168
152;168;169
154;162;170
156;157;172
157;158;174
159;160;178
159;158;182
160;156;181
157;159;181
155;167;178
154;163;175
154;156;175
159;159;176
165;161;175
165;162;175
165;163;175
164;158;176
164;158;176
162;162;177
160;164;179
160;160;181
160;161;179
161;160;178
162;161;177
165;162;176
168;158;178
167;156;180
166;156;180
162;158;180
159;164;178
171;158;177
183;157;178
175;160;179
167;156;177
161;153;175
155;157;177
154;161;179
154;165;175
159;159;172
165;154;173
163;156;174
161;152;175
160;156;176
159;161;174
158;161;173
158;152;175
157;158;177
156;162;177
152;164;177
148;164;173
152;162;170
156;159;171
158;159;172
161;162;172
169;159;173
177;160;174
168;161;175
159;155;172
159;158;169
159;159;171
158;160;174
157;159;173
153;159;172
149;158;173
154;154;174
160;154;173
161;156;173
163;156;172
159;158;172
156;159;172
155;158;172
154;156;178
154;155;184
154;155;179
148;161;174
143;169;174
150;160;174
158;155;173
162;153;173
167;153;172
165;152;172
164;149;172
160;151;173
156;155;175
153;158;178
150;155;176
151;157;174
153;157;172
163;161;170
173;162;168
168;159;167
164;155;165
164;157;163
165;158;165
162;156;168
159;156;165
158;156;162
158;155;164
157;155;167
156;152;169
157;155;171
158;155;170
157;156;169
157;156;169
155;154;169
154;154;170
155;155;172
157;148;169
161;152;167
165;152;163
150;153;159
136;154;164
143;156;169
151;156;168
153;157;167
155;158;169
153;159;172
152;162;171
140;157;171
128;155;170
138;150;170
148;152;169
150;153;168
153;152;167
154;155;167
155;156;166
155;154;166
155;154;166
156;154;167
157;154;167
145;153;167
133;153;168
142;152;169
152;149;168
158;152;167
164;153;168
155;159;169
146;159;171
149;149;173
153;151;170
146;153;167
139;151;165
147;147;163
156;146;163
158;145;163
161;146;162
158;151;161
155;154;164
153;150;167
152;148;169
147;149;172
142;146;167
141;150;163
140;148;163
141;150;164
143;148;164
143;147;165
144;146;165
143;147;166
143;148;164
144;150;162
146;148;163
149;148;164
153;148;163
147;153;163
141;156;167
145;148;172
149;144;168
146;147;165
144;143;165
146;146;165
148;148;164
158;149;163
168;148;162
150;148;162
132;150;161
141;149;161
151;144;163
152;147;165
154;148;166
149;148;168
145;147;164
145;141;161
146;141;161
144;141;161
142;135;160
142;141;160
143;141;159
141;146;159
140;145;160
138;147;161
136;142;162
127;145;164
118;143;166
128;145;169
139;146;160
141;143;152
143;148;154
143;146;156
144;144;157
141;146;158
139;144;156
141;147;154
144;142;159
140;142;164
136;146;162
136;146;160
136;145;159
141;143;159
146;144;156
152;142;154
159;140;152
151;141;151
144;141;153
137;141;156
130;138;160
129;139;165
129;139;161
133;140;157
137;140;153
140;136;149
143;136;151
140;136;153
137;134;148
133;141;143
130;139;148
134;141;153
138;137;154
141;137;155
144;135;154
145;138;154
146;138;152
130;140;151
115;136;152
126;133;153
137;135;151
140;134;150
144;135;149
145;133;148
146;131;148
143;135;148
141;138;147
139;135;147
138;137;147
134;136;148
130;146;147
130;138;146
131;125;144
128;129;142
126;131;141
135;124;140
144;120;138
134;123;137
124;119;134
116;123;131
109;123;127
105;113;123
102;111;122
105;99;122
108;77;106
104;64;91
101;62;119
129;118;147
157;126;148
159;123;150
162;121;147
153;123;144
144;120;144
140;124;145
137;125;144
146;125;143
155;125;141
135;125;139
115;122;140
131;124;142
148;122;148
138;127;155
128;133;149
136;123;143
145;122;141
137;120;140
130;123;137
135;121;135
141;119;138
150;119;141
159;118;138
154;118;135
149;116;136
146;116;138
143;117;138
144;117;139
146;118;137
139;119;135
133;119;136
136;117;138
139;118;136
147;118;134
156;120;135
146;117;137
136;115;138
135;115;139
135;113;144
139;112;150
144;107;145
148;112;140
152;114;144
142;116;149
132;111;141
133;116;134
135;113;131
134;117;129
133;116;132
133;114;136
134;114;141
132;113;146
130;110;140
132;109;135
134;109;135
133;111;135
132;113;136
137;114;137
142;114;136
136;117;135
130;119;128
136;117;122
143;113;126
137;114;130
131;117;130
130;111;131
130;105;130
115;107;130
100;109;130
123;110;131
147;110;128
139;112;126
131;112;130
126;113;135
121;113;132
127;112;129
134;111;129
131;109;130
129;108;127
128;108;125
127;106;132
129;106;139
132;108;126
129;108;113
126;106;119
123;109;126
121;109;127
124;105;128
128;101;128
118;100;129
108;99;129
116;98;130
125;93;130
122;100;131
119;107;127
122;105;123
125;104;125
131;104;128
137;106;127
133;100;126
129;100;128
127;99;131
126;100;127
124;99;123
123;99;122
118;100;121
113;97;119
102;93;118
92;84;110
93;72;103
94;76;91
81;70;80
68;58;86
81;69;93
94;74;93
74;72;94
54;78;96
65;77;98
76;71;102
75;83;106
74;88;110
91;103;114
109;109;117
107;108;121
106;108;124
119;107;128
132;104;126
124;104;125
117;103;126
111;106;128
105;106;118
113;107;109
121;109;115
116;106;121
112;106;121
108;106;122
105;110;126
96;110;130
88;110;125
95;105;120
102;105;122
89;101;124
77;99;123
89;101;122
102;102;127
92;99;133
83;97;127
92;99;121
101;96;121
104;100;122
108;106;121
108;98;121
108;93;120
105;98;120
103;98;120
103;99;121
104;99;125
103;97;130
102;93;126
103;93;122
104;93;118
102;97;115
100;94;114
96;96;114
92;94;122
94;94;130
96;97;116
97;101;102
99;103;104
104;101;107
110;96;108
106;93;110
103;88;112
100;91;115
97;91;111
94;95;107
91;94;106
88;95;105
86;92;105
90;93;105
95;93;106
92;89;107
90;84;113
90;86;120
20;21;6
10;26;6
1;22;11
25;20;16
50;21;13
42;25;11
34;23;14
29;24;16
25;26;16
18;29;16
12;27;19
28;31;23
44;27;19
41;26;16
38;22;18
58;16;20
78;15;20
64;17;21
50;17;19
52;19;18
55;25;19
31;35;21
8;31;15
11;34;10
15;32;14
8;34;19
1;28;21
16;27;24
31;26;22
28;29;20
26;26;22
15;25;24
5;28;27
34;33;30
63;35;22
52;37;14
42;35;20
57;34;25
72;29;25
58;25;25
45;30;26
43;31;28
41;32;24
41;35;20
42;30;29
49;26;38
56;30;37
54;34;36
52;33;35
48;39;34
44;38;29
36;45;25
28;42;24
16;40;23
5;36;28
26;38;32
48;34;33
28;33;33
9;31;33
29;33;33
49;31;31
54;31;30
59;29;34
57;29;38
55;30;38
53;33;39
51;33;39
65;36;40
79;38;38
69;43;36
60;43;31
58;44;27
56;44;23
53;46;20
51;39;37
66;35;54
81;30;49
73;35;45
65;35;41
62;34;38
59;36;43
62;38;49
65;39;39
63;41;28
62;42;35
64;42;43
67;42;43
78;42;44
90;45;38
82;49;32
74;43;38
68;43;45
63;42;44
64;42;44
66;40;43
64;40;42
62;42;38
64;42;34
67;40;42
58;42;50
49;46;73
27;42;96
5;39;123
53;74;151
102;97;158
