90;65;87
109;100;87
128;105;93
126;105;99
124;103;104
123;108;109
123;109;105
118;105;101
114;101;109
124;109;117
134;107;107
137;103;98
141;103;96
141;103;95
142;106;94
140;104;94
138;106;96
141;105;98
144;105;102
144;109;106
145;110;108
157;113;111
169;115;107
160;118;104
151;115;99
154;106;95
158;112;89
146;113;84
135;111;93
142;108;103
149;109;106
141;113;110
133;115;110
142;118;111
152;117;101
144;119;91
136;122;97
143;120;103
151;120;105
153;116;107
155;116;103
156;113;99
158;115;118
155;119;137
152;121;137
156;128;137
161;122;132
162;125;127
164;126;124
160;125;122
156;116;121
157;127;120
158;127;116
151;128;112
145;127;116
154;125;120
163;126;121
164;129;123
166;131;122
167;132;121
168;133;123
171;134;126
175;141;128
174;128;130
174;129;133
174;139;137
174;137;135
174;139;134
175;140;130
178;141;126
182;139;126
179;139;127
177;141;126
175;137;126
174;133;128
177;139;131
180;155;107
147;84;84
114;88;87
123;78;90
133;61;102
139;119;115
145;108;131
169;140;147
194;145;143
191;140;139
188;142;134
184;141;129
180;140;132
181;139;135
182;133;136
185;143;138
189;141;140
185;141;143
181;138;140
184;137;138
188;146;141
190;146;144
192;147;144
194;150;145
196;152;145
196;151;146
197;152;148
202;155;150
207;153;139
181;143;128
155;150;101
129;54;74
103;64;82
114;80;91
125;83;91
114;84;92
104;88;93
111;88;95
118;90;93
120;90;92
122;91;93
121;89;95
121;92;98
112;90;102
103;92;96
79;36;90
56;2;147
90;167;204
125;208;175
110;122;147
95;152;200
127;228;254
159;254;154
81;64;54
4;1;70
30;66;87
56;94;121
72;115;155
88;101;97
44;32;40
1;26;111
64;117;183
127;120;142
84;97;101
42;96;109
66;92;118
91;69;144
117;152;170
143;167;179
147;171;188
151;175;183
154;169;178
158;168;178
157;169;179
156;169;179
146;170;180
137;170;180
148;170;180
159;171;180
156;171;180
153;170;181
158;170;182
164;170;183
162;168;185
161;175;184
164;175;184
168;177;183
174;173;182
181;171;184
175;172;186
170;171;184
169;171;183
168;174;183
171;172;184
175;167;182
175;170;181
176;172;179
174;171;177
172;174;175
171;163;173
170;152;176
163;163;180
157;182;115
119;57;50
82;45;62
90;66;74
98;63;70
94;63;67
90;63;65
92;64;64
94;64;53
101;67;42
109;66;50
105;57;59
102;60;61
107;67;63
113;60;62
106;61;62
99;59;66
97;63;71
95;59;78
105;57;86
115;52;91
114;88;96
113;93;99
110;87;103
108;94;97
103;76;91
99;71;89
80;53;87
62;72;83
78;75;80
95;83;73
95;72;67
95;61;63
89;68;60
83;67;62
82;64;64
82;62;63
83;62;63
84;62;67
87;62;71
90;62;71
92;62;72
94;60;77
94;69;83
95;73;88
95;90;93
95;99;93
103;77;94
111;60;85
104;61;77
97;63;74
90;71;71
83;76;64
84;54;57
86;41;56
83;44;56
80;42;53
78;38;51
77;43;54
80;48;58
83;43;63
89;51;69
95;59;77
97;82;85
100;89;89
107;85;94
114;86;94
121;89;94
128;85;92
102;82;90
76;80;65
77;47;40
79;40;42
83;44;45
88;42;44
76;42;44
64;38;36
51;42;28
39;40;34
47;44;41
55;43;40
49;40;39
44;35;47
49;35;55
55;30;49
48;34;44
41;34;44
57;34;45
73;38;41
66;40;37
60;41;34
62;42;32
65;42;33
62;42;34
59;41;36
39;36;38
20;30;26
63;8;14
107;1;75
78;104;137
50;80;148
113;154;160
176;166;167
177;163;174
179;164;174
174;163;174
170;164;178
167;170;182
164;171;154
134;96;126
105;67;145
155;160;164
206;181;175
207;163;186
208;185;154
152;70;122
97;90;123
100;117;124
104;121;122
103;104;120
103;102;118
101;99;116
99;103;128
101;105;141
103;110;131
100;109;121
97;117;115
84;100;109
71;97;110
80;103;111
89;107;108
91;116;106
94;122;98
91;102;91
88;71;83
87;74;76
86;77;72
84;78;69
82;83;69
81;80;69
81;80;67
78;83;66
76;86;69
70;84;73
65;80;72
67;89;71
70;95;67
66;90;63
63;84;56
60;63;49
57;46;52
58;79;56
60;86;71
68;99;87
77;106;78
76;105;69
76;105;65
70;100;61
65;97;63
65;93;65
66;92;67
61;95;70
56;100;67
52;88;64
49;85;63
64;86;63
80;90;67
91;97;72
102;105;77
95;100;83
89;101;73
81;97;63
74;96;63
75;101;63
76;101;62
76;98;62
76;94;44
65;92;26
54;88;38
60;97;50
67;99;48
74;94;47
82;83;48
70;81;50
58;74;38
43;55;27
29;50;32
39;69;38
50;83;40
58;74;42
67;86;74
95;93;106
123;116;114
122;118;122
122;142;130
140;126;138
158;159;147
162;143;157
166;152;158
172;147;160
178;155;160
192;149;161
207;153;162
203;154;163
200;159;164
195;157;165
190;157;162
190;157;160
191;153;159
196;154;159
202;151;155
201;146;151
201;149;152
189;147;153
177;150;159
176;149;165
175;150;163
175;154;161
176;166;160
176;161;159
176;162;158
177;149;158
178;133;159
178;137;160
179;130;146
167;134;133
156;123;125
154;124;118
153;103;110
144;102;102
135;82;90
91;64;79
47;1;104
90;116;130
134;137;143
137;144;156
141;144;155
140;144;155
139;142;154
131;142;154
124;141;155
129;141;156
134;141;156
135;141;156
136;142;154
134;140;152
133;140;153
134;140;155
136;139;152
134;138;150
132;136;151
136;136;153
140;136;152
142;138;152
144;138;150
140;141;148
136;141;147
134;133;146
133;135;139
124;134;132
115;135;143
122;134;154
130;133;148
130;139;143
131;131;140
132;131;137
133;129;137
131;130;138
130;128;138
130;130;139
130;132;141
131;130;144
132;129;143
129;130;142
127;129;141
125;125;140
123;124;136
121;123;133
120;120;131
119;117;130
118;118;130
110;122;131
102;123;128
96;118;126
91;106;116
90;98;106
90;93;113
89;99;120
88;86;106
95;88;93
102;96;113
109;112;133
116;116;128
122;120;123
128;117;126
126;117;130
124;115;134
123;113;139
123;101;135
123;107;131
123;110;131
125;119;131
127;117;128
125;111;126
124;107;132
123;115;138
123;121;135
122;116;133
121;116;131
120;114;130
119;117;130
121;109;130
124;97;126
123;102;122
122;100;123
115;107;124
109;97;122
107;98;121
105;88;115
102;91;110
99;81;97
92;84;85
86;68;78
72;59;72
58;55;70
61;57;69
65;17;62
57;28;56
50;41;57
26;56;58
3;41;59
15;46;60
28;42;66
24;38;72
21;39;68
37;41;65
54;37;63
52;41;62
51;41;50
43;37;39
35;31;45
34;39;51
34;43;38
20;43;25
7;43;40
22;40;56
37;45;59
42;45;63
47;49;62
49;45;62
51;50;61
49;48;60
47;59;65
35;56;71
23;62;72
31;61;74
39;59;77
48;53;80
57;63;77
53;63;75
50;64;76
48;62;77
47;67;77
44;73;78
42;69;79
50;65;81
59;68;80
65;66;80
72;69;80
76;67;80
80;68;82
72;66;84
65;62;80
64;60;76
64;60;77
55;62;78
46;60;79
54;62;80
63;67;86
68;66;92
74;80;87
75;71;83
77;74;85
78;70;87
80;86;97
75;78;107
71;95;113
75;95;120
80;102;115
92;102;110
105;106;116
111;111;122
117;116;122
116;114;123
115;114;120
112;119;117
110;116;117
104;116;118
98;115;123
108;112;129
118;113;125
113;107;122
108;106;121
112;106;121
117;107;120
118;104;120
119;105;120
111;105;120
103;107;119
110;103;119
117;103;122
115;104;125
113;106;122
110;105;119
108;106;117
107;108;115
107;108;115
119;107;115
132;106;118
121;101;121
110;98;124
105;100;127
100;103;123
96;103;120
92;109;118
97;102;116
103;102;116
105;100;117
108;98;114
105;96;112
103;87;113
103;92;115
104;96;115
104;97;116
105;94;112
94;92;108
83;95;113
96;95;119
110;98;115
102;98;111
95;98;110
87;99;109
80;95;110
87;96;111
95;96;114
100;98;118
105;97;111
103;95;105
102;93;104
97;95;104
93;95;108
93;96;113
93;99;109
86;95;105
80;94;103
88;93;101
96;86;99
96;86;97
97;90;98
93;90;100
90;92;99
90;92;98
90;84;88
109;115;88
128;109;93
126;106;98
124;109;101
123;111;105
123;108;103
118;105;101
114;106;105
124;115;109
134;107;102
137;101;95
141;101;93
141;102;91
142;103;94
140;103;97
138;104;99
141;106;101
144;108;103
144;112;105
145;112;107
157;115;109
169;116;103
160;121;98
151;111;99
154;99;99
158;108;98
146;115;96
135;112;101
142;106;106
149;110;110
141;115;114
133;117;112
142;120;111
152;119;105
144;120;99
136;120;101
143;120;103
151;116;105
153;115;108
155;113;109
156;111;110
158;116;125
155;120;141
152;128;131
156;136;122
161;126;122
162;126;123
164;127;122
160;130;121
156;127;121
157;133;121
158;131;124
151;130;128
145;130;125
154;124;123
163;127;121
164;131;118
166;131;119
167;133;119
168;132;122
171;131;125
175;129;129
174;121;134
174;134;139
174;145;145
174;141;141
174;140;137
175;141;133
178;144;130
182;140;129
179;139;128
177;137;128
175;137;128
174;132;122
177;135;117
180;118;103
147;48;90
114;78;90
123;83;91
133;99;108
139;154;126
145;139;133
169;155;140
194;143;139
191;137;138
188;139;134
184;141;131
180;141;133
181;142;136
182;142;137
185;149;139
189;147;140
185;144;142
181;139;142
184;133;142
188;143;145
190;147;148
192;148;143
194;151;139
196;151;141
196;151;144
197;152;147
202;158;151
207;155;137
181;135;124
155;102;98
129;1;73
103;57;79
114;87;86
125;84;88
114;83;90
104;86;95
111;88;100
118;88;96
120;90;92
122;90;93
121;88;94
121;88;99
112;88;103
103;72;96
79;26;90
56;66;144
90;229;198
125;175;175
110;64;153
95;161;203
127;254;254
159;190;153
81;1;52
4;22;75
30;86;97
56;108;128
72;133;158
88;85;104
44;1;50
1;59;117
64;162;185
127;123;142
84;87;100
42;98;109
66;103;119
91;109;147
117;186;175
143;174;179
147;171;182
151;172;180
154;168;179
158;168;179
157;171;180
156;171;181
146;172;183
137;171;181
148;170;180
159;168;177
156;173;174
153;172;177
158;171;181
164;170;183
162;165;186
161;172;185
164;174;183
168;174;182
174;173;180
181;173;182
175;173;184
170;172;184
169;171;184
168;172;184
171;174;185
175;170;182
175;171;179
176;170;177
174;169;176
172;167;174
171;163;172
170;159;175
163;160;178
157;129;110
119;1;41
