2;35;76
14;59;76
27;64;75
20;61;74
14;65;76
15;62;78
17;59;80
20;66;82
24;73;87
14;66;93
5;60;86
15;68;80
26;71;77
13;34;74
1;1;124
67;124;175
134;176;180
89;157;185
44;155;139
45;52;93
46;52;75
42;35;58
38;31;54
24;36;51
10;41;125
68;158;200
126;197;168
92;86;136
58;86;68
29;23;1
1;6;12
13;27;23
26;27;19
31;29;16
36;30;19
24;25;23
13;20;23
20;29;24
27;34;25
43;33;27
59;27;29
48;25;32
38;26;22
28;7;12
18;1;65
89;101;119
161;123;113
155;110;107
150;108;106
153;106;105
157;102;99
150;108;94
144;128;99
147;115;105
151;104;107
151;104;110
152;113;115
155;119;120
158;121;119
154;120;118
150;117;115
153;118;112
157;113;113
156;118;115
156;121;102
147;117;90
138;118;105
150;118;121
162;118;116
152;115;111
142;119;113
156;129;116
171;138;116
166;123;117
162;123;114
165;120;112
169;117;115
169;126;118
169;133;95
135;63;72
102;10;98
133;97;124
164;107;118
170;120;112
177;124;113
166;118;115
156;111;117
160;118;120
165;120;118
168;116;116
171;124;117
170;122;118
169;126;121
170;128;125
172;138;127
173;127;129
175;133;132
173;134;136
171;141;139
168;145;142
165;140;138
173;129;135
181;129;138
179;137;142
177;140;141
178;136;140
180;136;138
181;139;137
182;142;136
182;142;135
183;142;134
170;130;133
157;131;129
167;136;126
178;138;130
179;130;134
181;127;140
179;138;146
177;142;140
180;142;135
183;139;136
180;141;138
178;142;138
182;137;139
187;140;141
186;143;144
185;153;144
187;154;145
189;159;144
200;145;143
211;142;139
191;144;135
172;151;138
182;149;142
193;158;142
202;150;142
212;149;142
203;151;142
195;152;153
196;151;164
197;152;159
194;153;155
192;154;149
198;154;143
205;159;141
199;152;140
194;146;141
195;147;142
197;155;140
199;141;139
201;147;144
205;145;149
210;149;153
210;146;157
211;145;155
209;151;154
207;152;154
196;157;154
185;156;152
171;142;150
158;143;155
157;122;161
157;134;158
144;127;156
131;125;160
133;120;165
136;123;158
133;112;151
130;115;151
161;128;151
193;136;152
186;124;153
179;146;154
196;162;155
214;160;153
213;153;151
213;160;154
217;159;158
222;159;166
222;171;175
223;176;166
224;157;157
226;161;161
222;162;165
218;167;166
213;170;168
208;179;169
215;169;170
222;163;170
219;168;171
217;171;177
220;186;184
224;206;154
184;75;125
145;86;107
144;90;90
144;88;93
143;93;96
142;93;98
141;100;100
141;98;99
142;99;98
144;98;99
134;97;100
