153;94;85
145;94;85
138;93;88
134;97;91
130;100;92
131;102;94
133;103;95
134;102;97
135;101;98
143;112;100
152;112;100
119;108;100
87;102;59
86;43;19
85;22;56
107;88;93
129;96;97
134;107;101
139;115;101
135;112;101
131;109;100
132;111;99
133;111;98
129;106;97
125;104;96
133;106;96
141;108;101
140;112;107
139;122;107
142;119;108
146;113;101
148;112;95
150;117;102
155;115;109
160;114;108
160;117;107
161;119;108
158;127;110
156;119;111
156;116;113
156;118;114
157;115;115
158;110;118
156;125;121
154;125;123
162;126;126
171;127;121
167;127;117
164;128;117
165;124;118
166;122;126
157;128;134
149;144;129
154;136;125
159;129;122
159;125;120
159;126;121
159;127;123
160;127;123
164;127;123
169;121;128
168;127;133
167;132;136
175;132;140
183;135;135
180;131;131
177;136;138
177;137;145
178;137;140
168;132;136
159;128;136
166;139;137
174;144;129
176;133;121
179;129;125
175;131;130
171;131;131
172;134;133
173;135;132
177;135;132
181;130;128
174;129;124
167;131;137
171;136;151
176;134;145
176;143;139
177;154;136
177;137;133
177;139;128
175;143;124
173;138;116
172;115;108
172;114;125
175;128;142
179;132;149
184;141;156
189;160;143
177;153;131
165;148;135
173;145;140
182;148;138
185;146;136
188;146;135
187;145;134
187;146;138
189;147;142
192;145;147
194;143;152
197;146;150
200;147;148
204;141;147
204;143;146
205;147;145
203;152;145
201;160;145
205;161;145
210;183;134
183;97;123
157;115;91
124;42;60
91;52;68
99;69;76
107;70;70
108;73;64
109;69;70
107;74;77
106;79;78
102;77;80
99;77;83
100;77;86
102;80;96
69;83;107
36;79;104
81;56;101
126;21;152
134;126;204
142;117;197
141;172;191
141;212;178
89;99;165
37;63;89
19;16;14
1;1;86
51;113;159
102;147;118
57;37;77
13;1;113
46;109;150
80;146;132
71;66;115
62;69;122
78;103;129
94;118;124
101;92;119
108;63;151
139;160;184
170;179;183
170;171;183
170;167;183
168;168;183
167;171;182
167;171;182
167;172;182
175;170;183
183;169;183
177;169;184
171;167;184
164;171;184
158;171;183
165;172;183
172;172;183
169;176;184
166;179;183
172;172;183
179;170;183
181;177;184
183;181;183
178;171;183
173;167;183
170;171;184
167;179;183
171;171;182
175;170;181
173;172;181
171;172;181
165;177;182
159;191;164
145;126;146
131;141;82
91;39;18
51;13;31
48;41;45
46;43;43
56;48;41
67;48;43
69;47;45
71;41;45
67;46;45
63;44;46
54;44;47
46;45;48
55;48;49
65;49;48
59;49;48
53;49;48
74;49;49
96;47;38
74;49;27
53;51;35
60;50;43
68;53;39
73;47;36
78;45;45
83;45;55
88;45;52
80;47;50
72;48;54
67;46;59
62;48;52
67;48;46
73;44;52
70;44;58
67;42;52
66;44;47
66;44;43
72;43;40
78;38;43
66;42;46
54;42;41
54;41;37
55;34;41
59;40;45
64;41;41
70;38;38
76;37;38
71;36;39
67;34;38
62;40;38
58;39;39
58;38;41
58;34;40
60;40;40
63;39;37
56;39;34
49;37;27
48;34;21
47;32;30
50;38;40
53;37;39
60;37;39
67;31;38
63;33;37
59;31;33
53;31;30
48;36;30
48;40;30
49;42;31
62;41;33
75;38;33
65;41;34
55;36;33
50;38;32
45;40;26
45;40;20
45;37;22
49;29;24
54;28;28
51;34;33
48;34;40
41;35;48
35;34;43
43;33;39
51;32;34
48;34;30
46;30;32
51;32;34
56;30;36
53;29;39
50;30;39
54;30;39
58;34;40
52;31;41
46;33;22
71;14;4
97;14;77
101;106;150
105;134;164
135;161;178
165;167;177
160;163;176
156;163;176
162;161;176
169;162;180
152;170;184
135;173;143
129;63;102
124;79;103
114;105;104
105;85;104
98;98;105
92;104;115
99;92;126
107;125;134
90;93;143
74;132;139
81;124;136
89;135;140
110;136;145
131;152;154
136;138;163
141;165;167
150;146;172
160;168;173
162;158;175
165;167;173
162;164;172
160;164;172
167;165;173
174;165;175
171;165;177
169;165;175
173;163;174
177;159;175
174;163;177
171;165;173
172;160;169
173;156;168
163;158;168
153;160;169
148;159;171
144;156;168
136;154;166
128;153;171
136;155;177
144;158;172
143;158;167
142;157;162
142;153;157
142;152;162
145;156;167
148;153;165
149;154;163
150;153;164
151;154;166
153;154;165
153;149;164
153;144;164
155;147;164
157;147;164
159;148;165
161;147;164
161;149;163
161;155;163
156;153;163
151;151;162
148;152;162
145;154;164
146;155;167
