88;120;137
83;119;137
78;118;138
83;122;139
88;124;141
90;124;144
93;124;141
98;126;139
103;124;141
103;125;143
103;125;141
101;127;140
99;128;145
101;128;150
103;126;151
96;126;153
89;128;159
91;128;166
94;126;161
86;130;157
79;131;155
95;132;154
112;129;156
114;131;158
117;133;159
121;134;161
126;133;166
124;135;171
122;135;166
127;137;162
132;137;162
128;139;163
124;149;164
124;137;165
125;135;159
121;141;154
117;139;160
121;142;167
126;142;165
119;141;164
113;139;165
118;137;166
123;137;164
115;138;163
108;136;165
124;139;167
140;140;167
135;141;168
131;140;168
131;138;169
131;137;168
135;142;168
139;144;162
131;147;157
124;150;165
126;148;174
129;147;172
124;145;170
119;147;171
123;147;173
128;148;173
128;147;174
128;149;174
127;147;174
126;147;172
129;144;170
132;144;173
131;145;177
130;146;177
133;146;178
136;146;178
141;149;179
147;149;178
142;148;177
138;151;179
138;151;181
138;150;180
138;149;180
138;149;180
140;148;180
142;146;182
146;147;184
150;149;182
145;153;180
140;156;179
136;152;178
132;150;180
138;152;183
144;153;180
143;153;178
143;150;180
140;152;183
138;154;181
139;152;180
140;153;181
142;156;183
144;159;182
143;157;182
142;158;182
143;155;183
144;156;184
143;157;185
143;160;184
146;151;183
150;150;184
155;155;185
161;166;187
153;155;189
145;152;189
148;153;189
152;154;192
148;154;196
145;154;191
141;156;187
138;156;189
141;159;191
145;157;188
153;157;186
161;161;186
150;160;187
140;156;190
147;157;193
154;157;191
151;156;189
148;155;188
149;158;188
151;163;188
148;163;188
146;164;189
146;162;191
147;163;190
142;161;190
137;158;190
142;161;190
147;160;190
149;162;191
152;164;191
154;163;192
156;160;190
156;163;188
156;165;188
157;164;189
159;161;187
155;162;186
152;161;188
155;161;190
158;162;192
160;165;194
162;168;197
158;166;200
155;166;197
148;164;195
142;164;193
146;166;191
151;166;192
155;167;193
160;167;192
159;167;191
159;166;191
146;168;191
134;166;191
152;170;192
171;170;193
164;169;195
158;168;196
157;168;198
156;174;190
149;169;183
143;173;188
158;167;194
174;165;195
163;167;197
152;167;196
157;168;195
162;169;196
164;169;197
166;177;199
162;168;202
158;168;194
153;169;186
148;170;190
153;168;194
158;167;195
162;165;197
166;171;197
163;171;197
160;178;199
165;171;201
170;171;198
171;164;196
173;168;196
164;171;196
156;170;198
159;171;201
163;173;200
164;171;199
166;169;199
165;171;200
164;172;200
170;174;200
176;176;198
170;174;197
165;173;197
164;173;198
164;172;203
172;173;208
181;172;204
177;171;201
174;173;201
178;172;201
182;171;200
176;174;200
170;176;200
172;174;200
174;174;198
173;174;197
173;174;197
174;177;197
175;177;195
174;177;194
173;177;197
170;175;200
167;173;199
167;175;199
168;176;199
169;176;199
170;175;202
173;175;206
176;176;203
173;175;200
170;173;199
160;173;199
150;174;193
159;173;188
168;177;192
170;177;197
173;176;199
171;175;202
170;175;206
169;177;210
169;178;206
170;178;203
171;174;202
171;177;201
172;183;201
171;175;202
171;172;202
174;174;203
178;174;205
176;177;207
174;179;205
179;180;204
185;177;204
179;178;204
174;176;203
172;179;202
171;178;201
168;178;201
165;178;204
170;177;207
175;175;206
175;182;205
175;189;199
177;185;193
180;180;197
185;178;202
190;174;200
185;178;199
181;177;201
184;180;204
187;188;202
183;185;200
180;184;201
177;184;202
175;182;202
175;179;202
176;179;205
179;181;208
183;182;205
181;182;202
179;186;203
179;184;204
180;184;203
181;183;203
183;183;202
178;182;202
174;188;203
186;182;204
198;180;203
191;181;203
184;178;203
185;181;204
187;182;204
184;182;205
182;182;207
182;181;209
182;182;207
181;184;205
180;187;205
182;183;205
185;182;207
184;182;209
183;182;207
181;182;206
180;183;204
182;184;203
185;184;204
184;182;205
183;183;205
188;185;206
194;185;206
190;186;207
186;186;205
188;185;203
191;182;203
187;183;203
183;183;204
184;184;205
185;185;205
187;185;205
189;187;203
