97;121;131
106;123;131
115;125;131
112;124;132
110;126;133
107;127;135
104;126;135
117;125;136
131;127;138
126;126;141
121;126;138
118;124;136
115;122;143
115;130;150
116;145;125
82;47;101
49;41;88
52;56;76
55;55;78
51;61;81
47;60;83
53;57;85
59;51;76
33;54;68
7;51;58
5;28;49
4;21;40
5;24;32
7;31;33
4;23;35
2;24;44
3;17;53
4;19;51
3;18;49
2;26;51
7;26;53
13;45;60
11;47;67
10;42;69
9;38;71
9;51;71
6;55;72
4;54;73
8;55;75
12;45;76
25;44;77
38;53;78
32;52;79
26;65;78
20;61;77
15;60;84
20;55;91
25;54;87
34;57;83
43;58;91
59;60;100
75;59;95
55;66;90
36;65;88
28;59;87
21;50;87
42;54;87
63;45;87
47;53;87
31;44;83
33;40;79
35;33;70
18;43;61
1;57;70
8;61;80
15;57;83
8;57;87
1;59;86
13;60;85
26;66;88
34;59;91
43;65;104
36;74;117
29;77;111
47;82;106
65;82;98
61;62;91
58;65;92
62;71;93
66;62;93
38;55;94
11;57;91
32;66;88
53;62;89
54;54;91
56;43;92
47;62;94
39;68;93
39;70;92
40;72;89
42;66;87
44;56;79
41;60;72
39;49;69
53;52;67
67;45;65
71;47;63
75;46;56
79;43;49
83;39;45
82;31;42
82;21;43
71;25;44
61;19;49
71;29;55
81;42;54
79;47;53
77;48;50
68;51;47
59;54;41
67;54;36
76;56;43
88;53;50
100;53;48
76;48;47
53;54;44
63;54;42
74;55;46
79;55;50
84;55;52
84;56;55
85;59;53
82;56;51
80;57;65
83;61;80
86;68;74
82;67;68
79;66;67
88;63;67
97;68;64
95;67;61
93;69;62
79;70;63
66;71;64
79;73;65
93;72;70
102;73;76
112;74;76
104;72;76
97;73;76
101;78;76
105;79;69
111;76;63
117;68;66
112;66;69
108;67;70
105;67;71
102;62;72
103;69;73
105;76;77
108;76;82
111;101;90
137;86;99
164;129;107
161;104;116
159;134;117
163;122;119
168;144;142
186;147;165
204;172;161
203;151;158
202;163;158
211;158;159
220;179;163
224;171;167
228;168;172
228;169;177
229;179;174
230;166;172
232;176;171
230;158;170
229;179;167
232;165;165
235;161;164
235;177;164
235;180;170
226;177;176
217;179;180
231;180;185
246;188;183
241;176;182
236;168;177
228;170;173
221;169;172
222;176;171
224;175;171
228;177;171
232;192;175
216;173;180
200;173;138
173;72;96
147;93;105
151;110;115
155;114;113
151;114;112
147;115;116
162;115;121
177;109;116
168;113;112
160;110;109
157;106;106
154;102;150
146;132;194
138;124;162
132;82;130
126;55;169
118;147;208
111;108;217
141;178;226
171;254;240
130;219;254
90;165;149
45;42;44
1;1;81
74;92;118
147;109;167
115;150;216
83;120;210
129;183;204
175;192;190
175;169;176
176;168;183
169;178;190
163;179;191
167;178;192
171;176;190
173;178;188
175;178;188
175;179;188
176;181;189
173;178;190
171;181;190
178;177;190
185;173;188
183;173;187
182;177;185
185;181;184
189;182;186
185;174;189
182;173;192
179;179;195
177;183;167
149;132;140
122;114;183
164;205;226
206;240;158
181;87;90
156;109;97
151;86;105
146;92;100
136;96;96
127;100;92
129;112;89
131;123;92
138;108;96
145;103;93
144;99;91
143;94;89
138;98;88
134;97;89
134;100;90
135;106;87
131;103;85
127;104;84
127;91;83
128;85;80
125;85;77
122;83;78
120;80;79
119;80;79
117;79;79
116;77;78
116;73;77
116;68;80
113;72;83
111;69;80
106;70;77
102;66;80
98;67;83
95;65;78
86;61;73
78;65;72
77;77;71
77;59;74
83;70;78
89;65;89
94;82;101
99;78;94
102;76;88
106;84;93
121;90;99
137;100;93
120;86;88
103;87;86
104;78;84
106;68;85
116;83;87
126;89;106
139;107;125
152;127;106
124;76;88
96;84;77
94;64;66
93;60;63
88;52;60
83;46;55
78;44;51
73;41;47
58;39;43
44;39;50
57;42;58
70;46;51
69;44;45
69;49;43
68;38;42
68;31;40
61;35;39
54;37;39
56;38;39
58;41;35
58;43;32
58;42;36
54;40;41
50;37;43
51;39;46
53;40;36
53;33;26
53;29;30
56;35;35
59;35;34
56;40;34
54;44;17
32;11;1
10;1;61
63;114;121
116;125;144
140;162;167
165;172;174
171;164;181
178;161;181
175;177;182
172;197;179
144;132;177
116;117;156
121;109;135
127;144;164
177;186;194
228;210;179
195;148;165
162;143;121
120;89;78
79;107;103
113;120;128
147;133;125
148;150;123
150;146;125
156;139;128
162;130;127
145;123;127
129;120;128
117;120;130
106;122;130
118;121;131
130;123;132
133;123;134
136;125;135
135;125;136
134;128;136
134;128;137
134;126;138
136;136;139
139;143;117
110;71;95
82;49;107
114;86;119
146;125;126
149;126;133
153;121;118
117;82;104
81;72;113
106;113;122
132;143;119
111;76;116
91;87;106
90;95;96
90;93;91
91;105;87
93;113;103
100;110;119
108;107;122
111;107;125
115;117;123
118;98;122
121;87;122
123;106;123
126;120;128
133;125;133
140;129;135
138;129;137
136;129;136
126;119;135
117;123;133
123;131;132
130;131;129
131;118;126
133;128;123
127;112;121
121;106;117
126;93;113
132;94;130
126;110;147
120;130;118
83;36;89
47;15;92
73;70;95
99;101;108
122;106;122
146;104;112
113;86;102
81;42;97
80;65;92
80;59;90
87;78;88
95;79;83
92;73;78
90;72;72
85;74;66
81;71;73
77;77;80
74;80;79
76;81;79
78;79;73
79;75;67
81;74;68
75;78;69
69;77;71
73;80;74
78;71;72
80;73;71
83;76;68
82;79;66
81;83;60
81;79;55
81;79;64
81;76;73
81;73;70
81;75;68
81;77;53
75;53;38
70;3;83
126;130;128
183;158;137
155;136;146
128;126;134
134;118;122
140;121;146
138;139;171
136;143;166
144;144;162
152;145;160
149;145;159
146;143;157
148;142;156
150;141;158
147;146;160
144;142;160
145;148;161
147;148;159
147;147;157
147;144;157
147;141;157
147;139;151
137;142;145
127;144;155
137;140;166
147;136;161
145;139;156
143;140;155
141;140;154
140;140;153
140;142;152
141;140;151
143;139;150
145;138;151
152;140;152
160;140;151
154;138;150
149;139;152
154;137;154
160;137;160
152;137;167
145;138;158
139;135;150
133;133;145
134;130;141
135;124;139
134;118;137
134;113;135
130;117;133
127;117;129
89;107;126
51;104;128
75;112;131
99;115;106
100;93;82
101;91;108
122;112;135
143;120;133
148;117;132
154;117;131
148;118;130
142;117;131
140;116;132
139;112;131
145;113;131
151;111;133
140;112;135
130;117;133
129;114;131
129;114;129
129;114;128
130;114;127
122;114;127
115;117;129
120;114;132
125;115;129
119;113;127
113;114;125
122;109;124
132;110;125
132;111;127
132;110;126
129;111;126
127;108;123
128;104;121
130;103;118
130;107;115
131;109;119
128;107;123
125;101;122
126;101;122
128;102;121
127;100;121
126;100;122
125;98;123
124;99;122
127;100;122
131;100;122
126;99;123
122;101;122
119;101;121
117;100;121
117;101;121
118;105;118
133;106;116
149;109;116
139;105;116
130;104;115
124;103;114
119;103;115
119;99;117
120;97;114
117;93;112
115;87;108
113;86;105
111;79;94
95;74;83
79;65;77
74;61;72
69;63;72
68;64;73
68;64;76
57;71;80
47;73;78
42;68;77
38;57;75
47;48;74
57;38;71
41;47;68
26;46;62
44;43;56
62;40;61
56;44;67
51;49;68
49;53;70
48;59;69
55;52;68
63;53;70
61;61;72
59;70;75
61;66;79
64;68;83
71;73;87
