132;122;121
122;124;121
113;125;125
115;122;129
117;122;136
116;126;144
115;127;134
120;131;124
125;131;134
122;132;144
119;134;141
120;134;138
121;135;137
124;134;136
127;136;135
130;133;135
134;130;138
136;130;142
138;131;141
142;135;141
146;135;138
139;138;136
133;138;137
131;136;138
129;146;138
113;138;139
98;137;140
113;141;142
128;145;144
124;143;146
121;144;146
130;140;146
140;142;146
139;144;146
138;146;147
136;144;148
134;141;152
140;144;156
146;143;146
143;146;136
140;149;143
133;147;151
127;146;155
135;147;159
144;148;156
142;150;154
140;162;157
146;146;161
153;142;157
152;142;153
152;144;156
145;146;160
139;149;157
135;150;154
132;151;153
138;152;152
144;155;152
145;151;153
147;150;154
147;153;155
147;152;157
148;156;159
149;159;159
158;154;160
167;147;164
171;148;168
176;153;161
164;155;155
153;156;157
151;155;160
149;154;159
151;154;158
153;151;160
144;155;162
136;164;165
141;160;168
147;167;165
154;155;162
161;148;160
152;160;158
144;167;163
149;162;169
155;161;162
159;164;155
163;177;159
161;164;164
159;158;166
159;159;169
160;161;166
162;160;163
164;159;163
161;161;164
158;160;166
161;157;168
165;157;166
162;160;165
160;164;164
163;157;163
167;158;164
175;157;166
183;159;165
173;159;164
164;161;160
160;163;157
157;165;160
160;165;163
163;167;165
163;163;168
163;164;168
165;164;168
168;163;167
168;163;167
169;167;164
167;166;161
165;169;164
163;166;167
162;167;172
163;166;177
165;164;172
162;161;167
160;167;167
162;167;168
165;167;172
174;167;176
184;168;172
176;167;168
168;166;167
166;167;167
165;165;168
170;167;169
176;168;170
170;165;171
165;167;175
167;166;179
170;167;174
174;170;170
179;173;169
174;173;169
170;175;168
169;173;168
169;171;171
171;170;174
173;169;172
165;169;170
157;172;172
165;174;175
173;173;174
171;172;173
170;174;175
167;172;177
165;169;175
165;169;173
166;168;172
169;171;171
172;172;171
171;174;171
171;180;175
180;177;179
189;181;175
179;171;171
170;166;174
167;176;178
165;180;179
163;175;181
162;181;179
166;180;177
170;181;174
174;169;171
178;166;172
179;169;174
181;171;175
180;171;177
179;171;178
176;172;179
173;171;179
172;174;179
171;172;178
172;178;177
173;183;178
175;179;180
178;188;180
177;174;181
177;172;181
177;172;181
177;173;177
170;172;174
164;172;176
168;173;179
172;173;181
163;176;184
154;178;181
164;177;178
174;176;179
175;174;180
176;172;182
179;176;185
183;187;182
190;175;180
197;171;181
186;176;183
175;183;181
185;177;179
195;186;177
189;180;175
183;177;172
184;178;169
186;179;174
183;177;179
181;177;178
181;177;178
181;178;175
175;181;172
170;182;175
173;180;178
176;177;180
174;178;182
173;179;182
174;179;182
175;180;179
177;179;176
179;179;178
172;179;181
165;181;181
171;181;181
178;179;179
177;181;177
177;183;179
173;179;181
169;181;181
154;179;181
139;180;179
154;184;177
170;187;178
177;180;180
184;180;183
183;178;187
182;179;185
182;177;183
183;175;182
181;178;182
179;179;180
175;183;179
172;183;178
175;179;178
179;184;179
179;182;181
179;180;182
180;180;184
182;180;185
179;183;187
176;189;182
181;180;178
187;179;179
183;178;180
180;183;182
182;179;184
184;174;184
180;177;184
177;178;183
181;177;183
186;177;182
184;176;181
183;177;180
182;180;180
181;179;182
180;180;184
180;182;183
181;182;183
182;181;183
190;180;183
198;182;181
192;180;179
186;181;176
182;181;174
179;181;177
178;177;180
178;182;180
181;182;180
185;182;182
192;182;185
199;195;185
193;183;186
188;186;185
184;183;185
181;176;183
185;180;182
189;193;182
185;187;182
182;189;182
183;180;183
184;177;182
182;177;182
180;177;182
170;182;183
160;189;182
169;187;182
178;185;182
180;186;182
182;188;183
184;190;184
187;193;185
192;184;186
197;184;180
190;180;175
184;183;178
182;184;181
180;185;177
182;186;174
184;183;178
194;186;183
205;185;183
184;183;184
163;185;184
172;184;185
181;183;183
183;184;182
186;185;180
186;181;178
186;182;180
184;179;182
182;181;183
185;182;184
188;181;185
182;181;187
177;184;186
185;184;185
193;182;186
183;183;188
173;180;185
168;181;183
163;179;182
166;177;182
170;176;181
175;179;181
180;178;182
185;180;183
191;181;183
188;180;184
186;181;183
194;181;183
203;181;182
195;178;181
187;169;182
185;179;183
184;179;181
187;180;179
191;182;181
184;183;183
177;190;182
166;180;182
156;181;183
174;180;184
193;187;182
175;188;180
157;192;182
180;181;184
204;181;183
192;179;183
180;180;182
181;185;182
182;191;178
181;185;174
181;184;182
179;184;191
178;184;187
174;184;183
171;183;179
171;183;175
171;183;178
171;183;182
171;184;179
173;184;176
175;185;178
168;183;180
162;182;182
170;179;184
178;178;183
176;178;182
175;180;182
181;181;182
188;180;181
184;180;181
180;180;178
183;180;176
186;179;178
180;177;181
174;176;182
169;177;183
165;179;182
167;179;182
169;180;181
168;177;181
168;171;182
164;175;183
161;178;182
165;177;182
169;181;181
166;181;181
163;176;180
176;177;180
189;184;182
172;173;185
155;184;183
163;182;182
171;181;181
176;172;180
182;174;180
186;173;180
191;177;181
185;177;183
180;181;181
169;180;180
159;181;174
169;179;168
179;178;172
180;177;177
182;174;177
178;176;177
174;177;177
165;176;178
157;174;179
169;175;180
181;175;179
178;176;179
176;177;178
169;177;177
162;174;178
161;173;179
161;171;180
164;175;181
167;178;180
169;174;180
171;176;180
166;182;180
161;182;179
165;176;178
169;183;177
172;177;176
176;180;176
177;172;176
179;172;175
178;176;175
177;177;175
179;173;176
182;176;176
171;176;177
161;175;176
169;173;176
177;171;176
179;175;177
182;177;175
181;175;174
180;176;172
183;177;171
186;177;169
177;176;167
168;175;170
172;172;174
177;169;173
175;170;173
174;172;171
172;175;170
170;177;173
168;177;177
166;169;174
175;168;171
184;172;171
177;170;172
170;170;171
179;173;171
188;174;171
182;166;172
177;155;173
172;167;174
168;172;175
169;168;177
171;168;176
172;169;176
173;172;176
174;169;176
176;171;173
173;168;171
171;170;171
170;168;171
170;167;170
176;166;169
183;165;169
175;166;170
167;164;170
169;163;170
172;161;171
172;165;172
172;165;172
176;164;172
181;164;175
178;165;179
175;162;173
164;161;168
153;165;170
159;166;173
165;164;169
167;163;166
170;160;166
178;164;166
186;165;166
166;166;167
146;168;166
