69;134;71
35;37;71
1;12;104
47;119;137
93;154;111
47;42;86
2;14;44
11;8;3
21;12;7
26;16;12
32;17;11
24;13;10
17;17;5
11;6;1
5;1;44
60;83;88
115;104;90
119;97;92
124;97;92
125;99;92
127;101;85
129;101;78
131;101;85
134;102;92
137;105;92
135;105;92
134;107;92
134;106;92
135;105;92
133;106;92
131;112;93
131;104;94
131;106;91
129;102;88
127;96;76
132;83;64
138;64;82
133;90;100
128;104;97
128;106;95
128;107;87
122;103;80
117;102;92
129;102;105
141;106;108
145;107;111
149;111;115
160;113;119
172;113;115
154;117;111
137;118;110
140;115;109
143;114;107
146;114;106
150;115;107
151;114;109
153;115;108
155;119;107
157;117;105
157;117;104
157;111;111
156;120;118
155;125;115
153;121;113
152;120;111
149;114;110
147;117;111
147;120;112
148;121;115
149;128;119
150;133;119
155;127;119
160;121;111
159;121;104
159;131;116
163;124;129
168;127;124
166;126;119
164;126;119
164;133;119
165;138;120
157;131;122
150;124;123
159;126;125
169;126;121
165;125;118
162;122;110
160;117;102
159;118;117
161;124;132
163;137;137
166;130;143
170;131;134
169;121;126
169;129;127
165;133;128
161;142;129
164;138;131
168;131;130
171;133;130
175;135;130
176;135;130
177;144;130
174;142;130
172;159;116
162;121;103
153;144;62
85;36;21
17;1;32
49;29;44
81;34;43
65;37;42
49;38;29
37;43;17
26;47;32
20;32;47
15;34;68
11;50;90
7;63;130
58;125;170
110;167;179
123;148;188
137;122;171
103;122;154
70;92;89
35;23;25
1;1;61
40;76;98
80;100;112
64;84;126
49;72;98
53;79;71
58;82;90
66;86;109
74;88;109
70;89;110
67;93;111
67;93;112
67;95;112
66;97;112
65;98;114
79;101;117
93;101;117
77;100;117
62;104;119
67;110;122
73;109;124
75;112;126
77;112;126
81;115;126
85;118;123
66;100;120
47;75;129
87;123;138
128;124;160
142;167;182
156;177;178
161;173;175
167;178;172
162;170;169
158;170;174
162;169;180
167;168;182
168;172;185
169;175;183
164;173;182
159;171;183
164;170;185
170;180;185
170;175;185
170;171;183
170;169;181
171;170;183
175;164;185
180;170;184
172;172;183
165;170;182
166;181;182
168;185;159
141;120;136
114;134;74
77;37;12
40;12;31
56;46;50
73;50;47
74;48;44
75;42;42
67;44;40
59;46;44
59;45;48
59;41;53
66;47;59
73;44;59
74;52;59
75;47;43
73;44;27
71;49;36
69;57;45
67;58;49
68;62;53
69;61;54
76;55;56
83;49;53
77;54;51
71;52;54
75;54;57
79;52;55
82;53;54
85;49;55
83;55;56
82;56;55
85;60;55
89;58;63
87;67;71
86;77;81
89;74;91
93;78;84
91;68;77
89;61;79
92;64;82
96;63;83
97;70;84
98;71;84
97;72;85
97;70;85
103;74;85
