113;93;84
99;89;84
85;103;86
96;102;89
107;103;93
118;102;97
129;102;103
130;101;109
132;101;102
134;100;96
137;102;89
132;99;82
127;99;87
126;101;92
125;98;91
131;99;90
137;103;93
148;102;97
159;105;93
149;102;90
139;104;89
133;99;89
128;98;88
124;101;88
121;105;90
125;104;92
130;100;94
133;104;96
136;103;92
140;105;88
144;103;90
144;104;93
145;101;96
145;106;100
146;109;105
144;112;110
142;117;116
147;115;122
152;121;121
147;119;121
143;122;118
135;121;116
127;122;113
139;110;110
151;113;112
151;111;115
151;114;115
146;118;115
142;121;114
147;121;113
152;121;113
162;121;114
172;122;109
163;121;105
155;121;112
154;125;119
153;127;119
156;127;120
159;124;119
165;125;119
171;125;117
165;120;116
160;122;114
160;123;113
160;124;115
166;123;117
173;124;111
168;124;106
163;120;116
168;122;126
173;123;111
171;121;97
169;119;109
169;124;121
170;131;130
172;129;139
174;132;133
169;136;128
165;139;125
166;132;122
167;130;121
167;126;120
167;125;120
163;129;120
160;129;118
151;137;116
143;123;119
155;129;123
168;147;104
150;66;85
133;46;81
134;75;77
135;65;112
152;137;147
170;154;139
171;141;132
172;140;139
174;139;147
176;142;139
176;144;132
176;150;129
178;142;126
180;143;126
180;138;126
181;138;117
179;132;109
178;136;119
180;136;129
183;138;134
187;141;139
192;142;141
182;154;144
173;167;100
116;53;56
60;46;56
67;52;56
74;48;53
76;54;50
78;54;51
73;54;53
68;55;53
69;55;54
71;56;59
61;54;64
52;52;64
44;43;65
36;8;99
70;103;134
104;135;152
94;124;171
85;134;195
95;183;220
105;180;127
53;57;34
1;48;96
41;122;158
81;128;99
41;32;40
1;1;80
53;89;121
105;101;114
85;79;108
66;77;102
66;90;96
66;97;103
67;104;111
69;109;115
77;106;119
86;107;124
87;106;130
88;108;127
95;111;125
103;113;123
101;114;121
99;117;117
94;102;114
90;99;149
137;167;184
185;182;181
175;173;178
166;176;179
172;171;181
179;175;182
175;171;183
172;167;182
177;168;181
183;180;183
166;175;185
149;174;187
158;174;189
168;176;186
169;172;184
171;170;185
165;173;186
160;177;187
162;174;189
164;171;187
166;173;185
169;171;183
169;171;182
169;171;182
169;170;182
169;164;182
168;173;182
168;186;174
157;155;166
147;180;110
85;46;54
23;5;52
39;41;50
56;51;44
44;53;39
33;49;40
47;47;41
62;44;41
64;41;42
67;44;40
67;44;38
68;46;41
71;43;44
74;45;43
71;45;42
68;47;44
66;46;46
65;49;51
65;49;56
65;47;51
65;49;46
66;47;42
68;52;39
71;51;40
66;54;42
62;55;40
63;54;39
65;55;43
63;51;47
61;49;45
57;50;44
53;51;47
59;49;51
65;49;55
57;49;59
49;49;54
58;49;50
67;51;51
71;51;52
76;53;53
74;58;55
72;65;55
73;59;56
74;56;57
50;54;58
27;51;53
49;53;49
72;54;40
75;53;31
79;53;36
77;54;41
76;57;29
69;54;17
62;51;29
62;53;42
62;54;44
66;53;46
71;54;49
71;50;53
71;50;49
68;50;46
66;49;50
69;48;55
72;46;51
65;49;48
59;50;45
62;50;42
65;48;43
68;46;44
71;45;43
69;43;42
67;42;43
64;43;45
62;40;45
62;45;45
63;48;43
63;49;41
63;49;42
60;49;44
58;47;36
62;49;29
67;51;33
67;50;37
67;50;28
66;50;20
66;49;24
60;48;29
54;46;33
60;41;38
67;36;46
73;38;55
79;39;37
79;26;19
79;27;82
91;115;145
104;129;98
110;33;51
117;1;110
149;149;169
181;174;173
172;165;177
163;164;179
165;170;182
168;172;178
136;155;174
104;151;157
137;144;140
171;150;165
196;184;191
221;212;167
190;132;144
160;125;112
126;100;81
93;101;92
97;110;104
101;113;102
98;111;100
96;111;99
97;113;98
99;111;97
99;112;97
100;114;95
98;114;94
97;116;98
96;114;102
95;115;99
100;111;96
105;102;87
93;105;79
82;104;75
85;74;72
89;81;69
87;84;67
86;87;69
87;83;71
88;79;65
87;78;59
86;75;64
71;89;69
56;94;70
70;92;71
84;90;75
83;93;79
83;102;72
88;85;66
93;74;60
84;77;55
76;77;56
66;86;58
56;97;64
59;103;71
63;109;78
77;107;86
91;106;76
89;84;67
88;75;66
91;80;65
95;90;63
70;82;62
45;84;60
60;79;59
76;81;58
80;80;57
84;83;61
81;91;66
78;99;72
82;106;78
87;114;68
93;104;59
99;99;76
97;107;94
96;107;71
93;102;49
90;102;53
71;102;58
53;101;58
64;101;58
76;100;58
79;101;59
82;99;55
83;101;51
84;102;58
84;105;66
85;108;67
74;108;68
64;110;63
66;94;59
68;88;59
69;89;60
71;90;62
84;90;64
98;88;65
84;87;66
71;82;65
64;89;65
58;89;65
74;99;65
90;95;52
84;90;40
78;92;47
74;90;55
71;89;50
67;84;45
64;81;50
39;81;55
14;82;56
41;78;58
69;77;54
73;78;50
77;77;45
76;74;41
76;67;44
76;73;48
76;71;48
77;75;48
79;76;44
75;81;41
72;81;45
70;81;49
68;83;51
67;82;54
67;79;54
72;81;55
77;79;58
74;82;61
72;82;61
73;80;62
75;82;51
48;51;41
21;5;76
84;112;112
148;135;136
174;152;160
201;167;147
134;107;135
67;78;99
71;42;64
75;3;106
108;122;149
142;151;156
141;147;163
140;152;160
151;149;158
162;150;157
156;148;156
150;147;155
141;149;155
132;149;156
139;148;157
146;151;156
147;146;156
148;143;155
145;142;154
143;143;154
142;144;155
142;143;151
147;144;148
153;146;151
150;144;154
148;145;154
144;146;154
141;150;153
126;149;153
112;149;153
125;142;154
138;143;152
141;144;151
144;142;150
140;141;150
137;144;150
131;141;151
126;141;149
130;141;147
134;137;151
135;140;156
136;141;154
141;134;152
147;135;151
141;135;150
136;137;146
120;137;142
105;138;146
119;134;151
134;129;152
132;146;154
131;157;154
132;142;154
134;141;151
134;133;148
134;129;143
131;131;139
128;130;135
125;129;132
123;129;129
126;133;127
129;137;120
87;76;113
45;58;105
86;84;98
128;114;117
132;115;136
137;118;132
143;118;128
149;121;132
142;118;137
135;119;135
128;120;134
121;125;132
129;116;131
137;112;129
133;114;128
130;116;131
127;125;134
125;130;121
103;61;109
81;61;94
85;72;80
89;74;83
78;70;87
68;73;88
72;73;89
76;74;89
70;69;90
65;71;87
72;66;84
79;64;83
80;67;82
81;69;79
77;71;76
74;76;79
76;69;82
78;72;81
85;68;81
93;72;79
85;62;78
78;64;79
61;65;80
45;61;78
61;63;77
78;62;80
79;67;84
81;67;73
81;65;62
82;64;74
83;66;87
85;64;88
96;67;89
107;71;91
100;70;94
94;65;92
95;70;91
97;74;85
95;70;79
93;64;84
89;69;90
85;73;89
89;69;89
93;69;88
84;72;87
76;69;87
62;70;88
49;71;87
58;69;87
68;72;87
68;68;87
68;69;82
75;68;77
83;63;81
92;64;85
102;66;78
93;66;71
85;69;75
79;65;80
74;61;78
60;56;77
46;54;72
54;55;67
63;61;72
77;67;77
91;63;73
74;54;69
57;53;67
52;49;66
48;46;69
55;50;73
63;54;66
56;51;60
49;55;66
56;52;73
64;55;70
54;51;68
44;51;73
57;56;78
71;53;83
83;60;88
95;73;95
100;92;102
106;93;105
108;94;108
111;95;106
113;95;104
115;95;104
122;96;104
129;97;107
122;96;111
116;98;110
117;93;109
119;93;112
133;93;115
147;92;107
118;90;100
90;90;95
83;87;90
77;84;84
49;67;78
21;69;77
37;68;77
54;69;78
61;65;79
69;66;79
73;67;79
78;69;92
85;76;105
92;84;109
97;98;114
102;103;113
108;96;113
114;93;115
114;96;118
115;99;114
107;102;110
100;103;111
99;103;112
98;102;118
100;101;124
103;103;120
102;102;116
101;102;112
104;102;109
107;101;108
103;100;108
100;97;108
102;100;108
105;99;110
106;98;113
107;99;110
114;96;108
122;101;103
102;96;98
83;100;102
87;102;107
91;99;101
91;95;96
113;88;82
99;80;82
85;97;85
96;102;88
107;102;91
118;103;94
129;102;98
130;102;102
132;100;98
134;100;95
137;99;90
132;99;86
127;100;89
126;104;92
125;99;88
131;99;84
137;99;89
148;101;95
159;101;93
149;101;91
139;100;91
133;98;91
128;98;92
124;102;92
121;104;94
125;107;97
130;106;98
133;108;99
136;107;96
140;108;94
144;105;93
144;106;93
145;104;94
145;108;94
146;109;102
144;111;109
142;111;117
147;111;125
152;115;120
147;118;115
143;118;113
135;120;111
127;114;106
139;103;100
151;108;110
151;109;120
151;114;118
146;120;116
142;119;117
147;121;119
152;120;116
162;121;114
172;121;112
163;122;111
155;122;117
154;127;124
153;127;122
156;129;120
159;129;120
165;127;120
171;121;117
165;117;114
160;120;113
160;123;111
160;122;115
166;122;118
173;123;117
168;127;115
163;123;119
168;124;123
173;122;115
171;122;107
169;121;114
169;123;122
170;129;129
172;128;136
174;131;128
169;138;120
165;133;120
166;131;121
167;128;121
167;126;121
167;127;123
163;131;125
160;138;122
151;149;119
143;135;121
155;123;122
168;107;108
150;36;94
133;69;98
134;95;102
135;112;121
152;166;140
170;146;135
171;135;130
172;137;133
174;138;137
176;139;132
176;142;127
176;139;121
178;138;114
180;134;119
180;137;124
181;134;120
179;127;116
178;133;124
180;136;131
183;137;140
187;142;148
192;145;144
182;155;141
173;124;93
116;1;45
60;29;50
67;58;56
74;54;54
76;57;52
78;56;53
73;55;54
68;53;55
69;55;56
71;55;61
61;54;67
52;56;64
44;56;62
36;50;100
70;135;137
104;125;153
94;114;170
85;151;197
95;210;224
105;139;134
53;1;44
1;72;104
41;156;164
81;101;103
41;1;42
1;32;84
53;127;126
105;102;116
85;70;107
66;74;104
66;93;102
66;99;108
67;105;114
69;106;116
77;105;118
86;105;122
87;106;126
88;110;125
95;112;124
103;113;124
101;114;124
99;110;121
94;97;118
90;120;151
137;195;184
185;181;179
175;168;175
166;169;177
172;167;180
179;169;182
175;171;185
172;169;182
177;164;179
183;172;182
166;174;185
149;173;185
158;173;186
168;175;185
169;172;183
171;172;183
165;173;182
160;174;184
162;174;187
164;173;185
166;175;184
169;173;183
169;172;183
169;172;182
169;173;182
169;170;182
168;172;183
168;168;174
157;128;165
147;121;110
85;1;56
23;16;51
39;54;46
56;53;38
44;56;30
33;52;37
47;49;45
62;44;45
64;39;45
67;40;44
67;43;43
68;42;44
71;41;44
74;42;46
71;45;48
68;44;46
66;44;45
65;49;48
65;50;52
65;49;49
65;51;47
66;51;44
68;55;42
71;53;42
66;55;42
62;55;35
63;54;29
65;53;37
63;51;46
61;51;46
57;51;46
53;49;49
59;49;52
65;49;54
57;49;56
49;50;53
58;49;50
67;49;52
71;50;54
76;52;55
74;58;57
72;57;57
73;58;57
74;59;58
50;55;60
27;53;57
49;55;54
72;52;47
75;54;40
79;52;42
77;54;45
76;55;38
69;55;30
62;53;36
62;54;43
62;55;46
66;53;49
71;50;52
71;49;56
71;49;53
68;51;51
66;48;52
69;50;53
72;49;51
65;50;49
59;49;45
62;51;42
65;48;43
68;47;45
71;45;43
69;43;42
67;44;47
64;46;53
62;44;46
62;47;40
63;48;41
63;51;42
63;50;42
60;51;43
58;49;39
62;50;35
67;50;37
67;51;40
67;49;34
66;51;28
66;49;32
60;49;37
54;44;38
60;41;40
67;38;46
73;39;52
79;35;32
79;20;12
79;56;81
91;153;151
104;103;101
110;1;51
117;53;113
149;211;175
181;179;175
172;162;175
163;168;177
165;172;180
168;167;176
136;149;173
104;146;155
137;138;138
171;160;164
196;188;191
221;174;166
190;97;141
160;113;125
126;88;109
93;102;113
97;114;117
101;111;112
98;110;107
96;111;107
97;115;107
99;111;110
99;112;113
100;113;112
98;114;112
97;113;110
96;114;109
95;113;108
100;114;106
105;109;104
93;107;103
82;100;92
85;56;81
89;72;69
87;85;58
86;83;63
87;83;69
88;81;66
87;80;63
86;84;65
71;95;68
56;93;67
70;92;65
84;90;69
83;90;73
83;89;71
88;82;69
93;80;64
84;80;60
76;79;55
66;86;51
56;91;59
59;104;68
63;105;73
77;107;79
91;92;69
89;78;60
88;77;62
91;79;65
95;80;64
70;78;63
45;79;59
60;77;54
76;79;57
80;79;61
84;84;65
81;92;69
78;100;73
82;107;78
87;106;72
93;103;66
99;103;84
97;112;102
96;106;90
93;100;78
90;105;68
71;103;58
53;102;61
64;103;65
76;101;63
79;103;61
82;100;60
83;102;59
84;102;61
84;106;63
85;105;63
74;107;63
64;100;59
66;89;55
68;89;58
69;89;62
71;89;66
84;91;70
98;89;69
84;90;68
71;88;68
64;93;68
58;99;69
74;106;70
90;94;62
84;87;54
78;87;59
74;90;64
71;85;59
67;83;53
64;81;55
39;82;57
14;81;57
41;78;58
69;77;53
73;79;47
77;77;42
76;76;37
76;74;44
76;78;51
76;75;51
77;78;50
79;79;50
75;85;49
72;82;49
70;81;50
68;82;53
67;84;56
67;82;55
72;84;55
77;82;57
74;85;60
72;82;61
73;79;63
75;72;55
48;59;48
21;63;81
84;155;115
148;146;136
174;154;157
201;144;148
134;93;140
67;75;99
71;44;59
75;54;105
108;168;151
142;154;154
141;144;158
140;147;158
151;147;158
162;147;157
156;149;156
150;149;154
141;150;152
132;148;154
139;146;156
146;145;157
147;145;157
148;143;153
145;142;149
143;143;154
142;145;159
142;143;155
147;145;151
153;144;154
150;144;157
148;144;156
144;146;155
141;147;155
126;150;155
112;144;154
125;138;154
138;142;152
141;146;150
144;141;150
140;139;151
137;141;150
131;141;150
126;141;150
130;143;150
134;140;152
135;141;154
136;137;152
141;131;150
147;135;149
141;135;149
136;136;147
120;137;145
105;136;148
119;136;152
134;139;153
132;150;154
131;147;155
132;136;157
134;135;152
134;131;147
134;131;143
131;133;140
128;130;136
125;130;133
123;130;132
126;134;132
129;116;120
87;56;108
45;60;103
86;82;98
128;103;116
132;114;135
137;118;132
143;117;130
149;117;131
142;117;133
135;117;133
128;119;133
121;118;133
129;115;134
137;113;131
133;114;128
130;117;132
127;127;136
125;101;118
103;27;101
81;57;92
85;77;83
89;72;83
78;68;83
68;70;85
72;73;87
76;72;87
70;67;88
65;67;84
72;65;80
79;66;80
80;69;80
81;70;73
77;71;66
74;68;73
76;65;79
78;65;79
85;64;79
93;62;75
85;56;71
78;60;75
61;68;79
45;64;78
61;65;77
78;66;79
79;70;82
81;68;76
81;65;70
82;67;76
83;68;83
85;67;84
96;67;85
107;68;87
100;72;90
94;70;91
95;71;92
97;72;88
95;71;83
93;70;88
89;70;93
85;68;90
89;68;87
93;70;86
84;76;85
76;72;84
62;71;84
49;69;85
58;68;86
68;67;86
68;67;87
68;67;88
75;70;88
83;70;88
92;65;88
102;62;84
93;65;81
85;65;81
79;66;82
74;60;79
60;56;76
46;55;74
54;54;71
63;59;77
77;73;83
91;59;78
74;50;73
57;48;74
52;49;74
48;47;75
55;50;75
63;50;73
56;49;70
49;50;72
56;50;73
64;52;73
54;50;73
44;55;76
57;60;80
71;56;84
83;58;88
95;74;95
100;102;103
106;97;106
108;95;109
111;94;108
113;95;107
115;95;106
122;96;105
129;95;108
122;95;111
116;94;109
117;92;107
119;92;108
133;94;110
147;91;105
118;89;101
90;87;99
83;87;96
77;75;82
49;58;67
21;64;72
37;68;77
54;65;78
61;63;79
69;64;80
73;67;82
78;70;91
85;77;101
92;89;106
97;103;112
102;99;112
108;94;112
114;95;113
114;96;115
115;99;112
107;103;108
100;103;107
99;105;106
98;102;111
100;101;116
103;102;114
102;103;113
101;103;112
104;103;110
107;101;108
103;101;107
100;100;105
102;102;104
105;99;110
106;97;117
107;96;112
114;93;108
122;92;106
102;92;105
83;96;106
87;106;107
91;96;104
91;93;100
118;93;80
114;95;80
110;103;84
112;102;88
114;103;90
121;103;92
129;102;94
132;100;96
135;99;95
135;101;94
136;98;92
133;99;91
130;98;92
129;100;93
129;98;86
133;94;79
137;93;86
143;98;93
150;97;93
142;98;93
135;98;93
132;96;94
129;95;95
130;100;97
131;105;99
134;106;102
138;109;102
137;110;102
136;109;101
139;108;100
142;105;97
143;104;94
144;103;91
149;107;89
154;110;99
149;107;109
145;105;119
151;112;129
157;111;119
151;114;109
145;115;108
140;116;107
135;114;99
144;106;91
154;107;108
155;111;126
155;115;121
152;115;117
149;114;121
150;117;125
152;119;120
159;119;115
165;121;116
159;121;117
154;121;123
152;125;129
151;128;125
154;131;121
157;138;121
162;124;122
167;117;117
163;117;113
159;119;111
159;120;110
159;122;115
163;121;120
168;121;122
165;123;125
162;122;123
163;123;121
164;122;119
166;122;117
169;123;120
170;126;124
171;134;129
176;130;134
181;126;123
175;128;112
169;126;116
169;128;120
170;125;121
170;124;122
171;127;126
171;135;131
170;145;127
164;142;123
158;146;122
164;127;122
170;122;113
157;93;104
143;102;116
148;118;128
153;123;130
162;136;133
171;132;131
173;132;129
176;136;128
177;136;127
178;136;125
174;135;123
170;126;113
175;131;103
179;118;112
181;131;122
183;137;123
181;134;124
178;136;129
181;136;134
184;135;146
189;141;158
195;144;148
185;154;138
176;176;86
115;47;34
54;13;45
63;48;57
72;55;56
77;57;55
82;58;55
79;53;56
75;50;57
73;54;59
72;56;64
65;56;70
59;62;65
46;37;60
33;4;100
72;99;141
111;118;155
111;135;169
112;149;198
110;176;228
108;166;141
67;63;54
27;86;112
57;121;171
88;121;107
44;31;44
1;1;87
48;93;131
96;112;119
68;74;107
40;56;107
58;88;108
76;101;112
80;103;117
85;107;117
85;105;118
86;105;120
80;109;122
74;114;122
88;114;123
102;116;125
96;113;127
90;112;124
95;98;122
100;91;153
140;164;184
180;179;178
174;170;172
168;167;175
170;167;179
173;165;183
171;169;188
170;175;183
174;170;178
178;171;181
167;173;185
156;173;184
163;175;184
170;179;183
170;174;183
170;173;181
167;173;179
164;173;182
164;173;185
165;173;184
171;174;183
177;175;183
167;173;184
158;174;183
160;174;182
162;174;183
163;178;184
165;189;174
155;156;165
145;177;111
89;46;58
34;5;50
48;41;42
63;51;31
57;52;21
52;54;35
59;48;49
66;45;49
68;39;49
70;36;49
71;40;49
72;41;47
74;42;45
76;40;49
70;43;54
65;42;49
60;47;44
55;54;46
62;51;49
69;50;48
73;49;48
78;51;47
77;52;46
76;54;44
73;54;42
70;57;30
69;54;19
68;53;32
67;53;46
66;53;47
66;50;49
66;47;51
69;48;54
72;49;53
68;51;53
64;54;52
69;51;51
74;49;53
78;47;56
81;47;58
81;44;60
82;47;59
82;61;58
82;67;60
68;60;62
54;54;61
66;51;60
79;47;54
80;50;49
82;49;49
80;52;50
78;55;47
73;54;44
68;54;44
69;55;44
70;59;48
79;52;53
88;47;56
83;49;59
78;49;58
76;48;57
75;45;54
76;48;51
77;51;50
74;49;50
71;46;46
71;48;42
71;47;44
73;47;46
75;46;44
73;45;42
72;46;51
69;46;61
67;46;48
69;48;35
71;49;39
69;50;44
68;51;43
66;49;42
64;49;41
70;47;41
76;48;42
72;47;44
68;46;40
68;46;36
68;47;40
65;45;45
62;42;43
66;41;42
69;39;45
74;42;49
79;45;27
80;22;5
81;24;81
96;118;157
111;132;104
114;33;51
117;1;116
149;149;182
181;172;178
174;165;174
167;174;176
167;171;178
168;176;175
137;156;173
107;147;154
140;144;136
173;164;163
195;186;191
218;202;165
183;137;139
149;143;138
132;107;137
116;105;134
112;109;131
109;107;123
100;108;115
91;109;115
95;110;116
99;108;123
101;111;130
103;113;130
101;111;130
99;111;123
99;108;117
98;111;117
100;111;117
102;114;122
101;121;127
100;134;109
95;82;91
90;67;70
88;69;49
86;79;58
86;80;67
87;82;67
88;81;67
89;88;67
80;91;68
72;93;64
83;90;60
94;88;63
90;84;67
86;82;70
92;81;73
98;84;69
81;75;65
65;73;55
64;77;45
64;80;55
68;91;65
72;103;68
81;91;72
90;80;63
86;78;54
83;78;59
87;76;65
91;74;65
77;78;65
63;79;57
71;81;50
79;81;57
80;82;65
82;84;68
80;94;72
78;105;75
84;102;79
90;101;76
92;100;74
95;100;92
101;111;110
107;108;109
97;109;108
88;117;83
73;101;58
59;101;65
66;102;72
74;101;68
78;97;64
83;97;65
76;98;67
69;98;64
77;100;61
85;101;60
76;97;59
67;94;55
68;89;51
69;90;58
68;86;65
68;86;70
79;89;76
91;87;73
83;87;70
75;88;70
71;93;71
68;110;73
74;99;75
81;90;72
79;85;69
78;82;71
77;82;74
76;81;68
73;78;62
70;78;60
60;81;59
51;83;59
62;80;59
74;77;52
75;77;45
76;76;39
73;75;34
70;76;44
73;75;55
77;74;54
79;75;53
81;79;55
79;82;58
77;84;54
73;82;51
69;81;54
66;82;58
62;82;56
69;82;55
77;82;57
75;81;59
74;82;61
75;78;64
76;71;59
64;62;55
53;36;86
104;121;118
155;142;136
170;154;154
186;165;150
132;108;146
79;86;100
75;33;54
71;1;103
109;126;153
147;155;153
145;146;153
143;146;156
151;145;159
159;145;157
154;148;156
150;150;153
151;149;150
152;148;153
151;145;156
149;141;157
147;143;159
145;142;151
142;143;144
139;144;154
135;143;164
131;140;159
145;142;155
160;142;158
155;142;161
150;142;158
149;143;156
149;144;156
138;144;157
127;142;155
136;138;154
145;143;152
145;143;150
145;140;151
141;140;152
138;142;151
135;140;150
131;139;152
132;139;154
133;140;153
131;138;153
129;136;150
137;136;148
144;139;148
140;137;148
136;138;148
126;137;149
117;134;151
127;138;153
137;143;154
135;143;155
134;148;157
135;140;160
136;132;153
133;132;146
131;133;143
127;132;141
124;129;137
122;127;134
120;128;136
123;135;138
126;140;121
89;65;104
52;45;101
90;83;98
128;105;116
131;116;134
134;123;133
139;117;132
144;113;131
140;115;130
136;115;131
132;116;133
128;115;135
135;116;137
143;113;133
138;112;129
132;111;134
129;121;139
126;122;116
96;58;93
67;63;90
76;71;87
85;72;83
79;71;79
74;69;82
76;73;85
79;74;86
80;69;87
81;65;82
80;66;77
79;66;78
78;68;79
77;71;68
74;68;57
72;63;67
71;62;77
70;62;77
77;61;78
85;56;71
81;56;64
78;55;71
77;63;78
77;65;77
78;66;77
80;69;78
79;69;80
77;71;79
76;68;78
76;71;79
74;68;80
72;69;81
86;65;82
99;65;84
96;67;86
93;73;90
95;71;94
96;73;91
100;73;88
103;78;92
95;70;97
88;63;91
88;65;85
89;69;84
84;72;83
80;74;81
77;69;80
75;69;82
73;66;85
71;63;86
66;64;88
61;64;94
71;68;100
82;82;95
89;63;91
96;55;91
90;59;91
85;60;88
80;65;85
76;58;80
66;56;76
57;56;76
61;51;76
66;49;83
73;53;90
81;50;84
69;45;78
57;43;80
55;45;83
53;46;80
60;47;78
67;49;79
67;49;81
68;49;77
67;50;74
66;53;76
65;52;78
63;59;80
70;56;82
78;56;85
89;57;88
101;63;96
109;89;105
118;100;108
114;97;111
111;94;111
113;93;111
116;94;108
120;93;106
124;93;109
118;92;112
112;91;108
114;92;105
116;90;105
124;90;105
132;92;104
110;88;103
89;84;103
84;83;103
79;74;80
61;64;57
43;62;67
51;64;77
60;63;78
66;62;79
72;63;82
76;63;85
80;68;91
86;80;97
91;94;104
98;98;111
106;98;111
110;97;111
115;97;112
114;98;113
114;101;110
104;102;107
95;104;103
97;103;100
100;101;104
105;101;108
110;102;109
107;101;111
105;104;111
105;101;112
106;99;109
104;100;106
101;102;103
101;100;100
101;99;110
102;99;121
104;97;114
108;91;108
113;85;110
99;91;112
85;86;110
88;97;108
91;89;106
91;92;105
124;101;84
130;105;84
136;101;86
128;100;88
121;102;90
125;105;92
129;102;94
133;98;96
138;103;96
136;107;97
135;105;96
134;101;94
133;101;95
133;101;96
133;102;92
135;89;88
137;97;92
139;102;95
141;99;94
136;96;94
131;96;94
130;94;94
130;96;96
135;100;99
141;102;100
144;106;102
147;111;104
142;115;105
137;114;103
139;111;101
141;108;101
142;103;102
143;105;98
152;109;95
162;108;102
155;104;109
149;112;116
155;123;123
162;119;115
155;115;107
148;115;106
145;116;105
143;112;100
150;100;96
158;107;107
159;115;118
160;114;117
158;113;115
156;114;116
154;115;117
153;117;111
156;118;106
159;119;111
156;120;117
153;121;121
151;124;125
150;126;119
153;131;113
156;125;117
159;116;121
163;117;118
161;117;116
