132;102;95
133;103;95
135;103;98
138;101;102
141;103;102
139;113;103
137;120;106
137;116;109
137;113;107
138;110;106
139;106;99
130;110;93
121;114;101
127;114;110
133;118;110
138;119;110
144;116;112
137;118;114
130;122;113
137;120;113
145;120;107
147;114;101
149;118;103
149;118;105
149;118;106
151;119;108
154;120;113
152;124;119
150;128;126
158;126;134
167;119;128
158;124;122
149;148;117
118;61;112
88;94;110
83;70;108
78;65;103
65;55;99
53;46;98
51;30;98
50;30;88
33;32;78
17;21;79
45;35;80
74;45;85
80;46;91
87;47;97
105;76;103
124;91;108
144;115;114
164;123;117
168;134;120
172;133;120
166;133;120
161;129;121
153;126;123
145;130;126
154;128;129
164;127;125
161;131;122
159;133;126
161;133;130
163;159;81
109;43;33
55;12;37
61;34;41
67;39;29
58;46;17
49;49;28
48;55;39
47;56;38
51;55;38
55;53;34
50;50;31
46;46;58
34;37;86
23;12;115
58;115;144
93;122;158
125;124;172
157;143;168
103;132;164
49;95;134
68;98;104
88;125;105
57;56;107
26;46;77
15;39;47
4;41;82
38;86;118
72;104;100
41;49;82
11;1;94
47;87;107
83;95;114
70;97;122
58;95;118
66;93;114
75;100;115
77;102;116
80;104;118
80;107;120
80;107;123
78;110;127
77;114;123
78;116;119
80;115;118
75;108;118
71;103;128
93;113;139
116;119;166
142;162;193
168;175;185
156;168;178
145;166;178
154;167;178
163;168;180
162;168;182
161;170;182
152;174;182
143;179;183
152;171;185
161;167;186
166;164;188
171;165;186
168;169;184
166;170;184
159;169;185
153;169;184
159;170;184
166;172;183
160;171;182
155;170;183
160;168;185
166;169;187
169;172;190
172;176;182
152;176;175
133;184;147
111;113;120
90;95;60
45;32;1
1;31;10
23;38;19
45;35;24
46;41;30
48;42;33
51;38;37
55;38;36
47;32;35
40;31;35
49;35;35
58;37;33
57;34;32
56;35;26
38;39;21
21;41;26
51;41;32
82;44;25
66;41;18
51;42;25
53;40;32
55;41;34
55;37;36
56;34;37
43;31;39
30;35;40
41;32;41
53;37;39
64;35;37
76;35;31
69;36;25
62;33;30
62;35;35
62;39;38
71;42;42
80;39;41
68;40;40
56;44;43
51;39;46
46;41;44
54;40;43
62;36;47
62;39;51
62;42;47
64;40;44
66;41;41
61;40;39
56;41;42
59;43;45
62;42;34
62;43;24
62;46;35
64;44;46
67;46;43
60;44;41
54;49;40
56;48;40
58;50;39
60;49;39
63;43;38
71;45;37
80;50;40
42;49;44
5;45;45
29;46;46
53;45;45
69;47;45
85;47;46
79;46;47
74;45;46
71;50;45
69;50;45
71;49;45
74;49;42
74;48;40
75;46;33
71;48;26
68;49;35
69;46;45
70;47;38
61;47;31
53;46;38
43;43;45
33;42;46
45;44;47
57;44;46
60;44;45
63;41;37
62;48;29
62;47;38
35;36;48
9;21;59
65;62;70
121;96;103
93;93;136
65;84;101
81;46;66
98;43;122
135;153;179
172;172;174
169;166;169
166;165;172
167;170;176
168;175;163
127;112;151
86;77;154
147;149;158
209;175;168
209;188;179
210;201;132
138;66;85
67;62;82
61;80;80
56;77;72
65;86;65
74;90;71
78;95;78
83;105;77
88;99;76
94;98;80
95;99;85
96;93;86
93;103;87
91;108;83
93;99;79
96;103;76
93;102;74
91;108;72
103;94;70
115;99;65
118;69;61
122;112;64
116;73;67
111;118;73
106;90;79
101;124;90
103;91;101
106;141;101
110;108;101
114;138;104
122;116;108
131;139;112
136;122;117
142;140;118
151;120;120
161;137;120
159;123;121
158;146;120
157;121;120
157;161;117
157;123;114
158;149;118
159;130;123
161;157;126
171;135;129
181;168;135
183;149;141
185;166;145
185;143;149
185;177;150
187;136;151
190;168;147
193;149;144
197;180;146
192;149;148
188;175;150
187;144;153
186;166;156
191;149;159
196;180;154
201;150;150
207;187;153
207;151;157
208;177;155
202;153;154
197;171;156
196;152;158
195;167;156
194;157;155
194;158;155
198;162;155
202;170;157
202;161;160
203;168;163
202;157;167
202;161;166
201;159;166
201;170;163
204;164;161
208;169;163
208;160;166
208;165;166
206;155;167
204;158;167
205;162;168
207;163;168
205;157;169
203;159;168
201;162;167
200;162;169
196;167;172
192;162;167
197;154;163
202;156;164
203;157;165
204;162;164
201;160;163
199;153;162
200;155;162
201;160;161
199;158;161
197;160;161
197;162;161
198;158;161
194;160;162
191;168;160
190;164;158
190;150;157
194;155;157
198;165;156
189;151;156
180;145;156
186;153;157
193;151;154
191;153;152
189;149;154
187;152;156
185;151;158
184;149;161
183;145;157
183;154;153
183;160;157
151;148;162
120;140;120
60;44;78
1;12;85
67;91;92
134;107;127
153;144;162
172;148;157
160;148;152
149;146;154
147;146;157
146;148;155
153;146;153
161;146;155
151;149;158
141;150;160
142;144;163
143;144;161
137;144;159
132;145;164
136;142;169
141;140;164
140;142;160
140;152;161
136;143;162
133;143;155
142;142;149
152;139;151
147;142;154
143;141;153
141;144;153
140;146;149
136;144;146
132;141;153
137;139;160
142;138;157
136;134;155
130;135;155
132;139;156
135;139;152
140;138;149
146;136;150
139;137;152
132;137;151
131;139;150
131;135;150
127;138;151
124;137;152
130;138;153
136;135;153
148;141;154
160;141;150
144;139;147
128;137;145
126;128;144
125;126;142
121;130;140
118;139;134
114;127;128
111;124;138
124;137;149
137;141;109
94;36;70
51;2;86
93;96;102
135;124;122
133;121;143
131;118;146
137;118;149
143;119;139
143;119;129
143;117;134
142;117;139
141;117;138
144;120;138
147;123;136
139;122;134
132;123;129
126;126;125
120;129;115
120;89;106
121;95;105
104;91;105
87;91;104
88;89;103
90;94;103
92;91;103
94;94;102
93;96;102
93;100;108
99;92;114
106;99;112
115;94;111
124;112;115
123;103;120
123;113;116
123;94;113
123;104;115
123;106;117
124;114;118
122;99;120
120;116;122
119;111;124
118;120;123
114;106;122
111;111;120
119;106;118
127;104;118
124;104;119
121;111;122
125;109;125
130;110;122
129;107;120
128;112;123
125;110;126
122;109;123
124;108;121
126;107;123
124;109;126
123;112;126
115;111;126
107;112;123
116;112;121
126;112;121
128;107;121
131;107;131
137;108;141
143;108;134
133;105;128
124;107;127
125;107;126
127;107;124
126;108;122
126;111;126
125;110;130
124;108;129
122;108;129
121;109;124
114;110;119
108;107;117
111;111;116
114;109;118
123;112;120
133;105;119
138;107;118
143;107;118
129;105;118
116;103;116
115;100;114
115;99;117
113;96;121
111;98;120
116;99;119
121;100;121
119;102;123
117;100;122
117;102;122
117;98;122
126;101;122
136;105;120
128;103;118
121;102;119
119;103;120
117;105;118
119;104;117
121;102;117
119;102;117
118;102;116
105;101;116
92;99;116
100;99;116
109;100;115
110;97;114
112;97;113
106;93;112
100;88;110
86;89;109
73;89;84
61;54;60
49;53;71
47;63;82
45;61;83
54;68;85
63;67;88
69;67;91
76;63;90
78;59;90
81;56;94
79;102;98
77;105;103
88;103;109
99;101;113
111;108;117
124;109;116
113;107;115
103;105;116
105;106;117
108;107;118
105;104;120
102;106;122
101;106;124
100;107;120
97;105;116
95;106;110
99;105;105
103;103;114
100;101;124
98;98;119
96;101;115
94;103;110
99;100;106
105;99;109
104;102;112
104;103;111
96;101;111
89;101;114
77;101;118
66;100;115
79;100;112
92;103;112
93;97;112
94;96;112
91;97;113
88;96;112
91;98;112
94;97;112
97;95;112
101;91;113
98;93;115
95;94;114
93;97;113
92;91;110
94;92;107
97;93;112
91;100;118
86;93;111
91;89;105
96;96;106
89;94;108
83;93;108
82;93;108
81;91;106
64;92;105
47;88;105
64;91;105
81;91;104
81;90;103
81;90;100
80;91;98
79;94;99
66;90;100
53;88;99
