139;151;153
140;149;153
142;149;154
142;153;156
142;153;161
144;152;166
146;151;163
155;151;161
165;153;161
158;152;161
152;152;160
152;153;159
153;155;161
148;152;163
143;149;161
147;152;160
152;153;163
152;153;167
153;158;166
155;160;166
157;162;166
156;160;167
156;160;167
156;159;167
157;161;168
153;159;170
149;160;169
153;159;168
158;163;172
162;161;176
166;161;180
166;154;185
166;161;181
173;163;177
181;167;176
173;165;175
165;165;174
156;167;174
147;173;175
157;168;177
167;165;177
161;165;178
155;162;178
164;161;179
174;160;184
175;162;189
177;164;184
175;165;180
174;167;180
174;168;181
175;167;175
182;172;170
189;176;175
181;177;180
174;177;179
174;176;179
174;176;180
174;174;182
175;175;180
174;174;178
174;174;180
182;174;183
190;175;184
183;175;185
177;178;186
177;175;187
178;173;187
179;177;187
180;185;192
183;183;197
186;183;193
189;180;190
192;179;187
192;180;185
192;184;185
197;185;186
203;178;187
199;179;188
195;176;191
202;182;195
210;188;195
200;185;195
191;187;198
197;187;202
204;194;198
195;189;195
186;206;168
144;114;141
102;111;139
106;121;137
110;122;135
111;123;133
112;126;137
111;126;141
110;130;139
113;124;137
117;123;152
137;137;168
157;151;183
172;181;199
187;186;196
191;188;194
196;189;194
190;182;195
185;190;200
186;189;205
187;185;200
188;189;196
190;185;196
188;187;196
187;186;193
186;187;190
186;181;188
188;185;186
191;183;188
192;186;190
193;191;193
193;184;196
193;182;193
193;182;190
193;181;191
193;186;193
194;182;193
190;183;194
187;183;197
189;185;201
191;185;197
190;185;193
190;184;192
191;188;192
193;185;191
197;182;191
202;184;191
206;184;192
210;190;193
194;187;194
178;184;193
178;182;192
178;185;191
181;178;191
184;189;192
189;178;193
195;189;191
189;169;190
183;177;189
181;174;189
180;200;185
184;167;181
188;204;178
191;163;176
195;205;173
190;144;170
185;187;168
177;149;167
169;178;165
168;145;164
168;181;157
172;127;150
177;176;141
168;124;133
159;163;133
129;113;134
100;152;131
111;119;129
123;153;126
123;107;124
123;157;124
122;93;124
121;143;125
123;84;126
126;142;121
113;70;116
101;128;109
94;69;102
87;126;97
79;65;92
72;113;89
72;84;86
73;77;83
73;69;80
74;81;74
74;67;68
75;84;66
72;58;65
70;47;65
70;49;66
71;40;66
63;55;67
56;56;72
55;61;77
54;66;75
51;62;74
48;57;76
33;65;78
18;68;77
39;68;76
61;62;72
63;63;69
65;54;74
64;69;80
63;68;83
63;75;87
63;74;86
66;77;86
70;77;89
71;76;92
72;77;96
80;73;101
89;62;98
87;72;95
86;67;91
82;79;87
78;83;92
56;83;98
35;83;98
57;82;99
79;85;100
80;85;101
81;86;102
89;87;104
98;84;106
90;87;109
83;86;106
84;88;103
86;89;102
78;86;101
70;88;100
48;86;100
26;96;97
45;91;94
64;86;92
56;87;91
49;87;94
53;89;98
58;89;101
59;87;105
60;85;103
65;87;102
71;86;100
68;88;99
65;87;103
68;89;107
71;88;104
68;89;102
65;87;102
69;86;103
74;87;104
75;85;106
76;85;104
76;86;102
77;86;104
74;88;106
71;87;102
76;89;98
81;91;97
74;90;96
67;88;95
67;89;94
67;91;95
72;87;96
78;84;91
84;87;87
90;88;91
83;88;95
76;81;103
81;82;112
86;85;107
79;87;102
72;87;99
74;89;97
77;87;98
86;88;100
96;87;99
72;88;98
48;87;99
53;89;101
58;88;99
59;88;98
60;86;98
62;89;98
64;91;98
69;89;99
75;88;99
70;87;99
65;89;98
68;86;98
71;86;99
64;87;100
58;86;97
59;87;95
60;88;95
61;87;96
62;86;100
64;90;105
67;88;98
76;88;91
86;84;100
76;86;109
66;87;104
64;87;100
62;85;102
72;86;104
82;83;102
73;84;100
65;83;103
66;86;106
67;87;101
65;88;97
64;88;100
65;86;103
67;83;102
61;87;102
56;86;101
51;87;101
46;85;100
38;87;100
31;89;99
46;89;98
61;92;100
59;86;102
58;82;102
59;82;102
61;82;104
66;81;107
71;80;104
67;85;102
64;87;99
56;86;97
48;85;103
63;86;110
78;87;104
68;87;98
58;90;99
45;88;100
32;87;94
48;86;89
64;84;95
62;85;101
61;85;106
62;87;112
63;88;109
47;88;106
31;87;104
58;89;103
85;89;103
79;89;104
73;87;106
62;89;109
51;89;108
56;89;107
62;93;109
73;95;111
84;95;107
77;95;104
71;98;105
75;96;106
79;96;107
73;93;108
68;94;109
73;95;110
79;92;107
55;93;105
31;91;116
64;95;128
98;95;121
83;93;114
69;93;110
70;93;107
71;95;109
73;99;111
76;101;110
84;100;110
92;99;114
83;98;119
74;102;115
74;100;112
75;96;112
72;98;113
69;95;110
74;97;108
79;94;108
63;96;109
47;96;110
61;97;111
76;94;111
73;95;111
70;96;112
71;96;114
72;93;113
69;94;112
66;94;111
65;93;111
64;91;116
61;91;122
58;89;115
40;92;108
23;93;105
45;91;102
67;92;101
78;90;100
90;89;99
78;90;98
67;90;96
63;87;94
59;84;94
53;83;94
48;82;91
37;76;89
26;69;92
75;81;95
125;89;85
75;36;76
26;1;97
66;106;118
106;108;126
124;116;135
143;110;137
139;126;140
135;127;143
139;129;146
144;133;146
146;130;147
148;125;146
150;127;146
153;128;146
147;129;147
141;132;146
142;128;145
144;131;145
143;127;145
142;127;143
141;127;141
141;129;141
142;127;142
144;128;143
145;126;145
147;128;142
147;127;139
147;130;138
145;127;138
144;125;139
141;124;141
138;116;141
134;119;141
131;120;141
131;120;141
131;119;137
127;122;134
124;121;134
127;118;135
131;117;135
131;119;136
131;119;136
131;121;137
132;127;136
133;120;135
135;119;139
134;117;143
134;120;138
142;120;133
151;119;134
146;116;135
141;119;135
148;114;136
155;114;135
143;112;135
132;113;134
132;115;133
132;117;135
130;119;138
128;122;135
127;119;132
127;115;132
129;113;133
132;107;141
129;114;149
126;116;141
127;117;134
129;115;132
131;109;130
134;106;134
133;108;138
133;108;135
130;110;132
127;109;135
130;110;138
133;111;134
127;111;131
122;106;130
125;107;130
129;106;128
134;111;127
140;115;129
136;114;132
132;111;133
135;108;134
139;107;132
134;108;130
130;108;128
136;114;126
143;115;119
134;113;113
126;109;123
126;112;134
127;115;131
129;111;128
132;118;128
127;116;129
123;111;129
116;109;129
110;109;129
106;109;129
102;107;129
111;112;129
121;114;133
123;109;138
126;108;131
124;111;125
122;112;126
124;109;128
126;109;127
122;104;126
118;94;123
121;106;121
124;111;118
120;110;115
116;107;106
90;49;97
65;61;91
69;67;86
74;65;89
78;85;93
83;90;105
73;92;118
64;91;112
75;94;106
87;95;104
76;95;103
65;99;103
77;97;103
89;97;105
87;96;108
85;98;114
90;106;121
96;104;125
99;107;129
102;105;128
101;104;128
101;96;130
98;107;132
95;114;126
108;113;121
122;110;123
114;107;125
107;104;125
107;109;125
108;112;130
119;109;136
131;109;130
123;107;125
116;104;124
120;106;124
125;104;125
113;104;126
101;105;123
102;109;120
104;113;117
103;110;114
102;106;117
99;107;121
96;106;122
96;106;124
96;105;127
96;108;131
96;105;126
91;106;122
87;106;121
97;106;121
107;106;121
108;105;122
110;107;121
108;105;121
107;106;123
104;105;126
102;104;123
106;102;121
111;104;120
104;106;120
97;104;120
102;101;120
107;101;117
101;101;115
95;96;115
98;100;115
101;101;115
85;100;116
70;97;111
81;100;107
92;98;115
98;97;123
104;95;118
104;99;113
105;100;113
110;100;113
116;98;112
111;98;111
107;97;111
99;99;112
91;98;110
75;98;109
60;98;117
73;95;125
87;99;116
91;97;108
95;97;108
96;95;109
97;93;109
95;93;109
94;92;105
91;92;102
88;89;101
88;94;100
88;92;100
86;93;101
84;90;103
88;90;105
93;85;110
89;84;115
86;83;110
84;85;106
82;82;105
83;85;104
85;85;97
84;86;90
84;85;93
85;86;97
86;85;92
82;82;88
79;80;90
79;81;93
139;148;152
140;149;152
142;152;154
142;155;156
142;154;160
144;153;164
146;151;162
155;151;160
165;152;161
158;153;162
152;155;161
152;154;161
153;157;164
148;153;166
143;156;163
147;154;161
152;153;165
152;152;170
153;160;168
155;161;166
157;160;165
156;160;165
156;159;165
156;158;166
157;159;169
153;159;172
149;158;174
153;158;176
158;160;175
162;160;174
166;155;176
166;147;179
166;158;176
173;162;174
181;165;174
173;165;174
165;165;172
156;166;171
147;168;173
157;167;176
167;168;176
161;168;177
155;165;178
164;162;179
174;163;183
175;162;186
177;165;184
175;165;181
174;168;184
174;169;187
175;172;182
182;173;177
189;175;179
181;178;182
174;176;182
174;177;182
174;177;183
174;174;184
175;176;183
174;174;181
174;175;183
182;174;185
190;175;186
183;174;188
177;177;188
177;176;189
178;177;188
179;176;187
180;179;189
183;183;190
186;187;189
189;180;187
192;181;187
192;180;187
192;187;187
197;189;187
203;183;185
199;181;183
195;184;184
202;182;185
210;186;187
200;183;189
191;185;189
197;185;189
204;185;188
195;178;187
186;162;161
144;71;135
102;105;135
106;127;135
110;125;134
111;123;132
112;124;139
111;125;145
110;125;141
113;122;138
117;126;146
137;137;154
157;151;165
172;195;177
187;184;176
191;189;176
196;181;178
190;175;179
185;185;182
186;192;184
187;190;182
188;193;180
190;186;180
188;189;180
187;187;179
186;191;178
186;189;177
188;188;177
191;187;178
192;186;179
193;187;180
193;182;181
193;183;179
193;184;177
193;183;175
193;191;174
194;188;172
190;184;171
187;180;170
189;186;170
191;184;167
190;186;164
190;181;165
191;193;166
193;180;163
197;180;160
202;172;158
206;181;156
210;176;154
194;188;153
178;174;152
178;180;150
178;167;148
181;170;147
184;163;144
189;168;141
195;157;139
189;155;137
183;146;135
181;161;133
180;143;127
184;133;121
188;128;122
191;122;122
195;117;121
190;92;120
185;109;121
177;116;123
169;112;120
168;111;118
168;104;115
172;76;112
177;98;108
168;80;104
159;91;105
129;69;106
100;94;103
111;86;101
123;89;98
123;59;96
123;77;97
122;36;99
121;65;98
123;26;97
126;61;97
113;6;98
101;52;97
94;12;96
87;54;88
79;11;81
72;68;84
