120;120;143
106;119;143
93;123;144
86;120;145
80;120;144
85;122;144
91;120;146
98;122;148
105;122;148
116;128;148
128;130;142
116;130;136
104;133;143
106;130;151
108;127;152
110;127;153
112;127;154
100;127;156
88;130;157
95;135;159
102;129;158
108;130;158
115;130;158
116;133;159
118;134;159
119;135;160
120;132;160
124;135;160
129;136;161
126;136;163
124;135;163
125;135;164
126;136;165
131;136;166
136;136;165
131;137;165
126;137;163
126;138;162
126;139;169
124;139;176
122;140;171
118;139;167
115;146;161
120;141;155
126;141;160
123;141;166
121;137;165
122;141;165
124;143;166
127;143;168
131;143;168
128;145;169
126;145;169
127;144;169
128;147;165
125;147;161
123;149;165
126;145;170
129;143;172
128;141;174
128;145;175
131;144;176
135;143;175
143;142;174
152;144;170
143;148;166
135;150;171
132;148;176
130;149;176
135;148;177
141;148;175
136;146;174
132;146;175
131;148;177
131;149;178
132;147;180
134;150;179
134;149;179
134;150;180
134;148;182
134;148;180
128;148;179
122;148;177
126;153;175
131;162;178
134;154;181
138;146;181
137;146;182
137;149;178
139;152;175
141;154;177
134;151;180
127;151;184
130;152;189
134;154;186
139;152;183
144;152;183
149;151;183
155;150;184
150;151;185
145;155;184
146;156;184
148;153;183
152;154;182
157;157;182
150;157;183
143;159;183
143;155;184
144;149;184
144;154;185
145;154;190
149;154;195
154;155;191
147;157;188
141;155;187
143;156;186
146;157;188
153;157;191
160;156;190
153;155;189
146;154;191
146;160;193
147;156;189
147;155;186
147;153;186
150;155;186
153;154;187
152;161;188
151;159;186
161;161;185
171;161;182
163;161;179
156;161;184
154;160;189
152;160;190
149;159;192
147;161;191
141;159;190
135;160;191
139;157;193
143;159;194
141;159;196
139;162;194
145;159;192
151;160;193
153;160;194
155;158;199
152;158;204
149;160;194
149;164;185
149;163;189
150;164;193
151;162;192
145;163;192
139;162;193
146;165;194
153;164;192
152;164;191
152;165;193
154;167;195
156;166;197
158;166;199
160;166;196
157;165;194
155;163;193
154;165;193
153;168;193
153;168;194
154;168;194
156;166;195
159;165;196
155;167;198
151;167;197
148;167;196
145;167;196
150;168;196
155;170;193
158;169;190
162;170;192
161;168;194
161;168;195
167;167;197
173;168;197
168;167;197
164;166;197
163;167;197
162;175;191
154;173;186
147;175;192
153;172;198
159;172;197
157;170;196
155;169;197
166;169;199
178;173;200
171;169;202
165;167;200
165;166;198
165;168;197
161;168;197
158;167;199
165;172;201
173;171;200
161;171;199
150;174;200
158;170;201
167;170;201
175;171;201
184;172;202
177;172;204
170;175;201
167;175;199
165;179;200
171;177;201
178;177;199
173;176;197
168;173;198
