92;117;115
86;113;115
80;110;119
97;110;124
115;116;129
107;136;135
100;140;138
110;139;142
120;149;146
124;134;151
128;128;146
127;136;142
126;146;138
132;139;135
138;137;140
135;137;145
132;136;145
128;144;145
124;144;145
125;147;146
126;149;145
131;148;145
137;148;149
132;146;153
127;147;150
125;151;148
123;156;147
130;152;147
137;154;148
137;147;149
138;143;150
139;145;151
141;144;151
152;143;152
163;146;153
146;147;154
129;148;155
140;153;157
152;162;157
140;154;157
129;151;157
132;151;158
135;152;156
131;150;155
127;145;156
138;148;158
149;147;162
150;148;167
152;152;162
147;156;157
143;158;157
142;155;158
142;156;159
133;158;161
125;158;160
135;158;160
146;156;160
146;154;160
147;152;162
146;154;165
145;154;165
152;155;165
159;157;166
164;159;167
170;159;166
164;159;165
159;159;161
162;161;158
166;161;161
160;161;164
154;164;163
157;164;163
160;165;166
157;164;169
155;164;173
157;164;177
159;165;175
170;169;173
182;177;172
173;167;171
165;163;171
168;164;172
171;163;171
167;167;171
164;170;168
152;168;165
140;165;167
148;168;170
157;167;170
164;176;171
171;173;171
167;172;171
164;167;173
158;165;176
153;165;176
159;170;176
166;173;176
163;173;176
161;174;177
153;173;179
145;176;176
165;174;174
186;166;180
180;174;186
174;176;180
173;175;175
172;176;178
173;174;181
175;174;180
176;176;179
177;176;180
173;177;181
169;179;177
173;179;173
178;180;177
177;173;181
177;175;182
183;181;184
190;181;183
187;175;183
185;178;184
182;181;186
179;183;186
181;180;186
183;182;190
176;181;194
170;183;190
174;181;187
179;182;186
172;180;186
166;183;186
173;182;187
180;182;184
185;183;181
190;185;183
188;185;186
187;187;186
187;181;186
187;178;186
190;183;187
193;187;189
190;186;191
188;185;190
188;184;189
188;189;192
189;191;195
191;195;192
190;185;190
190;188;190
193;186;191
197;184;192
193;187;193
189;191;193
195;190;193
202;189;193
197;190;193
192;189;194
193;190;195
194;191;194
195;192;194
196;192;194
188;191;194
181;193;195
186;194;196
192;196;198
188;196;200
185;199;199
191;188;198
197;196;194
196;195;191
195;193;193
197;195;196
200;201;195
207;196;194
215;197;197
209;194;200
204;194;200
205;194;200
206;198;198
209;194;196
213;195;197
205;194;199
198;196;198
203;199;198
209;203;200
206;201;202
204;202;200
203;200;199
202;197;200
193;200;201
185;199;198
194;196;196
203;198;198
204;200;201
205;202;201
204;202;201
203;200;201
203;201;201
203;199;201
204;199;202
205;202;203
209;202;204
214;202;207
210;199;210
207;195;208
208;200;207
209;205;207
214;197;208
220;202;207
215;203;206
210;203;205
209;204;204
208;206;205
204;204;206
200;207;206
202;207;207
204;209;208
206;211;209
209;212;207
217;205;205
226;202;206
218;205;207
210;211;206
211;206;205
213;203;206
216;206;208
219;212;209
215;209;210
211;206;210
207;206;211
203;204;210
211;209;210
219;210;211
218;209;213
217;210;213
211;211;214
205;213;212
211;207;211
218;208;211
218;207;212
219;206;215
216;212;219
214;216;217
218;212;216
223;220;215
220;216;215
218;209;213
222;213;212
226;213;213
215;214;214
205;214;212
211;210;211
218;213;211
215;216;212
213;217;213
215;214;214
217;211;214
223;216;214
229;222;216
226;216;219
223;209;217
225;218;216
227;233;216
224;219;216
221;207;215
220;210;215
220;215;215
216;216;216
213;217;215
217;212;214
222;215;217
217;211;221
213;203;217
216;212;214
220;212;214
221;214;215
222;213;215
225;213;216
228;212;215
224;213;214
220;215;215
220;216;216
221;215;215
220;217;214
219;217;216
221;214;218
223;216;221
228;221;224
234;218;220
221;214;217
208;212;214
214;214;211
220;211;214
221;217;217
222;219;218
222;218;219
223;217;217
222;217;215
222;216;217
220;221;220
219;219;220
220;217;221
221;218;223
222;218;225
224;220;221
221;217;218
219;216;217
218;217;217
218;216;214
218;218;212
219;219;214
218;217;216
217;214;218
218;213;220
220;216;219
222;217;219
224;217;219
227;214;220
231;211;219
223;215;218
215;223;217
218;219;217
222;218;215
221;221;214
220;220;217
220;218;220
221;217;219
223;214;218
226;219;218
222;218;218
219;217;217
221;213;216
224;213;216
222;210;216
221;211;214
220;213;212
220;220;215
219;217;219
218;218;219
223;221;220
228;226;221
224;215;223
221;214;221
219;215;219
217;219;215
218;216;211
219;214;214
219;215;217
219;215;217
220;216;217
222;217;217
226;218;218
230;218;219
224;216;220
219;213;218
221;213;217
224;215;216
222;214;215
221;213;215
225;215;216
230;216;216
227;214;217
224;213;216
224;215;215
225;215;214
222;214;214
220;212;211
222;209;208
224;217;211
219;216;215
215;213;212
216;212;209
218;216;212
217;212;216
217;209;215
218;212;214
219;211;214
220;212;215
222;211;213
218;209;212
215;208;210
216;212;208
218;214;210
218;211;213
218;209;213
217;209;214
217;212;214
218;209;214
220;215;213
219;209;213
219;216;209
216;209;206
214;209;208
209;206;210
205;208;210
209;209;210
213;209;209
209;207;209
205;201;209
215;201;209
225;208;208
220;204;208
216;201;208
219;205;208
222;208;208
215;208;209
208;213;208
209;210;208
211;212;207
210;205;207
209;204;206
208;199;205
208;191;200
205;196;196
202;206;200
211;196;205
220;223;175
169;115;145
119;156;74
70;40;4
22;3;23
38;36;42
54;43;40
72;39;39
90;35;42
71;40;46
53;44;41
51;46;36
49;46;39
51;43;42
54;39;38
57;36;34
61;37;34
64;34;34
68;37;34
63;43;35
58;45;35
55;43;36
52;44;43
55;39;50
59;37;41
62;40;32
65;41;33
59;34;34
54;30;32
46;30;30
39;25;32
39;27;34
39;34;39
42;33;44
46;32;37
46;36;30
46;37;28
44;37;26
43;34;24
41;24;23
40;21;26
36;23;30
32;20;23
25;27;17
18;21;23
49;30;29
81;27;30
65;29;31
49;32;25
41;34;19
34;26;22
34;29;26
34;29;27
40;33;28
47;30;33
40;27;39
34;26;29
39;23;20
44;24;18
43;24;17
43;24;20
37;21;23
31;21;22
28;16;22
25;18;21
26;16;21
28;12;15
31;19;10
35;20;13
34;22;17
34;26;15
19;24;13
5;21;15
13;17;17
22;14;16
33;15;16
45;16;17
36;11;19
27;9;17
21;12;15
15;11;11
17;18;7
19;24;11
34;21;16
50;15;16
25;10;17
1;10;14
8;16;11
16;20;11
26;22;12
36;22;7
23;23;3
10;21;8
18;15;13
26;9;9
23;9;5
21;9;8
25;10;11
29;12;10
22;13;10
16;10;11
19;11;12
23;12;13
24;13;14
25;10;8
13;11;3
1;12;8
10;11;14
19;12;16
26;11;18
34;10;18
27;12;19
21;12;15
26;15;12
32;20;14
38;17;17
44;14;19
42;13;21
41;15;24
40;16;27
39;19;27
42;19;27
45;24;24
47;21;22
50;23;19
60;25;17
71;27;20
62;24;24
53;25;19
53;25;15
54;24;24
54;21;33
54;20;30
49;22;28
45;25;25
42;29;23
39;26;27
52;33;31
66;29;27
62;30;24
59;25;23
56;23;23
54;26;22
51;24;22
49;24;21
42;24;20
36;23;18
40;27;17
44;21;19
40;26;22
36;24;20
44;23;18
53;21;21
46;27;24
39;26;18
42;27;13
