120;128;120
95;102;120
71;102;98
39;82;76
7;67;69
22;33;63
38;9;77
40;48;92
42;56;124
68;115;157
94;134;97
52;37;38
10;14;52
22;33;67
34;41;95
61;77;124
88;86;92
46;42;61
4;38;34
6;12;7
8;5;8
14;19;10
21;26;5
17;22;1
14;20;8
7;15;15
1;14;22
10;14;29
19;10;19
18;15;10
18;17;7
16;11;4
14;7;7
19;6;10
25;9;11
20;6;13
16;9;16
21;11;19
26;13;14
23;11;10
21;10;12
14;8;14
8;4;15
9;5;17
10;11;21
11;12;26
12;16;24
11;21;23
11;23;17
9;22;12
8;14;13
10;19;14
12;16;20
18;19;26
25;17;28
18;18;30
12;12;28
10;32;26
8;15;24
14;17;22
20;18;22
26;22;22
33;20;21
31;33;21
29;3;15
31;28;10
34;1;17
41;35;24
49;6;38
44;54;53
39;46;40
56;46;27
74;7;30
61;46;33
49;41;37
58;46;42
68;3;39
41;47;36
15;21;37
26;56;39
38;42;35
46;44;31
55;5;34
60;58;37
65;29;51
79;58;66
94;45;69
93;73;72
92;44;59
86;63;46
81;29;55
84;64;65
88;39;64
83;50;63
79;1;67
72;60;71
66;14;72
67;64;74
69;5;74
73;71;74
78;27;74
88;75;74
98;49;79
90;65;84
83;5;87
99;78;91
115;45;90
117;75;90
120;15;88
106;68;86
93;4;88
89;63;90
86;2;88
90;78;87
95;42;88
99;82;89
104;34;91
108;80;93
113;41;93
109;83;94
105;44;97
106;96;100
107;75;99
112;87;98
118;39;104
121;94;111
125;60;108
122;93;106
119;65;102
118;93;99
118;47;101
115;93;104
112;58;102
117;101;100
122;76;103
105;101;106
88;80;71
66;30;37
44;36;45
42;47;53
40;46;53
66;46;53
93;46;56
74;45;59
56;42;61
57;42;63
58;45;71
60;42;80
63;41;86
33;74;93
4;90;111
50;104;129
96;111;159
99;133;189
102;127;134
65;58;80
28;105;120
45;122;160
62;99;100
37;32;41
13;29;87
31;77;133
49;93;119
58;74;106
68;68;116
67;96;127
67;104;124
78;106;122
89;108;123
94;106;125
99;109;129
102;114;133
105;120;134
109;120;136
114;125;137
102;124;138
91;124;156
119;151;175
148;162;178
163;173;182
179;175;183
171;173;185
163;171;189
156;168;193
150;174;189
157;175;185
165;173;186
167;166;187
170;169;189
168;172;191
166;170;188
166;169;185
166;170;185
164;171;186
162;169;191
161;170;196
160;170;191
156;173;187
152;173;184
158;174;182
165;171;181
167;174;180
169;174;183
172;173;187
175;170;175
157;157;163
140;168;144
135;97;125
131;142;125
127;109;126
123;143;122
120;88;118
118;133;119
114;99;120
111;127;118
108;95;116
106;127;114
113;93;113
120;133;110
120;80;108
120;138;108
116;85;108
113;129;108
114;62;109
115;117;103
117;64;97
119;129;96
117;66;95
116;135;94
107;68;93
98;136;91
97;66;89
96;126;90
105;59;92
115;109;89
101;58;87
87;122;77
86;55;68
85;98;50
76;48;32
68;93;41
66;48;50
64;95;47
59;41;45
54;67;32
54;32;20
55;55;12
49;26;5
44;37;4
29;17;3
14;23;2
17;12;1
21;21;1
16;7;1
11;1;1
8;2;1
5;1;1
13;3;1
21;1;1
22;1;1
23;1;1
16;1;1
9;1;1
6;1;2
4;2;1
12;1;1
21;2;1
24;1;1
28;2;1
28;1;1
28;1;1
34;3;1
41;10;1
43;7;1
45;16;1
52;4;1
59;1;1
54;1;1
50;1;1
39;1;1
28;1;1
31;1;1
34;1;1
41;11;1
48;1;1
51;11;1
54;1;1
43;15;1
32;1;2
41;16;3
50;1;2
48;7;1
46;1;1
56;16;1
67;3;5
56;5;10
46;1;50
72;79;90
99;86;117
112;120;144
125;141;160
142;160;176
160;175;175
162;164;175
165;162;179
163;170;183
161;163;184
162;162;185
163;155;141
143;90;97
123;97;138
167;168;180
212;179;176
209;173;172
206;175;173
206;179;175
207;182;175
207;177;176
208;170;177
207;176;179
207;183;179
211;182;179
215;181;177
221;171;176
228;178;178
222;174;181
217;175;175
213;178;169
209;175;181
208;169;193
208;174;187
209;171;181
210;169;180
213;170;179
217;170;180
210;173;182
204;180;180
205;177;178
206;178;177
208;176;176
211;173;176
212;173;176
213;173;178
213;173;180
214;166;177
218;169;174
222;175;175
218;176;176
214;171;174
211;171;172
209;172;175
210;172;179
211;173;176
208;174;173
205;177;172
211;172;171
218;172;167
222;169;163
227;171;168
216;168;173
205;172;169
197;162;166
190;164;171
190;163;176
191;160;171
194;163;167
197;167;171
197;160;176
197;159;171
197;164;166
198;169;166
200;165;167
202;164;166
210;163;166
219;161;170
212;164;175
205;160;169
207;159;163
210;157;164
203;160;166
197;162;165
190;161;165
183;163;165
201;165;165
219;161;171
210;158;177
202;162;173
201;162;169
201;160;168
204;159;168
208;157;169
215;157;170
222;155;171
215;155;172
208;157;169
205;157;167
202;154;170
211;157;173
220;156;166
211;156;159
203;157;162
206;158;166
210;158;163
190;164;161
171;171;164
181;166;167
191;158;165
197;159;163
203;155;163
202;157;163
202;152;162
206;154;162
210;153;162
205;153;162
201;151;163
199;150;165
197;151;165
200;156;165
204;155;163
199;154;162
194;154;161
193;155;161
193;157;159
193;152;157
193;156;156
191;152;155
189;154;157
189;156;160
189;156;163
192;141;167
195;146;163
190;145;159
185;149;159
182;151;159
179;149;156
175;152;153
171;159;154
146;143;155
122;133;126
66;45;97
10;45;102
69;75;108
128;74;135
144;148;162
160;153;160
152;145;158
144;145;159
144;147;161
144;149;161
153;148;161
163;152;160
155;147;160
147;144;160
148;144;160
149;144;165
153;145;171
158;146;164
152;145;158
146;146;158
145;146;158
145;147;155
147;142;153
149;135;155
148;139;158
147;137;158
148;139;159
149;136;159
140;142;159
132;141;158
134;146;158
137;145;157
126;138;157
116;144;160
123;142;163
131;140;160
137;141;157
143;142;154
145;136;151
147;135;151
156;136;151
165;136;150
152;132;150
139;135;149
146;133;149
153;133;149
143;136;150
134;138;151
135;135;153
136;139;153
149;139;154
162;142;151
152;134;148
143;129;146
140;128;145
137;128;142
133;127;140
129;127;136
126;123;133
124;115;127
126;125;121
128;134;127
111;98;134
94;67;109
100;72;84
106;83;111
123;113;138
141;123;137
140;120;137
139;116;136
136;116;136
133;118;135
135;114;135
138;115;130
138;118;125
138;122;130
131;119;135
124;115;139
138;114;143
153;112;138
138;116;133
124;98;112
103;69;91
83;60;93
86;72;95
89;74;92
90;74;90
92;77;89
87;74;88
83;77;87
81;76;87
80;76;87
85;76;88
91;74;89
90;72;90
89;68;89
89;68;89
89;69;86
85;66;84
82;64;74
84;67;65
87;67;75
85;68;85
84;73;85
66;67;85
49;69;87
69;68;90
89;78;90
88;63;91
88;57;91
88;65;92
89;78;99
92;69;107
96;73;101
97;70;96
98;74;95
