9;6;14
14;17;14
19;16;17
31;17;21
44;17;19
29;19;17
14;17;19
11;24;22
9;27;17
6;25;12
3;20;13
2;24;15
1;22;18
6;18;21
12;10;20
22;13;19
32;20;32
36;34;46
41;53;53
47;46;60
53;51;59
49;61;58
45;69;58
47;65;59
50;73;67
47;77;76
45;82;91
67;90;106
90;126;111
117;100;116
145;106;116
141;102;116
137;115;124
143;114;132
149;112;124
143;112;116
138;107;115
138;114;115
139;123;112
140;121;110
141;120;108
144;115;107
147;114;107
144;110;107
141;125;111
146;126;116
152;121;118
163;122;121
174;124;122
159;127;124
144;137;118
143;126;112
143;119;101
145;105;91
148;106;95
149;106;100
150;109;109
150;115;118
150;114;118
151;117;119
152;117;113
151;111;107
151;109;111
134;108;115
118;110;118
140;117;122
162;121;131
158;129;140
155;144;149
156;146;159
158;152;148
167;136;138
177;131;136
173;133;135
169;138;143
175;136;152
182;144;144
172;139;137
163;135;133
156;132;130
149;136;129
155;127;128
162;124;131
169;129;134
177;128;121
172;116;108
167;118;115
167;122;123
167;126;127
169;126;131
172;130;130
179;138;129
187;139;131
180;137;133
174;136;137
180;140;142
186;139;138
183;140;135
181;141;121
175;128;107
170;117;116
176;148;125
183;147;141
182;142;157
182;144;148
183;143;139
185;145;141
184;142;143
183;135;143
184;145;143
185;152;148
187;140;153
190;141;140
188;130;127
187;134;126
186;135;126
185;141;127
188;140;128
192;140;145
192;144;163
192;158;166
195;162;170
198;163;170
197;164;170
196;165;172
195;159;174
194;163;160
197;153;146
200;154;149
197;156;153
195;163;159
197;174;166
200;183;133
182;102;101
165;86;106
163;115;112
161;129;108
160;126;104
160;123;86
146;82;68
132;54;106
167;137;145
202;152;147
209;151;150
217;155;151
214;155;153
211;150;146
209;148;140
207;146;152
215;148;165
223;152;158
217;157;152
211;156;154
213;158;156
216;163;157
214;162;159
212;163;167
213;164;175
214;166;172
218;169;170
222;172;168
226;171;166
230;177;167
230;177;169
230;192;148
192;114;128
155;96;112
154;98;97
153;98;102
151;100;108
149;101;108
148;100;108
147;102;107
148;106;107
150;111;104
153;106;102
156;101;99
149;92;96
142;89;130
156;148;164
171;208;154
105;64;144
39;46;167
92;149;191
145;165;168
125;112;146
105;144;200
179;226;254
254;254;208
171;64;163
88;1;88
44;1;14
1;1;55
30;50;96
59;22;119
56;81;143
54;82;187
112;187;231
170;200;205
167;161;179
165;171;183
168;176;188
172;180;188
160;180;188
149;183;187
160;177;186
172;177;187
168;176;188
164;175;186
170;172;185
177;180;185
178;177;186
180;174;187
178;176;188
177;184;188
179;177;189
181;177;186
177;176;184
173;178;187
173;176;190
173;172;167
137;132;144
101;97;180
150;196;217
200;252;176
167;82;136
135;76;112
140;97;88
146;105;87
143;110;86
140;114;88
136;110;91
132;113;86
131;108;81
131;105;84
132;98;87
133;94;88
119;89;89
106;86;88
115;87;87
125;90;86
114;90;85
104;90;77
113;92;69
123;93;76
124;93;84
125;91;84
114;88;85
103;86;90
115;87;96
127;88;92
123;94;89
119;104;83
117;85;77
115;79;70
99;77;63
83;76;64
88;77;66
94;80;66
89;78;66
84;79;65
89;72;65
95;65;63
95;67;61
96;62;63
96;70;65
96;77;70
99;68;76
102;67;76
98;66;77
95;66;76
98;63;76
102;67;74
99;72;73
97;77;72
94;70;72
92;64;77
90;64;82
89;66;78
93;63;74
98;64;76
101;66;78
105;86;83
99;69;89
93;73;80
90;59;71
88;66;61
85;54;52
82;46;43
77;47;35
72;49;34
72;46;33
72;47;28
72;45;24
73;44;26
72;45;29
71;44;33
48;47;38
26;45;38
40;47;38
55;46;36
56;43;35
58;45;33
54;42;31
50;42;33
54;41;35
58;38;37
63;37;40
68;36;37
73;31;34
79;34;33
71;34;32
64;28;30
58;32;29
52;37;36
56;29;43
61;31;38
59;34;34
57;39;17
29;10;1
1;1;80
104;152;159
208;211;168
176;161;177
145;156;178
153;162;179
161;164;185
172;180;191
183;200;166
125;100;141
67;90;145
102;128;149
138;165;166
181;184;183
224;197;177
193;156;171
162;154;133
148;110;96
134;100;111
125;121;126
116;115;125
112;114;125
108;111;127
114;117;130
121;121;133
130;123;137
140;120;140
147;129;143
155;128;146
158;134;149
162;136;146
155;138;144
149;153;141
158;139;138
167;142;141
152;136;145
137;140;144
141;125;144
145;124;135
122;115;127
100;88;98
96;36;69
93;53;106
110;121;144
127;129;141
124;119;139
122;130;112
108;78;85
95;101;113
116;138;141
138;153;127
99;71;114
60;87;110
78;98;106
97;104;108
95;114;111
94;122;116
100;120;121
106;117;131
114;109;141
123;108;126
101;96;112
80;98;114
104;106;117
129;116;125
141;127;133
153;141;136
146;136;140
139;138;138
143;126;137
148;134;130
143;121;124
139;123;128
145;124;133
152;126;127
132;127;121
113;131;117
110;102;114
108;93;115
122;99;117
137;104;119
111;97;121
85;76;67
87;41;14
89;63;59
84;94;105
80;102;111
93;102;117
107;99;96
60;59;75
13;53;77
38;67;79
63;72;76
71;75;74
80;82;76
73;82;79
67;78;75
68;72;71
69;78;74
70;80;77
71;82;75
75;79;73
79;76;69
82;71;65
86;73;66
85;75;67
84;67;68
66;67;69
49;74;70
58;82;72
67;85;72
55;85;72
43;85;67
60;86;63
78;88;64
78;81;65
79;82;54
77;87;44
76;86;47
61;49;50
46;7;84
115;122;118
185;155;138
175;139;158
166;121;136
133;103;114
101;84;135
129;143;156
157;152;157
152;151;159
147;153;160
148;152;162
150;153;162
145;146;162
140;152;161
147;147;160
155;145;159
154;145;159
153;150;156
152;148;153
151;145;154
151;145;156
152;147;155
149;145;155
146;146;155
145;149;156
145;152;155
144;142;154
143;140;155
146;144;156
150;145;157
146;142;158
143;138;155
144;140;153
146;142;151
144;139;149
143;136;151
141;138;153
139;140;151
139;139;149
139;138;150
155;141;151
171;141;151
150;135;152
129;132;148
129;132;145
129;131;140
126;128;136
124;123;135
122;121;134
120;117;134
116;120;135
112;121;115
109;104;96
107;79;130
109;112;165
111;71;129
116;95;94
122;120;117
126;116;141
130;117;141
128;114;142
127;121;137
130;119;133
133;120;133
131;117;134
130;117;134
132;122;134
135;119;131
129;117;128
123;116;130
130;114;133
137;114;133
132;118;134
127;118;136
137;113;139
148;111;134
139;112;130
131;110;129
129;116;129
127;115;126
138;110;124
150;109;127
140;108;130
130;107;131
132;105;132
134;106;129
128;106;127
123;107;127
112;108;128
101;111;126
112;109;125
123;109;120
122;108;116
121;109;122
125;109;129
129;106;127
128;107;125
127;109;124
121;106;123
116;103;123
120;102;123
125;102;126
112;99;129
100;97;123
124;98;118
149;99;121
133;96;124
118;94;124
116;94;125
115;95;124
119;96;123
123;99;122
125;98;122
127;100;122
126;94;122
125;92;121
127;91;120
130;95;121
121;93;123
112;85;118
111;95;114
111;99;113
111;103;113
112;106;110
103;103;108
95;101;103
93;92;99
92;82;101
92;84;104
92;79;100
86;72;96
80;67;95
89;74;94
98;78;89
86;74;85
74;73;82
65;73;79
56;65;74
57;62;70
58;59;74
42;65;79
26;63;76
40;67;74
54;68;79
48;69;84
43;73;86
58;74;88
73;73;87
70;73;87
68;75;85
69;75;84
71;78;84
70;78;85
70;77;85
76;77;86
83;74;88
90;71;90
97;71;91
90;69;92
83;71;93
82;75;94
82;78;91
79;79;89
76;80;91
59;76;94
42;80;95
58;72;96
74;65;88
78;65;81
82;63;84
74;72;87
67;74;92
73;83;97
79;95;100
85;86;104
91;90;106
90;90;109
90;94;107
88;99;106
86;101;114
91;95;123
96;97;118
97;94;114
98;100;114
98;98;114
99;101;117
107;94;120
116;96;116
109;99;113
102;100;111
101;97;109
100;98;108
99;95;108
98;98;106
99;96;104
100;95;106
98;99;108
97;98;104
97;95;100
9;12;13
14;23;13
19;18;23
31;18;33
44;20;24
29;21;16
14;22;16
11;26;16
9;26;14
6;28;13
3;25;14
2;28;15
1;23;18
6;21;22
12;17;22
22;12;22
32;20;32
36;33;43
41;44;49
47;41;56
53;51;57
49;63;58
45;64;57
47;59;56
50;64;61
47;78;67
45;68;73
67;76;80
90;83;83
117;84;86
145;82;85
141;95;85
137;96;89
143;115;94
149;104;92
143;115;90
138;99;93
138;113;96
139;107;100
140;121;105
141;115;106
144;114;106
147;111;105
144;101;103
141;116;113
146;129;124
152;126;126
163;123;128
174;126;128
159;125;127
144;129;123
143;125;118
143;118;109
145;98;99
148;109;112
149;105;125
150;116;124
150;120;123
150;120;123
151;119;124
152;121;127
151;110;130
151;116;124
134;107;117
118;113;118
140;119;120
162;121;119
158;126;118
155;134;134
156;145;151
158;141;140
167;131;130
177;132;129
173;133;129
169;132;127
175;131;126
182;134;131
172;140;136
163;131;132
156;130;128
149;128;127
155;124;126
162;127;128
169;133;130
177;127;117
172;110;104
167;117;111
167;123;119
167;124;123
169;125;127
172;130;128
179;142;129
187;138;130
180;137;131
174;139;139
180;143;147
186;142;142
183;141;137
181;138;128
175;128;120
170;135;125
176;164;130
183;148;136
182;140;143
182;141;141
183;143;140
185;144;144
184;145;148
183;142;146
184;147;144
185;142;149
187;135;155
190;140;142
188;123;129
187;132;128
186;134;127
185;137;128
188;141;129
192;141;137
192;139;146
192;149;148
195;165;150
198;161;158
197;165;166
196;160;168
195;154;170
194;158;156
197;149;143
200;151;146
197;154;149
195;159;154
197;175;158
200;152;132
182;71;107
165;102;108
163;124;110
161;118;105
160;127;100
160;104;98
146;76;97
132;99;121
167;171;146
202;157;147
209;149;148
217;152;150
214;158;152
211;154;149
209;149;147
207;151;154
215;148;161
223;155;154
217;161;147
211;158;152
213;158;157
216;160;158
214;162;158
212;162;164
213;164;171
214;166;164
218;169;157
222;169;162
226;169;167
230;169;168
230;170;169
230;159;147
192;84;125
155;92;109
154;100;94
153;99;100
151;101;107
149;100;107
148;100;107
147;103;108
148;107;109
150;106;111
153;106;112
156;100;104
149;90;95
142;93;130
156;149;165
171;143;154
105;1;143
39;72;165
92;193;188
145;147;176
125;71;164
105;157;209
179;254;254
254;190;206
171;1;158
88;1;90
44;1;22
1;23;63
30;89;105
59;78;130
56;111;156
54;139;198
112;234;241
170;195;206
167;138;171
165;164;179
168;177;187
172;178;187
160;180;187
149;179;186
160;175;186
172;176;187
168;177;187
164;175;186
170;168;185
177;178;185
178;178;184
180;175;185
178;173;187
177;176;187
179;174;187
181;175;183
177;176;180
173;176;184
173;178;189
173;168;169
137;130;149
101;135;182
150;219;216
200;177;175
167;1;135
135;71;115
140;105;96
146;107;94
143;111;92
140;109;92
136;107;91
132;108;89
131;108;87
131;102;87
132;97;88
133;92;88
119;88;87
106;87;86
115;87;86
125;89;85
114;91;85
104;91;80
113;93;75
123;93;79
124;94;84
125;91;85
114;88;86
103;88;87
115;88;89
127;88;86
123;93;83
119;88;78
117;79;74
115;79;69
99;78;64
83;76;69
88;77;74
94;77;70
89;77;67
84;73;66
89;73;65
95;70;63
95;71;62
96;69;62
96;72;62
96;68;67
99;65;72
102;66;75
98;66;78
95;65;79
98;61;80
102;66;79
99;72;78
97;71;75
94;70;73
92;67;78
90;64;82
89;64;76
93;62;70
98;59;70
101;58;71
105;61;62
99;60;53
93;57;58
90;49;63
88;55;57
85;53;52
82;48;46
77;47;41
72;47;38
72;45;35
72;45;34
72;45;33
