98;122;139
95;121;139
93;120;134
105;118;130
117;115;133
119;118;136
122;119;135
117;123;135
113;121;137
111;123;139
110;123;136
116;122;133
123;124;134
120;123;135
117;123;137
112;126;139
107;121;138
112;121;138
118;121;141
116;127;145
115;127;140
119;128;135
123;128;130
122;125;126
122;125;132
122;131;138
123;123;138
133;125;138
144;127;136
132;126;135
121;125;135
119;118;136
117;120;108
78;43;81
39;52;81
39;61;82
39;59;81
29;60;81
20;59;79
30;61;77
41;59;74
21;54;72
1;48;80
19;44;89
38;42;102
58;78;116
79;95;108
59;63;101
39;56;91
20;50;82
1;71;143
60;164;204
119;191;148
60;61;93
1;54;93
9;53;93
17;11;90
26;51;87
36;89;141
79;165;196
123;184;132
79;47;69
35;5;50
40;18;32
45;22;34
23;28;37
1;27;39
40;37;42
80;35;42
60;35;42
40;32;41
20;37;40
1;36;27
6;15;14
12;3;48
71;58;82
130;61;100
142;119;118
155;119;107
153;119;96
152;118;105
154;116;115
156;114;124
156;119;134
157;119;127
157;121;121
157;122;122
157;126;123
158;129;124
158;129;125
159;132;123
161;117;122
164;119;118
156;120;115
149;121;109
154;119;104
160;112;112
164;126;120
168;129;120
169;126;121
170;123;121
167;125;122
165;122;123
172;130;125
179;132;112
160;105;100
141;92;115
162;117;130
184;134;127
189;130;125
195;132;127
184;134;129
173;136;127
172;134;126
172;132;122
173;132;119
174;131;114
167;126;110
161;120;117
164;126;125
167;137;127
174;137;130
182;136;134
181;135;138
180;131;139
176;137;140
172;139;136
171;136;132
171;132;130
174;127;129
178;133;123
179;137;117
180;138;126
181;143;135
183;147;135
181;139;136
180;135;136
180;134;136
180;130;138
177;140;141
175;142;142
179;142;144
183;143;141
176;144;138
170;145;139
177;152;140
185;154;146
188;151;152
191;154;145
184;152;139
178;150;137
193;150;136
208;152;141
203;150;146
198;147;143
197;148;141
197;147;144
199;148;148
202;147;142
186;132;136
171;130;136
182;134;137
193;141;133
196;142;130
200;143;138
204;142;147
209;140;150
205;156;153
201;160;164
207;163;175
213;166;171
203;163;168
193;176;156
182;119;144
171;119;146
147;110;149
124;123;148
122;108;147
120;122;150
118;100;154
117;111;152
124;109;151
132;120;149
131;103;147
130;100;140
163;131;134
197;158;140
204;157;147
211;148;150
211;154;153
212;155;155
210;160;157
208;158;150
210;157;143
213;161;149
211;166;155
209;170;157
216;170;159
224;179;159
218;167;160
212;163;165
211;176;170
210;186;127
165;59;85
121;50;89
122;79;94
124;83;92
124;84;91
125;81;91
126;85;91
128;85;90
124;81;90
121;83;88
116;83;86
111;82;114
100;91;143
89;93;121
96;81;100
103;64;129
94;108;159
85;84;160
111;137;162
138;178;157
96;94;152
54;70;88
27;18;25
1;1;76
43;90;127
85;117;122
82;84;118
80;47;139
100;129;161
121;124;176
154;174;191
187;180;191
177;177;191
167;179;189
160;175;188
154;171;185
156;182;183
159;187;183
162;183;184
165;180;183
172;171;182
179;170;186
173;172;191
167;171;188
167;172;185
167;171;183
167;172;181
167;170;179
164;171;178
162;167;178
159;168;178
156;167;177
160;170;176
165;169;176
162;167;176
159;161;175
158;170;174
157;166;176
160;169;179
163;167;178
164;167;177
166;163;176
166;166;176
166;166;170
162;165;164
158;166;168
158;166;173
158;160;172
154;162;171
151;162;170
152;159;170
154;163;169
153;160;169
153;156;171
156;156;174
160;161;175
157;163;177
155;167;176
151;166;175
148;156;172
140;158;169
132;147;162
131;153;155
130;143;153
133;133;151
136;119;132
107;121;113
79;100;111
82;99;109
85;91;105
68;98;102
51;98;102
50;88;103
50;88;105
57;91;107
65;89;109
71;85;111
78;86;115
80;89;119
82;89;114
77;85;109
73;84;107
75;87;106
77;89;106
72;90;107
67;90;106
63;89;106
60;86;112
62;83;119
65;82;110
69;81;101
74;78;99
73;83;97
72;84;96
72;81;95
72;82;95
60;85;95
49;86;94
56;85;94
63;79;93
62;78;92
61;76;92
60;79;92
60;77;91
46;78;90
32;78;89
40;81;89
49;79;85
50;78;81
51;77;87
43;81;94
36;83;92
39;83;90
42;82;89
48;80;89
54;81;91
51;81;93
49;84;93
34;82;94
20;82;94
40;82;94
60;80;93
54;82;92
49;83;93
54;85;95
60;82;91
68;84;88
77;84;90
68;84;93
60;82;93
61;81;94
63;76;88
58;78;82
54;71;79
49;76;77
45;76;77
49;70;78
54;65;76
63;69;74
72;79;81
85;76;89
99;100;112
104;109;135
109;146;133
134;130;131
160;167;155
152;151;180
145;179;184
164;165;189
183;177;189
182;178;189
182;186;189
185;176;190
189;179;190
195;184;191
202;177;192
191;176;194
181;176;188
180;177;183
180;179;184
177;177;185
175;177;185
177;176;185
179;177;182
178;175;180
177;176;182
176;170;185
176;171;184
177;170;184
179;169;183
175;169;182
171;169;181
173;168;180
175;171;178
173;171;176
171;169;178
178;169;181
185;166;181
177;170;181
170;177;180
170;173;180
171;170;178
171;169;177
172;161;178
169;167;179
166;166;179
160;167;179
155;169;177
160;171;175
166;173;175
178;165;176
190;170;176
180;169;176
171;164;177
167;162;178
163;166;178
164;168;178
166;166;176
166;165;174
166;162;175
166;163;177
166;161;174
164;162;172
163;161;173
166;161;174
170;159;174
177;160;175
184;161;174
168;162;174
152;162;172
161;163;171
170;165;170
167;164;169
165;166;169
159;164;170
153;167;169
167;162;169
182;161;168
175;157;168
168;155;166
165;156;164
162;159;161
160;156;159
158;155;164
163;157;170
169;157;172
153;157;175
138;157;173
157;159;171
177;165;164
169;158;158
162;157;162
158;154;167
155;155;171
154;154;176
153;153;169
155;154;163
157;153;164
158;151;165
160;147;165
156;151;165
152;149;162
147;152;159
142;152;159
147;151;160
152;149;162
150;148;165
149;149;164
138;149;163
128;149;161
140;146;160
153;145;159
143;143;159
134;135;161
137;147;164
141;155;162
141;147;161
142;138;158
147;142;156
152;142;156
152;147;156
152;144;156
151;141;156
150;143;159
147;141;163
145;141;168
143;139;173
142;137;165
152;140;158
163;143;155
150;143;152
137;142;155
146;140;159
156;141;152
149;139;145
142;141;147
142;137;150
142;134;150
132;135;150
122;135;150
127;135;151
133;133;150
138;136;149
144;138;148
150;138;147
157;138;148
148;137;150
140;136;154
130;129;158
121;132;154
133;133;150
145;133;152
143;133;155
142;134;150
142;129;146
142;129;141
139;127;136
136;127;140
134;130;144
133;124;145
129;129;146
125;127;147
129;130;148
133;131;146
138;127;145
143;124;144
138;125;143
133;124;140
135;126;138
137;126;139
137;126;141
137;126;140
141;125;140
146;125;140
141;124;141
137;124;137
134;123;133
132;121;133
130;124;133
128;125;133
130;123;133
133;122;129
131;122;126
130;122;135
129;118;144
129;120;139
123;122;134
118;122;129
121;121;125
124;120;129
125;120;133
126;121;132
129;116;132
132;121;130
127;121;129
122;117;128
120;119;128
119;119;127
127;120;126
135;117;126
117;118;127
99;116;129
108;116;131
118;113;124
128;114;118
138;113;121
131;112;125
124;111;125
122;112;125
120;112;125
116;113;125
112;116;129
112;115;133
112;116;126
114;113;120
116;111;121
120;108;122
124;110;120
122;110;119
121;111;113
116;111;107
112;111;118
112;110;129
113;107;125
102;108;122
92;104;120
100;108;119
109;108;118
109;107;118
109;105;118
105;107;118
102;109;117
89;105;117
76;105;112
109;102;107
142;101;109
131;102;112
120;101;113
122;99;115
125;96;113
116;98;111
108;96;112
108;94;114
109;97;113
111;97;113
113;95;113
121;92;113
129;94;117
118;95;121
107;96;116
92;91;111
78;91;114
86;94;117
95;91;119
110;92;122
125;89;111
112;93;100
99;91;105
98;93;110
98;93;108
96;93;106
94;90;105
90;91;104
86;90;103
94;88;103
102;87;102
108;87;102
114;79;103
106;86;104
98;92;103
99;88;103
100;83;103
95;85;104
91;89;99
90;85;95
89;84;96
89;86;98
98;123;135
95;122;135
93;120;132
105;119;128
117;121;133
119;120;138
122;123;136
117;126;135
113;122;140
111;125;145
110;123;140
116;121;135
123;123;133
120;123;132
117;128;134
112;131;137
107;126;137
112;121;138
118;126;140
116;130;142
115;128;138
119;130;135
123;129;134
122;125;132
122;128;136
122;138;141
123;129;139
133;126;138
144;127;135
132;127;133
121;123;133
119;115;133
117;86;105
78;1;77
39;43;78
39;67;79
39;63;79
29;61;79
20;61;78
30;64;77
41;60;71
21;55;65
1;46;81
19;44;96
38;64;103
58;88;111
79;77;102
59;51;94
39;46;90
20;37;87
1;107;143
60;198;200
119;140;142
60;1;85
1;47;85
9;75;86
17;36;94
26;53;102
36;116;148
79;194;195
123;141;120
79;1;45
35;8;41
40;23;38
45;25;37
23;33;37
1;34;36
40;43;36
80;40;38
60;37;40
40;37;40
20;40;40
1;33;28
6;12;16
12;25;53
71;84;90
130;95;105
142;149;120
155;129;112
153;120;104
152;117;108
154;116;112
156;117;119
156;123;126
157;123;121
157;123;116
157;123;120
157;128;124
158;128;127
158;129;130
159;124;126
161;109;121
164;117;118
156;121;116
149;121;112
154;122;109
160;126;114
164;133;118
168;129;119
169;127;119
170;125;121
167;128;123
165;128;128
172;134;134
179;123;113
160;99;92
141;104;111
162;122;131
184;125;131
189;127;132
195;131;130
184;134;128
173;133;126
172;134;125
172;133;122
173;133;120
174;131;119
167;127;118
161;128;121
164;124;125
