149;109;96
143;108;96
137;108;95
128;109;94
120;106;96
136;108;99
152;111;100
146;114;101
141;113;103
138;108;105
135;104;104
137;108;103
140;112;104
134;102;106
129;95;103
136;100;100
143;100;102
145;98;105
147;101;107
144;108;109
141;110;116
151;117;123
161;118;118
152;118;113
143;118;108
142;117;103
142;114;107
143;117;112
144;120;111
147;120;110
150;120;103
150;112;97
151;102;107
153;117;118
155;119;119
155;120;120
155;120;122
155;120;125
156;124;135
155;133;145
155;133;136
157;131;128
159;132;122
159;130;117
159;129;121
165;126;126
171;124;124
169;115;123
168;111;122
153;118;121
139;126;117
150;130;113
161;143;120
165;131;127
169;129;132
170;132;137
172;135;135
162;132;134
153;132;130
161;131;126
169;133;130
173;131;134
178;139;134
187;137;135
197;138;135
182;137;136
167;135;131
164;136;126
162;136;130
164;137;135
166;137;134
164;139;134
163;137;137
167;141;141
171;155;140
173;145;140
176;146;139
177;143;139
179;138;138
178;143;138
178;147;136
180;139;134
182;139;134
182;139;135
183;141;136
182;143;138
182;146;142
181;143;146
180;144;143
182;144;141
185;140;148
186;148;156
187;147;151
190;158;146
194;173;117
151;59;88
109;60;81
102;66;74
96;62;69
94;68;65
92;70;65
90;71;65
89;69;57
91;67;49
94;69;58
89;67;68
84;65;72
90;59;76
97;59;86
90;77;96
84;81;96
66;48;96
49;17;130
76;135;165
103;159;161
108;129;157
113;145;186
116;182;215
120;193;133
70;49;51
21;1;76
50;89;101
80;111;122
80;104;144
81;78;100
77;44;56
73;51;98
76;102;141
79;81;129
83;77;117
88;82;122
93;121;128
98;115;149
123;156;171
149;167;186
162;174;202
175;176;187
169;174;172
163;165;176
154;172;180
146;173;183
153;173;186
161;170;185
163;171;185
165;172;186
164;174;187
164;174;185
162;173;184
160;173;184
155;170;184
150;168;185
158;168;187
166;166;185
162;170;184
159;171;183
153;172;183
147;169;186
156;169;190
165;170;186
166;171;182
167;172;182
163;174;183
160;177;182
158;170;181
156;169;181
158;172;182
161;175;175
153;167;168
145;176;163
165;143;159
185;182;163
184;155;167
184;191;181
174;164;196
165;194;208
195;193;220
226;225;221
215;204;223
204;235;238
227;231;254
250;241;253
252;237;252
254;211;253
254;223;254
254;176;254
254;223;254
254;210;254
254;243;254
254;254;254
254;254;254
254;254;254
254;254;254
254;254;254
254;254;254
254;254;254
254;253;254
254;250;254
254;240;254
254;202;239
236;221;224
218;177;206
193;175;188
169;153;190
166;155;193
164;146;180
160;150;167
156;154;170
160;156;173
164;161;174
162;163;175
161;164;175
163;164;176
166;164;175
171;166;174
176;168;174
176;165;175
176;159;177
171;162;180
166;159;180
163;161;181
161;163;184
159;164;188
158;161;182
161;161;176
165;156;175
160;159;175
155;163;176
153;164;178
152;163;176
146;162;175
140;158;174
149;161;173
158;160;174
158;160;176
158;158;176
147;161;177
136;161;175
146;159;174
157;158;173
158;158;173
160;159;173
157;162;174
155;159;174
159;155;174
163;152;173
157;153;172
152;155;173
153;156;174
155;154;172
157;156;171
159;154;171
157;158;171
155;164;170
151;162;169
147;158;172
141;151;175
135;160;176
142;160;177
150;162;176
153;158;175
156;155;174
157;157;174
158;159;174
162;162;175
166;163;175
164;158;176
162;155;174
155;154;173
149;150;170
149;155;167
150;136;166
143;145;165
137;134;162
144;138;159
151;127;157
139;126;156
128;97;147
117;125;138
106;102;133
110;115;129
115;100;125
106;108;121
97;97;112
87;107;104
78;99;104
70;93;104
62;85;103
55;90;102
48;86;102
37;90;102
26;88;102
43;88;102
60;85;99
57;86;97
55;84;98
31;88;99
7;87;98
31;79;97
56;87;100
59;89;103
62;88;105
61;84;107
60;83;104
54;84;102
49;86;104
56;89;107
64;86;106
68;89;106
72;88;106
69;88;107
67;89;107
66;87;107
65;83;105
68;86;103
71;85;102
72;87;102
74;87;110
69;88;118
65;86;111
66;86;104
68;84;101
65;83;98
62;85;96
54;87;94
47;87;95
52;84;97
58;86;98
56;87;100
55;85;100
56;86;100
58;85;99
65;83;98
72;82;98
69;85;98
67;86;95
65;84;92
63;81;94
64;82;97
65;79;97
67;83;97
70;84;96
68;85;96
67;85;92
48;84;89
30;81;92
35;82;96
40;84;97
52;87;98
65;86;90
70;87;82
76;87;86
76;86;91
77;84;93
66;85;95
55;86;95
58;84;95
61;84;96
55;81;97
50;76;100
50;81;103
51;84;100
51;83;97
51;82;95
57;84;93
63;85;91
64;86;90
65;87;92
56;86;95
47;83;98
59;81;101
71;80;93
66;83;86
62;83;90
59;84;95
56;84;94
53;83;94
51;82;93
59;85;93
68;87;93
69;85;93
71;84;94
68;84;95
65;86;90
74;85;86
84;86;89
77;83;93
71;82;94
68;83;95
66;83;94
64;81;93
63;79;94
61;81;96
59;82;96
65;82;97
72;79;96
70;79;96
68;83;94
46;84;93
24;86;88
55;83;84
87;83;88
82;85;93
78;87;89
77;87;86
76;85;90
86;85;94
96;85;93
84;89;92
72;90;94
79;90;96
87;91;98
82;90;100
78;88;96
84;86;92
91;88;96
84;88;100
78;90;101
76;87;102
74;85;102
77;86;102
81;91;101
84;86;101
88;84;98
85;88;95
82;89;92
70;78;90
58;63;90
53;78;90
49;82;91
57;82;93
65;84;96
71;85;99
77;95;102
77;95;106
77;114;107
83;104;108
89;123;118
100;112;128
112;134;132
123;113;137
135;140;140
133;126;143
132;146;148
124;132;154
117;143;155
127;149;157
138;157;158
143;149;159
149;152;160
151;151;162
154;151;162
153;153;163
153;160;162
155;142;162
158;145;160
157;141;159
156;140;162
154;146;166
153;150;159
147;148;152
142;146;152
143;150;153
145;146;153
147;143;154
149;141;154
144;140;155
139;142;156
141;143;157
144;144;158
146;143;160
148;143;158
145;139;156
142;141;155
147;140;155
153;142;157
147;145;159
141;142;155
137;142;151
134;141;153
139;141;155
144;142;153
146;135;152
148;124;152
148;134;152
149;139;152
140;130;153
131;134;153
136;137;153
142;131;153
142;131;153
142;132;157
140;133;162
139;137;156
129;139;150
119;141;150
132;138;151
146;135;150
128;133;149
110;129;150
119;133;152
129;133;150
126;133;149
123;133;153
128;131;157
134;131;152
127;130;148
120;129;146
125;131;145
130;134;142
129;134;140
129;135;141
121;133;142
114;132;140
123;134;138
132;136;141
129;132;144
126;127;144
136;130;144
146;130;143
137;131;142
128;131;142
118;130;142
109;130;141
117;127;140
125;128;141
128;127;143
132;127;141
133;124;140
134;122;145
138;126;151
143;127;147
135;127;143
128;128;141
125;129;140
122;129;140
125;126;141
128;126;141
128;125;141
128;126;140
133;127;139
138;131;137
133;128;135
128;127;136
129;124;137
130;123;134
120;123;131
110;124;133
132;123;135
154;121;135
138;122;136
122;121;134
119;123;133
116;122;134
120;123;136
