2;3;3
1;3;3
1;3;5
1;2;7
1;1;7
1;1;7
1;2;9
1;2;11
1;2;10
1;1;9
1;1;5
1;2;1
1;2;3
1;2;5
1;3;3
1;4;1
2;5;1
2;4;2
2;1;2
1;1;2
1;2;5
1;1;9
2;1;5
1;2;1
1;6;2
1;7;3
1;20;10
14;10;17
28;14;17
16;23;17
4;27;20
3;10;24
2;10;32
2;12;41
3;33;56
2;36;71
1;41;77
1;44;84
2;54;87
17;62;91
32;67;82
23;32;73
14;55;81
24;58;89
34;64;89
40;54;89
47;53;82
43;52;76
39;46;79
39;49;82
40;59;77
34;51;73
28;58;81
26;61;89
24;69;91
31;66;94
39;67;96
36;66;99
34;82;108
39;76;118
44;76;109
38;73;101
33;84;112
45;78;123
58;76;115
44;82;108
31;93;114
24;87;121
18;85;117
30;87;113
42;89;112
55;90;111
69;84;117
52;84;123
36;85;115
45;82;108
55;78;95
53;79;83
51;58;92
32;60;101
14;53;104
27;56;108
40;46;98
30;50;88
21;64;93
38;44;98
56;17;105
52;57;113
49;76;116
60;80;119
71;98;118
55;87;118
39;99;123
54;87;129
69;105;136
67;95;144
66;117;138
70;102;133
74;99;140
88;108;148
103;114;134
86;106;120
69;105;130
55;100;141
42;97;132
56;104;124
71;98;119
74;93;115
78;77;116
85;88;118
93;89;124
88;89;131
84;92;128
82;96;125
81;104;126
68;93;127
55;90;118
28;60;109
1;9;131
36;54;154
71;1;187
75;160;221
79;226;237
166;247;254
254;254;254
254;254;254
254;254;149
137;64;44
21;1;95
72;110;146
123;151;149
90;88;153
57;2;112
80;25;72
104;95;163
141;198;254
178;201;166
112;70;78
47;79;104
73;105;130
99;87;142
121;149;155
144;165;175
154;170;196
165;170;188
162;180;181
160;185;177
163;172;173
167;176;179
167;171;185
168;165;189
170;169;193
173;171;188
172;172;184
171;175;184
161;177;184
151;177;185
162;175;187
173;177;186
175;179;186
178;173;182
179;175;178
181;185;182
181;180;186
181;178;187
177;176;188
173;171;188
176;171;188
179;173;187
181;175;187
184;180;186
183;178;186
182;175;181
178;177;177
175;178;175
165;162;173
156;163;202
185;213;231
214;251;181
179;92;131
144;117;116
152;115;102
160;113;101
156;118;100
152;129;100
148;118;101
145;113;96
145;109;92
145;106;95
140;106;98
135;108;95
136;105;93
138;107;90
135;102;88
133;102;82
129;81;77
125;83;74
114;76;71
103;75;66
102;70;61
101;70;64
95;53;67
89;59;74
97;69;82
105;95;87
116;85;93
128;80;101
138;85;110
149;108;112
138;104;115
127;100;115
135;94;116
143;96;118
141;99;121
140;113;124
154;115;127
169;120;124
162;115;122
156;114;123
155;114;124
154;116;123
153;122;123
153;128;126
152;118;129
152;99;129
159;109;130
166;123;133
169;119;136
172;119;133
172;119;131
173;122;129
166;120;128
160;120;127
160;114;126
160;107;128
161;111;130
162;122;128
153;122;127
145;111;122
145;110;117
146;115;118
141;115;120
137;107;125
157;115;130
178;121;125
163;115;120
148;113;112
147;92;104
147;90;99
139;92;95
131;92;94
117;95;93
103;100;90
118;99;88
133;98;88
135;96;88
137;97;81
135;94;74
133;91;79
130;92;84
128;92;84
126;91;85
125;90;84
132;93;84
140;94;83
129;93;83
119;92;81
114;92;79
110;90;78
109;89;78
108;86;76
120;83;74
133;84;62
123;76;50
113;69;59
100;74;68
88;77;43
85;23;18
83;1;107
140;167;196
198;213;162
159;90;128
120;77;154
148;158;181
177;171;181
174;168;182
172;167;186
167;166;190
163;181;185
155;172;181
147;158;174
150;157;167
154;155;172
198;176;178
242;185;185
222;195;192
202;205;134
149;72;76
97;82;82
101;106;89
106;106;89
103;106;90
100;108;74
