128;93;93
127;97;93
127;98;92
130;97;92
133;96;95
137;97;98
141;101;101
149;105;104
158;107;107
149;111;110
141;113;108
139;112;107
138;113;106
134;107;106
131;101;103
135;102;100
140;99;104
137;109;109
134;118;109
136;116;109
138;114;115
140;116;122
143;121;114
148;114;107
154;111;109
150;114;111
146;116;114
146;115;117
147;120;115
149;120;113
152;124;115
152;117;117
152;123;114
148;119;111
145;117;100
147;116;90
150;119;102
150;117;114
151;118;115
154;120;117
157;119;113
157;117;109
157;117;108
145;118;108
134;115;115
146;114;123
158;116;125
160;121;127
162;119;125
161;121;123
161;122;122
162;126;122
164;129;120
164;126;118
164;127;118
165;124;118
166;123;118
168;122;118
171;121;115
169;122;113
168;122;112
171;127;111
174;133;110
163;76;109
153;54;117
160;115;125
167;111;125
170;129;125
174;136;127
173;133;129
173;132;128
166;132;128
160;131;129
170;131;130
180;138;130
180;127;130
180;128;129
176;126;128
173;124;125
174;127;122
176;129;126
179;130;130
182;130;132
181;137;134
180;138;138
181;146;143
182;148;98
129;44;54
77;27;54
77;46;54
78;50;53
71;53;53
64;47;50
71;44;47
78;40;52
80;40;58
83;35;59
80;35;60
78;29;68
49;47;76
20;55;106
66;93;136
112;119;150
97;125;165
83;145;194
114;189;223
145;188;127
77;61;32
10;54;98
56;133;164
103;132;112
52;33;60
1;1;78
42;64;97
83;95;104
73;87;112
64;80;105
62;84;99
60;86;103
74;96;108
89;98;109
84;103;110
80;104;114
80;105;119
81;107;122
81;107;125
81;107;131
84;111;138
87;113;128
85;97;119
83;78;138
110;142;157
138;156;171
154;161;185
171;165;182
170;163;179
169;164;181
167;164;183
166;162;182
166;163;181
167;167;179
170;168;177
174;167;179
175;166;181
176;166;181
173;168;181
171;170;181
168;169;182
165;169;182
168;169;183
171;170;182
167;171;182
163;172;181
166;170;181
170;172;180
168;174;179
167;178;180
175;170;182
184;164;182
169;173;183
154;183;165
134;138;148
115;144;80
74;39;13
33;12;27
48;40;41
63;49;40
68;42;39
73;35;40
69;42;41
65;45;43
65;44;45
65;40;45
60;43;45
56;42;46
61;44;47
67;45;45
64;48;44
62;45;45
67;45;47
73;45;47
79;45;47
85;44;43
78;45;39
71;46;43
76;44;47
81;43;52
75;43;58
69;41;51
68;45;44
67;46;46
67;44;49
67;41;54
67;45;60
68;44;54
67;46;49
67;47;47
67;47;46
67;48;47
58;48;49
49;46;49
58;47;50
68;47;54
77;52;58
87;51;60
79;51;63
72;47;56
68;51;50
65;50;50
66;48;51
68;44;50
72;51;49
76;53;48
62;50;47
49;50;50
65;49;54
82;48;55
80;51;56
78;51;54
76;49;53
75;50;53
62;52;53
50;56;44
62;55;36
75;55;43
74;48;51
74;44;51
71;46;52
68;46;52
65;48;53
62;47;54
62;49;55
63;49;52
72;50;49
81;50;48
76;49;47
71;42;47
68;43;47
65;42;42
69;47;38
74;47;41
71;49;44
68;45;37
65;48;30
63;44;36
67;43;43
72;38;44
72;43;46
73;45;45
76;46;45
79;45;44
71;48;44
63;50;42
58;46;41
53;44;33
62;19;25
72;24;86
90;117;147
108;137;97
89;35;47
71;1;111
121;144;175
171;175;172
160;164;170
150;160;173
161;166;176
173;172;172
146;162;168
119;153;158
149;140;149
180;152;172
200;190;195
220;210;166
180;128;137
141;134;109
121;70;82
101;88;86
105;103;91
109;103;85
110;105;80
111;102;89
113;108;98
116;108;103
97;109;108
78;111;103
86;114;98
95;115;96
96;113;94
98;108;94
91;114;94
85;111;87
92;85;81
100;76;69
95;82;58
90;84;65
88;90;73
86;92;75
92;95;78
99;95;82
94;88;86
89;88;82
85;87;78
82;89;77
82;91;76
83;88;71
85;91;67
87;91;66
82;92;65
78;92;65
78;81;65
79;72;53
88;67;41
97;64;56
88;88;71
80;100;71
77;100;71
74;99;71
86;96;71
98;91;69
87;93;67
76;97;69
74;96;72
72;96;69
81;93;66
91;90;64
88;85;62
86;86;64
78;108;67
71;116;73
82;110;80
93;108;74
86;95;69
80;92;71
83;98;74
86;100;68
82;103;62
79;103;60
81;100;58
83;96;51
81;94;45
79;95;63
77;99;82
76;100;74
79;98;67
83;92;63
79;90;59
76;79;55
70;88;51
64;68;51
68;86;52
72;88;55
75;87;58
78;85;58
79;83;58
81;84;48
84;82;39
87;81;43
87;78;48
87;73;52
85;80;56
84;82;51
82;87;47
80;86;49
64;87;52
49;87;55
