86;102;111
99;104;111
112;104;115
96;106;120
80;107;119
89;107;118
98;109;120
93;108;123
88;108;121
92;108;119
97;110;120
97;110;121
97;113;124
95;113;127
94;110;128
99;107;129
104;105;129
103;105;130
103;107;128
108;108;126
113;108;125
123;114;125
134;115;123
116;119;121
98;120;124
103;122;127
108;117;129
111;118;131
115;118;131
110;117;132
105;115;132
108;118;132
111;120;131
119;123;130
128;126;124
120;125;119
113;125;131
109;124;144
105;124;137
109;125;131
113;126;133
117;125;135
121;123;136
119;124;137
117;121;140
122;121;144
128;124;147
130;126;151
133;132;159
133;136;167
134;138;160
133;141;154
133;142;155
135;143;156
137;143;157
141;146;159
145;150;159
147;140;159
150;137;159
149;141;159
148;144;159
150;145;160
153;143;161
159;140;163
165;143;164
157;146;166
149;147;169
144;147;172
139;151;163
147;153;155
155;158;157
163;154;160
172;156;162
158;155;165
145;155;166
149;153;168
153;151;166
155;150;165
157;149;166
158;147;167
160;148;167
158;151;167
156;152;167
157;153;167
159;152;168
149;153;170
139;155;165
150;156;161
161;158;165
160;154;170
159;153;170
167;153;170
175;154;173
163;158;176
152;160;178
155;158;181
158;157;178
159;163;175
161;163;175
155;160;175
150;161;174
157;160;174
164;161;175
164;158;176
165;161;174
156;159;173
148;161;175
156;168;178
165;167;180
169;167;182
174;169;181
173;166;180
173;166;176
174;166;173
176;165;177
184;166;181
193;166;180
189;165;180
186;164;181
183;164;183
181;164;182
178;170;182
175;171;183
166;171;185
158;170;189
168;169;194
179;168;189
181;167;185
184;166;185
187;173;186
191;173;181
183;174;177
176;175;182
171;177;187
167;176;190
173;177;193
179;177;189
185;176;185
192;181;192
186;177;200
180;173;195
182;174;191
184;177;188
185;175;186
187;177;187
176;179;189
166;179;189
172;176;189
179;183;190
185;183;191
192;185;190
174;179;190
156;187;190
180;180;191
204;178;186
196;180;182
188;178;193
188;186;204
188;191;181
160;136;159
132;127;154
127;128;150
122;134;151
104;137;152
87;138;153
105;140;154
124;142;146
123;137;139
122;141;164
146;166;189
171;170;191
183;190;193
196;190;191
191;186;189
186;186;191
186;187;193
186;194;192
183;185;192
180;181;188
179;185;185
179;186;192
179;184;199
180;181;196
181;183;193
183;183;193
180;183;194
177;185;193
181;184;192
185;183;192
183;183;193
182;182;190
176;179;187
171;181;188
176;184;190
182;185;193
182;185;197
183;181;193
182;178;189
181;179;190
179;182;191
177;179;189
180;174;187
183;181;188
186;181;190
190;180;191
189;179;193
189;174;192
188;179;192
187;181;193
185;183;194
184;181;194
185;177;194
187;173;193
189;181;193
192;185;198
188;182;203
185;180;198
185;180;194
185;181;195
186;179;197
187;178;190
184;179;183
181;180;187
181;182;192
181;182;192
184;185;192
188;194;192
190;184;192
192;181;188
185;182;184
179;186;187
181;184;191
184;183;193
182;181;195
180;195;194
174;185;194
168;182;192
176;185;191
185;185;191
186;179;192
188;185;190
191;183;189
194;179;190
189;178;191
185;189;191
185;184;191
185;181;190
186;183;189
187;179;190
185;177;191
183;192;191
177;184;191
171;183;191
179;184;192
187;183;190
188;180;189
190;180;189
184;182;189
179;185;189
184;182;190
190;182;189
186;180;189
182;180;190
171;180;192
161;178;192
170;180;193
179;182;192
183;180;192
187;179;193
185;181;195
183;185;193
184;183;192
186;185;192
183;181;192
181;179;190
183;181;189
185;181;189
188;182;190
191;181;186
190;181;183
189;182;189
181;182;195
173;182;192
183;183;190
194;185;186
190;179;183
186;179;185
184;177;187
183;178;187
175;177;187
168;178;187
174;179;187
181;179;186
187;179;185
193;179;187
185;179;189
178;176;188
182;181;188
186;177;189
188;185;190
190;178;190
200;180;190
211;186;190
204;180;191
197;189;188
187;183;186
177;184;187
185;175;189
193;204;185
195;140;182
197;197;160
173;122;138
149;177;129
142;84;120
136;152;112
113;81;104
91;123;96
79;70;89
68;90;84
54;70;80
41;55;80
49;67;81
58;56;81
60;70;82
62;68;83
68;78;85
75;78;89
66;84;93
58;87;94
52;86;95
47;86;94
41;86;94
36;87;93
47;85;92
58;87;92
60;84;93
62;85;92
64;83;91
67;84;93
75;83;95
84;84;95
68;85;95
53;85;92
51;87;90
50;88;91
62;84;93
74;83;95
66;81;98
58;79;93
54;83;88
50;88;90
42;85;93
34;85;94
57;82;95
81;84;94
70;84;93
60;87;92
58;83;91
57;81;92
56;83;93
56;84;98
54;81;104
53;78;99
59;81;94
65;82;92
60;85;91
55;86;93
53;84;95
51;83;96
52;82;97
53;81;98
42;81;100
32;84;98
41;83;97
51;83;97
64;84;98
78;83;96
57;85;95
36;83;94
45;80;94
54;82;94
55;83;95
56;84;94
61;84;94
67;82;96
69;82;98
72;81;98
66;84;99
60;86;99
55;86;100
51;87;98
49;87;97
47;83;98
51;85;100
56;83;100
58;85;100
61;86;100
57;86;100
53;86;99
60;85;98
68;85;100
66;79;102
65;80;102
53;76;102
42;82;103
34;83;104
27;83;102
43;83;100
59;87;101
60;83;102
61;85;102
65;82;102
69;82;103
62;89;104
55;80;106
39;99;108
23;77;111
51;105;114
79;88;123
96;119;133
113;98;136
109;118;139
106;110;141
114;123;144
122;125;144
125;137;145
129;138;146
129;142;147
130;144;149
130;140;152
130;139;152
125;136;153
120;127;148
123;136;144
126;136;146
128;138;148
130;138;151
132;137;155
134;140;150
131;141;146
128;141;146
131;137;146
134;133;148
129;132;150
124;128;154
126;131;158
129;133;146
110;134;135
91;137;141
108;135;148
126;133;151
123;132;155
120;130;152
122;134;150
125;145;149
118;138;149
112;135;143
121;135;137
130;128;141
133;135;146
137;133;145
136;138;145
135;138;145
132;137;145
130;137;144
129;134;144
129;133;143
128;132;142
128;132;144
129;134;147
131;135;151
132;139;156
134;139;150
131;137;144
128;130;142
129;128;140
130;129;143
126;127;147
123;120;142
122;122;138
122;120;138
110;117;139
99;113;94
74;29;49
50;1;89
94;108;129
138;125;132
136;121;135
134;121;137
136;121;140
138;121;139
133;123;139
129;123;137
131;123;136
134;124;136
125;121;136
116;114;135
125;118;135
134;120;136
139;122;137
144;126;134
123;111;131
102;112;113
107;85;96
112;79;98
104;78;100
96;81;101
93;80;102
91;84;98
90;79;94
90;79;96
98;78;99
106;75;99
98;82;100
91;95;97
93;82;95
96;81;97
94;80;99
93;82;97
92;79;96
91;81;94
88;78;92
85;76;91
87;78;91
89;85;90
94;81;90
99;84;92
98;80;94
97;85;95
95;81;96
94;85;97
92;80;98
91;83;98
89;80;98
87;84;97
90;79;96
94;83;94
90;76;93
87;79;94
88;78;96
