97;105;118
97;110;118
97;116;118
103;110;119
109;108;113
107;113;108
105;116;115
105;112;123
106;113;124
103;119;126
100;128;126
98;112;127
96;113;129
97;120;131
99;124;130
108;120;129
118;123;132
105;120;135
92;119;133
100;118;132
109;122;133
120;124;135
132;122;133
119;122;131
106;123;134
91;124;138
76;121;139
99;125;141
123;126;146
127;132;152
131;136;152
133;139;152
136;144;150
138;143;149
140;142;152
143;142;155
146;142;155
144;144;155
143;144;155
145;145;156
148;147;153
147;144;150
147;145;154
140;148;158
133;158;158
139;146;158
145;144;160
151;144;162
157;146;162
155;147;162
153;159;162
156;149;162
160;154;164
154;152;167
148;149;164
151;152;162
154;156;165
150;155;168
146;156;168
150;150;168
155;157;169
157;150;170
160;155;169
160;153;169
160;148;169
148;152;170
137;151;172
141;159;174
146;170;179
144;159;184
143;157;179
153;161;174
164;161;174
166;161;174
169;161;176
172;163;178
175;163;179
166;162;181
158;161;180
162;164;179
166;172;179
168;161;180
171;160;183
182;167;187
193;169;185
182;170;183
171;180;183
169;168;184
168;162;185
165;164;186
163;165;189
164;168;192
165;166;189
153;169;187
142;168;186
152;173;186
162;173;186
168;175;186
175;178;184
176;177;182
178;176;184
177;175;186
177;173;183
170;173;180
164;176;183
172;173;186
180;171;189
173;173;192
167;171;192
173;176;193
180;187;193
169;181;194
159;175;192
171;176;190
184;180;186
185;176;183
187;179;192
187;180;202
188;182;198
184;180;195
181;178;191
174;179;188
168;178;195
179;178;203
190;168;201
181;190;200
173;197;166
125;122;132
77;114;134
89;128;136
101;134;139
102;131;142
104;128;143
108;132;145
113;136;146
114;135;147
115;137;146
114;130;145
113;128;164
143;170;184
173;183;195
177;182;206
181;180;200
190;178;195
200;184;194
194;184;194
188;183;194
184;185;194
181;188;191
180;178;188
180;182;188
192;183;188
204;181;187
197;182;187
190;179;188
191;183;190
192;181;191
199;185;192
206;188;192
194;187;192
183;180;192
180;183;192
177;205;190
189;173;189
202;192;168
175;141;148
148;176;131
122;103;114
96;157;106
80;68;98
64;112;90
62;88;82
60;82;73
54;80;64
49;80;76
44;86;88
40;84;94
53;87;100
67;86;97
65;84;95
63;84;94
60;84;94
58;87;95
44;84;96
30;83;97
42;80;99
54;80;98
55;83;97
56;86;95
54;83;93
53;81;93
56;87;94
60;91;93
55;86;93
51;86;95
57;84;97
63;83;96
66;82;96
69;81;97
73;84;99
77;84;99
74;85;99
72;86;98
72;87;98
73;88;101
77;86;104
82;87;103
79;83;102
77;89;103
72;91;105
68;87;110
68;91;116
68;92;111
66;91;107
65;91;108
71;91;109
78;90;109
71;96;110
64;97;112
73;96;114
82;91;113
72;90;113
63;91;111
61;92;110
59;98;112
64;86;115
69;90;114
72;93;113
76;85;116
59;103;119
42;77;127
58;126;135
74;114;151
110;146;168
147;145;168
141;149;169
136;138;170
136;162;172
137;154;174
144;160;176
151;156;175
143;156;174
136;169;172
144;160;170
152;155;170
153;154;171
155;161;169
156;153;168
157;153;168
158;161;168
160;165;167
156;160;167
153;164;168
154;163;169
155;156;173
157;159;177
159;158;177
162;157;177
166;159;180
166;156;184
167;153;179
165;157;174
164;161;172
163;162;170
162;159;168
162;158;166
163;168;166
159;153;167
155;166;172
136;154;178
117;152;184
119;144;190
121;165;166
120;129;143
120;135;150
124;142;158
129;135;159
152;138;160
176;142;150
183;154;140
190;138;156
197;172;172
204;171;174
207;171;177
210;171;176
211;174;176
213;174;176
212;178;177
212;180;176
221;176;175
230;172;174
226;172;173
222;169;177
226;171;181
231;169;179
237;173;177
244;186;175
230;176;174
216;176;173
225;172;172
234;192;169
228;161;166
222;194;145
189;114;124
157;161;120
148;118;116
140;150;95
124;93;74
109;117;74
103;110;74
97;124;71
97;110;68
98;102;63
101;93;59
105;84;65
105;98;71
106;104;78
102;108;85
99;112;86
95;113;87
92;115;83
79;112;80
67;112;81
76;114;82
86;115;80
86;114;78
87;113;73
86;110;69
85;106;72
86;109;75
88;106;75
89;109;75
90;110;77
91;113;80
92;122;78
