114;123;126
108;121;126
102;122;127
103;123;129
105;123;128
104;123;128
103;122;128
107;123;128
111;125;125
110;127;122
109;129;126
102;127;130
96;124;133
102;126;136
109;130;135
116;123;135
123;122;141
120;125;147
118;131;144
116;129;141
115;130;138
118;128;135
121;129;130
112;128;126
104;130;130
113;130;135
123;132;136
122;129;137
122;133;137
117;133;138
112;129;139
119;127;140
127;125;143
134;131;147
142;147;145
133;130;143
125;124;144
123;131;145
122;145;145
113;137;145
105;134;145
113;134;146
121;136;143
127;133;141
134;134;143
136;128;145
138;132;144
132;130;144
126;132;143
129;133;142
132;136;138
80;130;135
29;127;106
53;46;77
78;49;82
68;62;88
59;72;87
51;69;86
44;69;86
42;68;86
40;69;82
38;57;78
37;54;81
31;52;85
26;54;86
25;59;87
24;55;82
13;43;78
2;31;87
36;72;96
71;99;105
45;94;115
20;90;82
10;52;49
1;39;68
21;45;87
42;47;101
39;85;115
37;109;99
48;59;84
60;50;52
53;30;21
46;31;22
39;35;24
32;30;27
42;26;30
53;25;34
52;24;38
51;19;32
49;22;26
47;24;34
38;27;43
29;27;37
37;29;32
46;35;32
42;35;32
39;33;29
41;28;26
43;32;23
41;30;21
40;29;27
42;37;33
44;36;31
46;38;30
48;38;28
41;35;27
35;34;32
40;30;38
45;22;39
61;26;41
78;26;41
62;32;41
46;38;31
30;35;21
14;31;30
26;36;39
39;32;25
45;29;12
52;24;26
33;30;40
14;44;49
24;44;59
34;50;57
23;44;55
13;57;81
12;66;107
12;80;101
10;83;96
9;81;97
36;81;99
63;79;94
49;77;89
36;71;91
30;64;94
25;61;94
32;72;95
39;81;95
39;84;96
39;92;96
53;81;96
68;71;97
63;68;99
58;67;99
56;60;99
54;51;85
31;55;72
9;62;88
27;66;104
46;85;107
40;85;110
35;101;122
34;100;135
33;118;143
68;113;151
104;126;140
87;102;130
70;79;125
65;84;121
60;54;104
49;73;88
38;33;73
26;43;58
14;1;49
7;10;41
1;8;39
1;21;38
1;19;28
1;14;18
1;23;38
1;18;59
1;26;50
5;24;41
9;21;40
5;21;39
2;12;45
3;12;51
4;5;46
4;17;42
4;21;38
6;16;35
9;35;61
5;38;87
1;76;106
42;82;125
83;101;129
95;100;134
107;150;147
110;106;160
114;120;162
129;151;164
144;170;182
158;168;200
172;197;201
180;186;202
189;197;202
193;190;202
198;192;203
194;183;204
190;187;201
190;189;199
190;184;197
189;184;196
188;182;200
189;184;205
191;190;202
201;187;199
212;184;200
198;183;202
185;183;200
186;187;199
188;195;199
195;192;200
203;188;197
196;189;195
190;187;196
192;188;198
195;187;198
196;190;198
197;190;198
195;186;198
194;189;198
194;190;198
194;187;198
202;191;199
210;201;199
196;191;200
182;187;200
191;192;201
201;201;202
197;192;203
193;189;201
191;186;200
190;185;199
191;187;199
193;188;199
196;191;199
199;193;198
197;191;198
196;187;197
198;188;196
201;193;196
193;192;196
186;187;197
188;186;198
191;191;197
191;187;196
191;186;196
192;187;197
193;179;194
191;187;191
190;189;192
184;188;194
179;188;194
181;185;195
184;180;194
187;185;193
190;186;188
196;185;183
203;186;188
196;187;193
190;187;194
187;186;195
184;184;195
185;182;195
187;182;194
189;180;194
192;181;190
191;190;187
190;195;189
193;186;192
196;183;192
202;185;193
208;191;193
199;188;193
190;194;193
188;187;193
186;178;192
192;184;191
199;193;191
195;188;191
191;184;196
189;184;201
188;181;196
181;178;191
174;183;192
180;183;194
187;184;196
188;182;198
189;179;194
191;181;191
193;178;191
194;181;191
195;191;191
192;190;192
189;186;194
193;188;197
198;186;194
193;186;191
189;185;192
187;185;193
185;185;193
187;183;193
190;179;192
187;178;191
185;186;190
187;185;189
189;183;189
190;183;189
191;182;189
186;184;189
181;186;187
182;186;186
183;185;187
185;184;188
188;182;187
188;182;187
189;180;188
194;181;190
200;180;187
194;180;185
188;181;187
185;181;190
182;184;191
185;180;193
188;177;196
184;178;199
180;177;194
174;180;190
169;180;189
175;181;189
182;180;192
183;182;195
185;181;191
184;184;187
183;184;185
182;173;183
181;178;185
181;182;187
181;182;187
180;181;188
180;180;186
178;179;185
177;178;183
178;178;181
179;179;182
176;177;184
173;180;185
174;177;187
176;176;187
178;178;187
180;177;186
182;176;186
184;175;189
184;176;192
185;180;188
186;179;185
188;185;184
187;177;184
186;174;184
185;175;185
185;174;190
184;173;195
184;173;190
184;175;185
185;176;185
184;175;186
183;172;185
180;174;184
177;174;183
172;173;183
168;171;184
172;171;185
177;172;189
186;172;193
196;172;189
191;170;185
187;166;183
184;167;182
181;172;182
182;163;182
184;166;181
187;169;180
191;169;181
185;169;182
180;168;181
174;166;180
169;164;178
173;167;176
177;167;178
176;164;180
175;169;180
174;165;180
173;163;179
172;166;179
172;167;181
174;168;183
176;170;180
175;169;178
174;169;173
183;165;169
193;160;171
177;158;173
161;161;167
165;162;161
170;161;170
167;163;179
164;163;176
165;162;174
166;164;177
164;162;181
163;158;177
164;161;173
165;164;163
164;156;154
164;156;161
163;158;168
163;158;171
159;161;175
155;168;172
159;160;170
163;158;169
158;157;168
154;157;168
159;156;168
165;155;165
163;155;163
161;153;164
158;153;166
155;150;167
157;153;168
159;156;166
158;155;165
158;153;167
156;154;170
