100;135;128
101;133;128
103;134;130
106;132;132
109;132;133
101;138;135
94;137;137
94;139;139
95;137;134
99;142;129
104;143;130
110;142;131
116;142;130
108;140;129
101;140;128
100;139;128
99;135;129
94;140;130
90;133;123
90;129;117
90;127;115
75;138;114
60;143;90
31;73;67
2;84;68
1;86;69
1;84;61
7;79;54
13;82;67
14;79;80
15;77;86
14;84;92
13;92;93
20;95;94
27;95;94
14;106;95
2;114;59
10;43;24
18;42;43
31;53;63
45;56;73
50;78;84
56;90;94
48;114;104
41;120;109
70;119;115
100;115;87
50;67;59
1;74;68
2;80;78
3;88;78
3;96;78
4;95;75
11;81;72
18;83;87
12;94;103
7;106;91
11;82;80
15;73;72
8;63;64
1;58;72
5;61;80
10;68;76
17;62;72
24;59;68
12;62;65
1;63;64
11;69;63
21;74;66
19;71;69
17;71;70
9;71;72
1;74;74
11;77;76
21;78;74
39;69;73
57;73;97
87;103;122
118;116;121
100;118;120
83;120;121
90;120;122
97;120;123
98;121;124
99;125;125
107;125;127
115;125;125
111;127;123
107;128;125
113;129;128
120;129;128
119;131;129
118;131;134
121;132;140
125;134;135
128;137;131
131;141;131
128;143;132
126;142;135
124;142;138
123;145;137
127;143;136
132;142;138
125;143;140
118;142;140
126;143;140
134;144;141
137;142;142
140;143;143
142;143;145
145;143;146
135;141;147
126;137;146
129;145;146
133;147;147
128;147;149
124;147;152
132;147;156
141;150;154
140;149;153
140;150;155
131;153;157
122;148;154
139;147;152
156;151;153
148;154;155
140;157;156
145;157;157
150;157;157
155;158;157
160;157;152
164;160;147
169;164;153
162;163;160
156;160;161
156;162;163
156;166;164
163;168;165
170;167;163
162;167;162
155;167;164
148;163;166
142;161;169
155;158;172
168;159;169
163;171;167
158;174;166
160;167;165
163;167;165
160;168;165
158;168;165
158;168;165
158;169;165
160;167;166
163;164;167
160;165;168
157;170;170
164;163;173
172;162;169
173;162;165
175;161;168
172;169;171
170;172;169
182;166;167
195;173;167
175;171;167
155;175;169
163;162;171
171;168;172
180;169;173
189;168;173
182;172;174
176;172;173
173;173;172
171;173;171
175;174;171
180;175;166
174;177;162
169;179;167
169;175;172
169;173;175
167;174;179
166;176;178
172;173;177
178;171;175
179;166;174
181;175;175
181;176;177
182;177;176
172;178;176
162;180;176
168;177;176
175;182;173
174;179;171
174;178;174
177;176;177
180;176;181
185;178;185
190;179;181
177;176;178
164;179;177
172;179;177
180;175;179
180;180;182
180;189;181
170;181;180
161;179;181
168;180;183
175;183;187
166;180;191
158;184;187
166;181;183
175;181;183
181;183;183
187;194;181
182;185;180
177;182;182
176;185;185
176;186;186
181;181;188
186;180;185
190;184;182
194;191;182
190;188;183
187;187;183
182;183;184
178;180;184
181;182;184
184;182;183
184;184;182
185;184;182
182;180;182
179;180;183
181;180;185
184;182;184
185;181;183
186;187;183
175;185;183
164;185;185
171;184;187
179;185;188
