120;100;88
127;95;88
134;103;94
135;99;100
137;95;105
137;114;111
138;111;107
138;109;104
138;106;101
137;113;98
137;114;98
137;115;98
138;117;94
137;115;91
137;117;85
127;111;79
118;107;89
130;104;99
143;101;106
140;117;113
137;125;118
140;128;123
143;131;126
148;131;129
153;144;123
152;125;118
152;118;118
153;125;119
154;137;103
129;110;87
105;90;66
106;52;46
108;53;71
102;85;97
96;82;103
132;116;109
168;121;113
159;125;117
150;131;117
157;130;117
164;127;117
159;126;118
154;129;123
154;131;128
154;137;131
157;134;134
160;136;133
157;137;133
155;148;123
148;108;113
141;115;116
154;131;119
167;150;106
128;100;94
89;96;57
66;29;21
43;20;34
42;32;47
42;34;40
28;34;34
14;36;35
25;33;37
37;30;40
41;23;44
46;21;62
25;7;80
4;1;102
41;66;125
79;111;189
133;215;254
187;251;197
115;94;141
44;126;161
69;130;181
94;136;112
48;34;44
2;1;64
31;65;84
60;94;110
80;94;136
100;76;102
54;49;69
8;50;82
25;86;95
43;95;97
54;94;100
65;96;102
67;96;105
70;95;106
76;92;107
83;95;109
69;95;112
55;103;112
66;103;113
78;104;115
81;109;118
84;114;120
88;109;122
92;112;123
88;109;124
85;106;125
92;103;127
99;102;126
95;100;125
91;118;152
125;161;179
159;170;176
160;170;174
162;171;175
164;162;177
167;170;178
169;167;179
172;162;180
169;162;181
166;170;180
168;164;180
171;164;184
167;166;188
164;165;184
168;166;181
172;166;181
178;167;182
184;166;185
178;166;188
172;169;185
175;168;183
179;172;182
166;175;182
154;173;181
169;171;181
184;168;181
180;173;182
177;179;169
162;148;156
148;179;86
104;55;17
60;40;34
71;59;52
83;69;52
77;76;52
72;76;52
79;73;53
86;69;52
85;70;51
85;70;52
82;73;53
80;73;52
80;56;51
80;50;44
67;53;37
55;51;46
69;56;55
84;55;48
85;54;42
87;54;54
88;55;66
90;58;69
90;58;73
90;53;73
88;58;73
87;58;74
89;58;76
92;62;84
95;80;93
99;79;96
103;90;100
108;93;100
112;88;100
117;90;97
119;90;95
121;84;95
124;84;96
128;88;103
126;91;110
124;94;105
109;91;100
95;88;103
113;90;107
131;92;118
147;106;130
164;120;123
145;111;117
126;106;117
149;111;118
173;118;119
162;112;121
151;105;119
147;105;117
143;99;119
148;105;122
153;109;126
156;121;130
160;129;129
158;122;129
157;124;121
156;95;113
155;96;104
153;102;96
151;102;105
152;107;114
154;114;109
153;112;105
153;112;110
153;116;116
154;113;113
155;112;111
156;109;111
153;117;111
151;122;108
155;122;105
160;125;109
157;122;113
155;121;113
157;120;114
159;116;114
163;117;114
167;113;111
162;120;108
157;113;108
158;111;108
159;110;105
147;111;103
136;108;90
136;89;78
137;99;157
170;211;236
204;247;168
102;64;101
1;8;99
62;44;98
123;58;137
147;161;176
171;176;183
168;168;190
165;168;184
171;171;178
178;172;182
169;160;187
160;156;190
202;186;194
244;204;200
238;209;207
232;223;155
191;78;104
150;87;106
146;81;109
143;93;108
145;102;108
148;105;110
151;110;113
154;110;111
154;108;110
154;111;112
155;117;114
157;116;112
154;120;110
151;123;105
153;127;101
156;122;104
159;124;107
163;127;107
157;124;107
152;130;107
150;130;108
149;129;107
148;128;107
147;125;107
146;125;107
145;122;113
144;125;120
144;124;111
139;125;103
134;121;106
145;127;110
156;127;108
155;123;106
154;118;109
156;122;113
159;125;123
167;125;134
176;123;124
165;106;115
155;108;116
160;137;118
165;144;119
178;142;121
192;153;118
182;140;115
173;143;116
170;141;117
168;141;122
177;143;127
187;146;117
182;145;108
177;142;105
177;140;103
178;138;104
174;138;106
171;139;103
163;141;101
156;142;101
159;126;102
163;124;99
142;124;97
122;126;100
112;124;103
103;124;99
113;117;96
123;111;96
117;116;96
111;133;110
145;147;125
179;166;120
164;127;115
150;123;111
144;127;107
138;134;100
135;126;93
133;121;102
132;125;111
132;131;109
124;128;107
116;129;101
112;123;95
109;121;115
121;128;135
133;143;115
115;113;96
97;114;93
100;113;90
103;119;92
105;109;95
108;114;101
109;116;107
111;123;93
100;101;80
89;102;92
104;112;104
119;138;98
119;108;93
119;118;85
109;82;78
100;83;66
74;88;54
49;98;69
64;95;84
79;95;82
89;85;80
99;86;78
92;89;76
86;92;72
92;89;69
99;89;73
101;92;77
104;70;81
100;99;85
97;79;88
107;106;92
118;79;101
113;99;110
109;69;115
122;116;120
135;87;127
138;119;134
142;89;130
142;130;127
142;117;144
167;159;161
192;159;157
191;155;154
191;161;159
139;143;165
88;132;106
75;33;47
62;1;95
108;128;144
154;158;153
153;149;162
153;146;166
153;150;171
154;150;167
155;151;164
156;150;163
158;150;162
160;150;159
157;150;156
154;155;160
145;154;164
137;154;162
144;146;160
151;148;161
150;148;162
149;146;161
148;152;161
148;146;163
145;147;166
143;149;163
137;149;161
131;149;161
140;146;161
150;149;160
147;147;160
145;156;159
150;151;159
155;147;158
145;148;157
136;151;155
139;147;153
143;146;155
143;144;158
144;144;159
143;144;160
143;145;159
142;144;158
142;143;158
138;148;159
134;153;158
135;149;157
136;147;149
146;145;142
156;148;147
154;148;153
152;142;153
145;143;154
139;144;152
121;142;151
104;140;151
120;140;151
136;138;153
134;133;156
133;141;151
130;144;146
128;122;197
168;202;249
209;254;149
105;64;49
2;1;46
15;35;44
28;47;56
38;35;68
48;50;70
29;46;73
11;52;68
30;35;64
50;22;49
27;29;34
4;33;44
23;40;54
43;36;48
40;42;42
37;37;50
22;42;59
8;43;55
23;39;51
38;36;59
26;27;67
15;35;63
9;31;59
4;39;48
6;29;37
9;34;45
5;33;53
1;32;54
11;28;55
21;38;55
11;34;55
1;30;50
7;14;46
14;27;46
15;35;47
17;30;50
17;32;54
17;29;54
19;31;54
21;29;51
12;34;49
3;39;52
7;44;55
12;36;60
19;35;65
26;29;62
21;35;60
17;29;56
22;46;52
27;35;51
18;42;51
9;34;52
10;53;54
12;50;58
15;55;63
19;17;65
44;59;67
70;50;67
64;60;68
58;46;76
56;60;84
54;17;81
57;71;79
60;68;84
71;86;90
83;68;91
77;89;93
71;71;97
63;79;101
56;45;102
67;90;103
79;70;103
79;101;104
79;89;106
79;93;108
79;81;109
98;98;111
117;91;111
113;94;111
110;83;117
108;101;123
106;81;121
99;97;119
93;80;116
97;104;113
102;107;118
107;108;124
112;92;123
119;109;123
127;110;124
125;112;125
123;109;127
121;113;129
119;112;128
114;117;128
109;111;130
111;114;132
113;95;132
114;110;133
116;96;133
118;108;134
120;111;132
120;118;131
121;118;127
117;112;123
