54;74;101
46;90;101
39;104;102
67;99;103
96;98;93
72;87;83
48;79;84
45;85;85
42;87;85
65;91;86
89;98;102
91;114;118
93;117;116
93;119;114
94;121;117
85;117;121
76;108;121
89;116;121
103;122;113
100;122;105
97;121;112
97;120;120
98;122;123
96;123;126
95;126;126
97;125;126
99;124;128
102;123;131
105;123;130
119;123;130
134;123;131
128;123;132
123;122;131
121;124;131
120;127;130
123;128;129
127;129;131
133;130;134
140;130;135
128;130;137
117;135;137
118;132;137
120;132;136
127;133;136
135;133;139
129;128;142
124;129;141
125;132;141
127;136;141
127;134;142
128;132;144
122;133;146
117;131;135
121;131;125
126;131;133
126;130;142
126;129;143
122;133;144
118;131;145
126;141;146
134;135;149
141;136;152
148;139;149
141;138;147
134;139;147
134;140;147
134;142;147
143;141;147
153;142;148
146;140;149
139;141;153
137;141;157
135;142;154
126;143;152
117;145;155
123;143;159
130;145;152
137;148;145
144;149;146
139;149;148
134;149;147
134;152;146
134;151;147
135;151;149
136;151;152
138;150;155
140;147;160
141;147;166
142;147;159
150;147;152
159;151;154
148;152;156
137;149;154
133;152;153
129;154;151
138;153;150
148;155;154
148;152;158
148;153;158
148;153;159
148;154;159
146;156;160
144;157;159
143;157;159
142;156;159
150;155;160
158;156;161
153;157;163
148;160;164
155;158;165
163;159;164
153;158;163
143;157;163
150;158;163
158;157;162
153;156;161
149;154;163
155;158;165
162;158;166
157;158;167
152;159;166
152;161;165
152;161;168
142;161;172
133;163;170
142;162;168
151;163;168
152;161;169
154;160;173
160;162;177
167;163;173
163;161;169
159;158;173
159;156;177
160;160;173
158;162;170
157;166;170
156;164;170
155;163;169
160;165;168
165;165;167
162;164;167
159;165;166
150;165;166
141;166;168
145;165;171
149;163;174
148;159;177
147;163;173
150;165;170
153;166;170
155;162;170
157;164;170
161;163;170
165;169;167
154;168;165
143;168;167
151;166;170
159;163;169
164;165;169
170;165;170
169;166;172
168;167;171
152;165;171
136;166;167
146;168;164
156;165;168
154;170;172
153;179;170
157;166;168
162;160;174
155;164;181
149;168;177
153;171;173
158;171;175
169;173;177
181;174;177
171;173;177
161;172;176
164;169;176
168;165;172
176;170;168
185;172;171
172;172;175
159;169;176
163;170;178
167;173;179
178;170;180
189;168;181
173;174;182
157;175;179
160;169;176
163;175;177
161;178;179
160;179;179
164;171;179
168;167;178
170;169;177
173;181;172
163;175;168
154;172;172
160;174;176
166;177;178
166;176;180
167;178;180
167;176;180
168;175;182
169;177;184
170;177;182
167;180;180
165;180;180
166;178;181
167;174;181
168;174;181
170;186;178
168;179;176
166;181;178
165;181;180
165;184;179
165;180;178
166;178;181
160;180;185
155;182;183
159;179;182
164;182;178
167;181;174
170;181;177
178;178;180
186;173;185
180;176;190
174;176;188
170;177;186
166;177;184
169;176;182
172;176;181
165;179;180
159;182;182
152;182;185
146;180;185
164;174;186
183;180;184
181;179;183
179;179;182
179;179;181
179;179;184
