81;85;99
86;89;99
92;93;101
93;94;103
95;94;105
91;93;107
87;90;113
86;94;120
86;97;114
90;96;108
94;95;106
100;94;105
107;96;107
97;93;110
87;94;116
95;92;122
104;89;117
107;97;113
111;117;111
101;100;109
92;97;112
101;96;115
110;95;112
107;97;109
105;95;112
105;97;116
105;97;118
111;98;120
118;100;121
117;99;123
116;103;113
117;101;104
118;102;109
120;100;114
123;98;121
119;99;128
116;103;121
117;106;115
118;111;118
118;110;122
119;115;121
111;111;120
103;110;121
111;108;123
119;108;122
121;107;121
123;110;123
126;111;126
130;113;124
122;118;123
115;119;124
114;119;126
114;118;128
111;113;131
108;107;128
117;112;125
126;114;124
126;112;123
127;111;124
134;113;126
141;116;127
135;114;128
130;109;130
142;112;132
154;114;132
133;113;133
112;112;129
118;111;126
124;111;131
126;113;136
128;119;136
126;125;137
125;130;139
120;133;142
116;137;150
139;146;158
162;149;163
155;150;168
149;149;166
150;149;165
152;142;165
155;146;166
158;149;166
151;152;166
144;154;161
148;152;157
152;152;162
153;152;167
155;152;162
151;154;158
148;157;168
150;155;178
153;155;175
151;156;172
149;156;169
159;157;166
169;157;176
146;158;186
123;160;174
137;164;163
151;172;170
157;162;177
163;163;175
173;161;174
184;162;167
174;162;161
164;158;174
160;161;187
156;163;182
162;163;178
169;162;182
167;164;186
165;165;180
164;165;174
163;166;176
163;168;178
164;171;179
165;170;181
167;171;180
159;159;179
152;164;180
158;164;182
164;172;182
166;170;182
169;168;181
171;167;181
174;165;179
169;168;177
165;178;180
168;172;184
171;169;185
170;165;187
169;162;187
167;171;187
165;182;167
137;131;147
110;129;149
104;131;151
99;128;153
103;129;155
107;129;153
109;129;152
112;130;151
117;121;151
123;109;161
143;150;172
164;160;181
159;174;190
155;184;184
158;175;178
161;172;182
155;173;186
150;177;187
157;172;188
164;170;184
166;172;180
168;171;184
167;173;188
167;173;191
167;173;195
167;172;193
161;171;191
155;174;188
162;172;186
169;173;185
177;171;184
186;170;184
181;171;185
176;171;185
169;174;185
163;178;188
167;173;192
171;171;188
179;170;185
188;173;182
184;173;180
180;178;182
173;174;185
167;174;186
169;174;187
171;176;187
170;180;188
169;176;185
169;175;182
170;172;186
172;169;191
174;172;189
172;175;187
171;175;191
174;174;195
178;173;191
170;174;187
163;173;189
169;177;192
176;185;191
181;174;191
186;175;188
191;174;186
196;174;187
187;171;188
179;169;187
184;170;187
189;172;187
184;175;187
179;178;187
181;177;188
184;178;186
183;179;185
182;185;190
179;174;195
177;170;192
174;176;189
172;185;189
174;168;189
177;172;186
179;177;183
181;174;184
184;174;186
188;177;186
185;177;187
182;173;186
180;175;186
178;177;187
178;174;188
179;175;188
176;179;189
174;177;188
172;172;188
171;176;188
177;177;188
183;176;186
181;176;185
179;174;188
180;171;191
182;171;188
186;171;186
191;175;187
182;175;189
173;172;187
175;175;185
178;174;185
176;176;185
175;171;186
176;176;188
177;176;188
180;170;189
184;177;187
180;176;186
177;177;185
175;175;185
173;172;184
176;174;184
179;174;185
177;173;186
175;172;187
168;171;189
162;172;192
169;171;196
176;173;187
177;173;179
179;171;183
177;173;188
176;171;192
183;171;197
190;166;191
182;167;186
174;171;185
174;177;184
174;179;183
177;173;183
180;172;183
177;176;184
174;180;185
162;174;187
150;172;186
159;169;185
169;168;186
171;173;187
173;176;185
171;175;183
170;174;183
171;167;184
173;167;185
169;170;186
166;171;184
168;170;182
171;169;182
171;170;182
171;171;178
169;167;175
168;164;182
166;168;190
164;171;186
156;169;182
148;165;181
156;167;180
164;166;180
165;168;180
166;169;180
167;168;180
169;169;184
164;167;189
160;169;184
162;167;180
165;165;180
171;164;181
177;166;180
173;168;180
170;166;178
168;168;177
166;166;176
156;166;175
146;164;174
156;165;173
167;166;174
165;167;176
163;170;178
