49;109;118
68;112;118
88;119;118
104;114;119
121;112;121
117;109;124
114;119;124
113;109;125
113;111;125
113;115;125
113;115;125
112;113;125
112;116;127
106;114;130
100;112;130
108;113;130
116;115;127
105;114;125
94;115;127
98;118;129
102;118;129
111;123;129
120;121;123
113;126;118
107;125;122
113;126;126
120;124;135
122;138;145
125;144;141
132;136;138
140;139;144
139;135;151
138;133;151
142;139;152
146;145;146
143;145;141
140;147;145
140;146;150
141;147;151
143;146;153
146;144;153
146;147;154
147;148;154
145;145;155
143;143;161
148;143;167
153;145;164
147;145;162
142;147;162
149;147;163
157;149;163
155;150;163
154;151;162
143;152;162
132;151;162
142;153;163
152;151;162
151;152;161
150;152;161
157;155;162
164;153;164
170;153;166
177;156;169
173;157;173
170;155;171
167;154;170
164;158;166
157;157;162
150;159;169
156;157;176
163;151;175
165;156;174
167;167;173
165;154;172
164;160;173
165;165;174
166;167;171
171;167;168
176;166;174
171;166;180
167;167;183
168;163;186
169;164;183
168;168;180
167;168;180
161;170;180
155;168;180
164;169;181
173;168;177
173;169;174
174;166;177
169;170;181
164;173;182
167;168;183
170;163;185
170;172;188
171;177;187
166;175;186
161;175;187
170;174;188
179;172;190
188;169;192
198;171;189
188;174;187
179;176;187
169;177;187
160;176;187
176;180;188
192;182;187
189;182;187
186;181;191
184;180;195
182;179;192
182;180;190
183;178;189
185;177;189
188;179;193
193;189;197
199;201;183
182;155;170
165;161;156
139;123;143
113;136;149
117;137;156
122;136;153
121;138;150
120;141;152
125;138;155
130;141;156
129;139;157
128;135;173
151;175;190
174;182;195
178;184;201
182;187;200
183;190;199
184;193;197
185;190;195
187;187;193
184;184;192
182;182;191
186;183;190
191;183;190
188;181;190
185;181;190
185;183;191
186;179;190
194;184;190
202;183;189
196;181;189
190;180;190
189;180;192
188;179;194
181;181;196
175;181;193
179;182;191
183;184;187
183;180;183
184;189;186
182;185;190
181;180;190
193;184;191
206;187;190
200;181;190
194;180;188
188;180;186
182;176;188
183;176;191
184;186;191
176;183;191
169;185;193
177;176;195
185;184;193
187;183;191
190;180;188
195;184;185
200;184;188
196;185;192
192;186;193
197;186;195
203;187;190
196;185;185
190;180;190
188;181;196
186;180;192
185;180;189
184;181;192
184;181;196
185;183;194
184;185;193
184;182;193
198;193;194
212;213;192
216;180;190
220;191;190
215;181;191
210;204;190
215;173;190
221;201;177
193;144;165
165;190;147
160;119;129
155;161;108
124;95;87
94;146;82
82;62;78
70;99;79
42;73;80
14;54;74
22;67;68
30;71;73
24;73;79
19;66;81
44;74;83
69;79;87
65;81;91
62;83;92
60;81;93
58;77;93
62;83;93
66;88;90
66;85;87
67;85;89
65;83;92
63;82;95
62;82;98
61;87;99
43;85;101
26;85;101
44;81;101
63;85;101
59;89;102
56;99;101
54;91;100
53;90;101
56;89;102
60;89;102
51;91;102
43;94;103
48;93;105
53;95;108
59;95;112
65;93;106
63;91;100
61;92;95
54;93;91
48;92;96
51;93;101
54;95;101
49;94;101
45;91;109
58;89;117
71;89;110
62;93;104
54;91;103
27;94;103
1;88;100
32;92;98
63;92;101
65;92;105
68;93;106
51;89;108
34;93;106
20;89;104
7;87;103
39;82;102
72;87;100
61;99;98
51;92;101
75;99;104
99;87;109
94;106;114
89;96;134
101;134;155
113;120;158
132;141;162
151;142;165
147;149;169
144;154;171
150;154;174
156;154;173
156;150;172
156;150;167
153;153;162
150;164;164
151;158;166
152;149;167
155;152;168
158;153;163
158;149;159
158;152;164
159;157;169
161;161;168
159;158;167
158;158;167
158;156;168
159;156;169
157;152;170
156;155;168
157;153;166
159;152;166
167;153;167
175;151;168
159;152;169
144;156;170
141;152;171
138;152;174
136;158;178
135;149;180
138;134;183
141;175;160
121;131;138
101;135;148
132;142;158
164;141;159
170;139;161
177;136;162
193;147;163
209;147;161
211;166;160
214;170;161
222;166;162
230;161;163
222;162;164
214;158;168
210;163;172
206;168;167
207;168;162
209;167;163
215;168;165
222;162;165
208;166;166
194;168;166
195;168;166
197;171;168
207;161;170
217;177;148
196;136;127
175;169;110
161;111;94
148;150;88
119;78;82
91;122;74
80;56;67
69;83;63
64;67;60
59;58;64
51;70;69
44;65;67
90;61;65
136;97;122
171;171;180
206;194;163
157;136;147
109;132;105
55;46;63
1;52;66
34;39;70
67;4;114
111;132;159
155;161;164
155;159;170
155;160;171
155;155;172
156;154;168
155;154;165
154;154;162
155;155;160
157;155;162
156;153;165
155;152;164
150;151;163
146;153;161
148;152;160
151;153;162
156;154;164
162;152;164
157;156;164
153;156;162
152;149;161
152;147;157
149;148;154
147;148;163
142;150;172
137;149;166
142;150;160
148;149;159
145;148;158
143;146;164
150;148;170
157;148;161
147;146;152
138;149;155
145;148;159
153;147;155
142;142;152
132;146;154
136;148;157
141;148;155
139;146;153
137;147;153
139;143;154
141;138;153
139;144;153
138;147;154
138;149;156
138;149;152
135;140;149
133;132;152
132;144;155
132;144;106
85;36;57
38;1;92
102;111;127
166;137;138
168;134;150
171;137;148
155;134;147
140;133;147
143;137;147
146;141;147
150;133;148
155;129;146
160;132;145
165;133;143
145;129;141
126;128;148
135;140;155
145;155;137
101;52;119
57;52;111
70;65;103
83;65;99
74;66;95
66;59;96
70;58;97
74;56;98
73;52;99
72;55;102
79;54;106
87;53;104
70;47;103
54;44;99
51;43;96
49;44;91
47;46;87
45;46;79
33;39;71
21;41;74
37;37;78
53;34;75
55;34;73
58;25;75
55;34;77
52;31;77
52;34;78
52;27;74
56;39;71
60;41;70
35;40;69
11;31;72
33;39;75
56;34;77
57;40;80
59;40;81
52;44;82
45;42;77
49;41;73
53;40;75
54;32;77
55;35;82
55;29;87
56;30;85
50;31;84
45;31;81
49;30;79
53;23;80
56;21;81
59;22;87
36;29;93
14;30;88
37;28;84
61;38;80
56;43;77
52;51;68
46;51;60
41;55;65
44;46;71
48;42;72
50;38;73
53;41;68
53;40;64
53;42;55
50;45;47
47;42;57
44;42;68
41;42;65
24;41;62
7;41;60
28;35;59
50;37;50
31;33;42
12;37;56
16;42;71
21;46;75
14;40;79
7;45;81
27;52;83
47;54;81
54;49;80
62;45;80
69;50;80
76;53;81
75;56;82
74;61;79
37;38;77
1;10;88
61;48;100
121;89;114
118;102;129
116;113;128
120;107;127
124;106;127
124;103;128
124;103;126
125;107;125
126;107;125
133;105;126
140;106;126
130;108;127
120;114;127
112;109;127
105;106;125
124;106;123
144;104;118
135;98;113
126;99;122
119;132;131
112;156;107
58;54;84
4;59;84
33;72;85
63;77;88
67;76;91
71;74;93
72;77;95
74;79;99
75;80;104
76;86;103
78;83;103
80;84;116
103;120;130
127;124;130
118;121;130
110;120;131
117;117;132
125;115;134
123;116;136
122;118;137
112;115;139
102;114;135
126;119;132
151;127;127
138;121;122
125;120;126
131;118;131
138;118;131
130;116;131
123;118;131
125;119;131
128;119;130
124;117;129
121;119;129
130;119;129
140;120;129
128;120;129
117;122;133
119;121;137
121;123;133
116;117;129
111;117;127
104;114;126
97;114;127
104;114;129
112;111;129
108;109;129
104;106;128
117;108;127
131;114;126
127;118;125
123;118;120
111;115;116
100;119;121
110;115;127
120;115;128
