85;84;93
82;81;93
80;79;90
87;81;88
95;79;87
85;81;86
75;80;88
76;83;90
78;83;88
82;87;87
87;88;83
88;87;80
89;87;85
92;87;91
95;81;94
95;85;97
95;85;102
94;93;107
93;91;109
92;96;111
92;96;115
94;100;120
96;99;118
93;101;116
90;104;118
92;103;120
94;102;121
98;105;123
103;108;123
102;109;123
101;108;123
100;110;123
100;107;123
100;106;123
101;100;122
105;108;121
109;110;124
110;114;128
111;113;127
115;112;127
120;108;129
116;111;131
113;106;135
114;110;139
115;106;136
115;116;133
116;118;135
117;117;138
119;110;135
111;113;132
104;116;133
95;122;134
86;126;136
103;122;138
121;121;136
119;121;134
118;124;131
120;125;128
123;126;131
122;124;135
121;124;138
115;121;141
109;122;141
121;125;142
133;127;139
128;128;137
123;129;138
122;129;140
122;126;141
121;129;142
121;129;144
124;136;147
127;143;152
129;145;157
132;146;157
135;146;158
139;144;159
125;146;161
112;149;159
126;150;158
140;147;159
144;144;161
148;139;162
149;149;163
150;149;163
146;152;164
142;153;164
146;154;165
151;156;164
154;153;163
157;151;164
152;153;166
148;154;167
151;153;169
154;150;170
157;153;171
160;152;171
162;154;172
165;153;172
163;150;172
161;154;172
155;157;173
149;153;175
153;158;178
158;162;176
160;166;174
163;169;176
168;161;178
174;158;179
179;160;180
184;162;179
174;170;178
164;175;181
164;170;185
164;172;179
165;175;174
166;173;177
167;169;181
169;167;182
156;168;183
143;163;182
155;168;182
167;167;181
167;172;180
168;176;182
171;173;184
174;172;188
173;172;193
173;172;189
173;171;186
173;181;187
166;174;188
160;172;187
170;174;187
181;177;184
182;178;181
183;181;183
182;179;186
181;179;185
174;179;184
168;179;188
191;177;192
214;174;192
197;175;192
180;183;191
178;186;190
177;188;192
182;181;194
187;179;194
183;182;194
179;182;193
180;179;192
182;183;192
189;181;192
196;177;196
191;179;201
187;182;198
197;183;196
207;181;197
201;193;198
195;207;178
156;132;158
118;127;152
117;131;146
116;129;150
115;129;154
114;131;151
114;132;149
115;135;149
133;135;150
152;138;158
148;150;166
144;154;183
169;187;201
195;190;198
196;190;196
198;188;194
196;190;192
194;188;192
190;186;193
187;187;190
188;184;188
190;182;192
196;181;196
202;180;197
195;179;198
189;178;201
186;180;205
183;185;200
181;183;196
179;184;192
171;182;188
163;183;192
173;182;196
183;183;195
184;184;194
186;183;192
192;184;191
198;184;193
200;186;196
202;193;195
208;177;194
214;182;196
211;188;198
208;206;190
213;165;183
218;197;163
184;128;144
150;173;123
131;78;102
112;133;82
83;52;63
54;73;67
39;69;71
24;61;75
49;70;80
75;68;81
69;77;82
64;80;87
66;78;92
68;74;92
51;78;92
34;83;91
48;82;90
62;80;92
60;81;95
58;81;93
45;81;92
33;78;92
42;80;93
52;80;91
45;79;90
39;77;95
53;79;100
68;79;99
67;78;98
66;83;99
60;83;101
