102;116;112
102;114;112
102;113;115
98;110;118
94;110;120
95;110;123
97;109;124
105;107;125
113;113;126
93;113;128
74;111;134
92;110;141
110;113;134
110;114;128
110;128;124
109;123;121
108;124;123
98;112;126
89;116;123
97;120;121
106;116;127
101;121;133
97;124;137
103;124;142
109;122;137
112;125;133
116;125;134
127;122;135
138;126;134
118;127;134
99;124;133
118;126;132
138;123;135
129;121;138
120;126;142
122;129;146
124;133;147
148;137;149
172;149;150
158;141;152
144;147;153
140;143;155
137;139;156
145;139;158
154;137;159
154;137;160
154;137;162
152;141;165
151;145;162
150;146;160
149;145;160
151;150;161
154;153;162
151;150;163
149;145;167
148;143;172
148;152;168
149;154;164
151;155;163
153;152;163
155;152;164
154;154;165
154;157;161
160;156;157
167;156;162
158;152;168
150;153;168
138;155;169
126;156;170
138;155;171
150;158;171
151;157;171
153;156;171
147;158;172
142;156;173
151;158;175
161;157;175
157;159;176
154;159;174
155;161;172
157;159;177
155;158;183
153;160;181
159;166;179
165;159;179
161;159;179
157;155;183
162;159;188
168;163;177
168;165;166
169;166;171
167;164;177
165;164;182
168;165;188
171;166;185
171;165;182
172;167;181
179;169;180
186;171;181
181;167;182
176;168;183
174;169;184
173;173;184
176;169;184
179;170;179
177;163;175
175;171;179
177;172;184
179;170;188
178;168;193
177;166;190
170;170;187
163;172;184
168;172;182
173;178;186
175;176;191
178;173;189
180;172;187
182;176;188
177;176;190
173;175;189
177;173;189
181;173;191
183;173;193
185;175;190
182;173;188
180;182;185
183;181;182
186;175;189
191;177;197
197;181;198
182;183;199
168;182;197
174;180;195
181;181;197
182;181;199
183;181;196
182;181;194
181;180;196
182;180;199
183;180;196
181;180;194
179;177;194
190;181;195
202;185;194
199;190;194
197;189;193
177;177;193
157;183;162
128;105;132
100;127;137
106;132;143
113;130;145
116;130;147
120;129;150
120;130;154
121;138;155
131;129;156
142;121;176
166;184;197
191;196;196
190;189;196
189;189;195
187;188;195
186;185;195
184;184;196
183;183;200
183;185;204
183;185;199
185;180;195
188;183;194
184;183;194
180;181;190
188;176;187
197;188;191
193;182;195
189;178;193
189;178;191
190;181;190
186;181;189
183;180;191
175;179;194
167;178;196
173;181;199
179;180;191
181;179;183
183;183;186
183;183;189
184;183;191
184;180;194
185;180;195
185;182;197
185;182;194
188;184;191
192;185;192
186;185;194
181;186;191
183;184;189
185;184;188
188;184;188
192;182;188
199;182;189
207;180;192
199;189;196
192;188;195
199;180;195
