89;113;106
79;109;106
69;109;106
84;111;107
99;110;110
102;113;113
105;115;113
104;113;113
104;118;111
96;124;109
88;125;118
91;124;128
95;124;125
92;123;123
89;123;122
96;124;121
104;125;122
96;124;124
88;125;125
101;124;126
115;124;127
116;129;128
118;131;127
113;131;126
109;131;127
115;129;129
121;130;129
123;130;130
125;131;131
122;131;132
119;132;133
122;130;135
125;131;136
131;128;137
137;128;136
131;132;136
125;135;136
121;135;137
117;139;139
118;139;141
120;136;144
120;139;147
121;142;138
111;142;129
102;141;139
117;143;150
133;139;146
133;136;143
133;136;143
133;139;144
134;141;143
123;150;143
113;163;144
124;148;145
136;146;144
140;147;144
145;148;147
139;149;150
133;151;150
120;153;150
108;155;150
124;157;150
140;157;152
140;147;154
141;147;154
142;145;154
144;148;156
143;151;159
142;151;157
140;160;155
139;164;150
144;164;146
150;169;150
147;162;155
145;159;157
148;162;159
152;162;156
152;159;153
153;157;158
150;158;163
147;159;163
149;158;164
152;157;162
155;162;161
159;163;161
160;158;162
161;151;167
155;154;172
149;159;169
146;162;166
143;159;165
147;163;165
152;165;164
155;164;164
158;164;163
154;162;162
150;164;159
153;164;156
157;165;160
157;165;164
158;163;164
158;164;164
158;165;164
149;167;164
141;169;164
149;168;165
158;166;166
162;166;168
166;163;168
179;164;169
193;164;172
173;165;176
153;164;173
160;165;170
167;168;173
162;167;176
157;168;172
158;169;169
160;169;169
160;170;169
160;173;169
154;173;170
149;174;169
156;171;168
164;169;169
172;170;170
181;170;169
174;169;169
167;166;170
163;171;172
159;170;174
151;172;176
144;170;174
157;168;173
170;175;176
169;177;179
168;182;175
162;175;172
156;172;169
166;171;167
177;173;170
185;172;173
193;169;172
183;168;172
174;171;174
168;175;177
162;172;175
170;174;174
179;174;175
175;176;177
172;177;182
172;175;187
173;168;184
181;174;181
189;177;181
175;175;182
161;175;181
167;177;181
173;179;178
175;172;176
178;172;179
174;176;182
170;188;186
171;177;191
172;179;185
173;179;180
174;178;180
181;180;181
189;180;180
169;179;180
149;179;180
163;180;181
177;179;181
183;180;182
190;181;181
190;179;181
190;180;180
189;179;180
188;182;178
179;180;177
171;187;180
176;183;183
181;188;183
182;182;183
184;182;183
190;183;184
197;188;184
192;183;184
188;182;186
184;181;189
181;179;184
172;183;180
163;185;180
172;186;181
182;184;181
183;184;181
184;183;182
191;185;184
199;185;184
180;185;184
162;185;185
172;181;186
182;187;184
184;188;183
187;190;185
192;187;187
198;186;186
180;184;185
162;188;186
171;189;188
180;190;188
187;184;188
194;185;186
190;182;184
186;181;185
184;187;187
183;190;187
188;189;188
194;188;185
184;188;183
174;185;186
179;182;189
185;189;186
186;186;184
187;182;188
186;185;192
185;187;188
193;187;185
202;187;190
198;188;195
195;189;186
192;188;178
190;186;181
188;185;184
186;187;186
181;187;189
176;187;188
180;188;188
185;187;186
183;180;185
181;180;185
184;187;186
187;189;182
187;187;179
188;189;182
188;186;186
188;186;186
189;185;187
191;184;184
196;188;181
202;186;182
196;183;184
191;188;184
188;189;185
186;191;186
181;192;188
176;201;188
180;194;188
185;195;188
184;188;188
183;189;188
184;189;188
185;188;189
182;188;190
179;183;189
175;181;188
171;183;189
179;189;190
187;191;188
191;191;186
196;189;186
189;190;187
183;189;188
184;186;189
185;200;187
183;178;186
181;187;188
185;188;191
189;186;190
188;183;190
188;183;191
191;183;192
194;181;191
189;188;190
185;195;190
187;192;191
190;191;190
189;186;189
188;185;186
190;189;184
192;191;187
190;188;191
188;186;194
191;188;197
194;190;192
192;192;188
191;203;190
187;192;192
184;191;191
186;192;190
188;191;189
185;188;189
183;179;189
184;189;189
185;186;188
186;188;188
187;186;189
184;193;190
182;197;191
178;192;192
175;190;189
180;190;187
186;190;187
191;185;187
197;186;188
201;190;190
206;192;191
201;191;192
197;189;192
195;189;192
194;196;191
190;190;191
187;190;187
185;191;184
184;190;186
185;191;189
187;191;188
180;189;188
174;185;188
180;193;189
186;193;189
183;187;190
180;191;191
181;192;193
183;190;190
186;190;188
189;188;187
188;189;187
187;188;189
181;189;192
176;190;191
178;188;191
181;192;193
182;195;195
184;200;189
185;186;183
187;189;186
188;190;189
190;188;189
188;189;190
186;190;192
188;186;194
190;190;188
186;188;183
182;187;186
178;186;190
174;192;190
180;186;190
187;186;190
187;189;190
188;190;185
190;191;180
193;193;187
200;191;194
207;188;191
201;191;188
195;189;187
193;185;187
191;185;191
189;191;195
187;197;189
187;190;183
188;196;186
190;188;190
192;186;187
201;185;185
211;185;188
200;191;191
189;197;190
186;188;189
184;184;187
186;181;186
188;183;182
189;188;179
190;193;184
194;192;189
199;192;188
197;181;187
196;179;188
195;181;190
194;182;189
190;183;188
187;181;187
190;186;187
194;191;186
191;188;185
189;185;185
187;189;185
186;191;185
186;186;185
187;183;185
189;183;185
191;184;186
193;184;187
195;191;185
194;179;184
194;186;184
190;183;185
187;181;184
188;181;184
189;180;185
191;184;186
194;185;188
188;182;190
182;183;188
182;184;187
182;183;185
177;184;184
172;186;183
176;184;183
181;185;184
171;186;185
161;187;183
171;186;181
181;186;182
181;187;184
182;188;183
171;183;183
161;181;184
166;176;185
172;183;189
162;184;194
152;179;189
163;182;184
174;184;184
175;184;184
177;185;181
178;183;178
180;182;183
180;182;189
180;181;185
183;182;182
186;184;182
181;183;183
177;183;182
170;180;181
163;180;180
168;182;179
174;182;180
176;179;181
179;177;183
180;178;185
182;179;183
179;176;182
177;180;180
178;177;178
179;176;177
171;177;177
164;180;178
158;179;179
152;179;178
166;179;178
181;179;176
180;177;174
180;176;176
183;177;178
186;172;174
181;178;171
176;180;173
169;178;176
162;174;173
169;169;171
177;174;178
176;176;185
176;174;182
180;173;180
185;169;179
192;173;178
200;172;179
192;173;180
184;173;179
186;171;179
189;170;178
183;171;177
178;171;173
175;173;169
172;172;172
171;167;175
171;152;174
170;166;174
170;166;175
172;169;177
174;167;177
172;168;177
170;168;177
162;171;177
155;173;174
166;170;171
178;168;176
175;170;181
173;173;176
175;169;172
177;165;172
177;168;172
177;171;172
164;169;173
151;172;172
164;170;171
177;168;170
175;168;170
173;170;171
175;166;172
178;163;172
174;167;172
170;169;172
168;169;173
167;169;172
165;166;172
163;163;172
164;168;173
165;165;173
163;167;174
161;170;169
162;169;165
163;167;167
163;165;170
164;163;169
162;161;169
161;162;170
159;165;172
158;164;170
164;163;169
170;163;165
171;165;161
173;168;165
175;167;169
178;166;167
162;167;166
146;168;166
148;168;166
151;169;165
146;169;164
141;169;164
149;164;164
158;163;166
161;161;168
164;161;167
160;164;166
156;165;164
154;164;163
152;166;163
153;165;163
155;164;164
154;162;165
153;160;164
147;164;163
142;162;165
157;162;167
172;167;166
168;161;165
164;158;164
156;158;164
148;158;163
150;160;163
152;159;164
150;158;166
148;160;168
165;159;171
182;157;168
173;156;165
164;156;162
164;158;160
164;161;161
158;162;162
152;159;158
158;162;155
165;164;156
174;159;158
183;163;160
171;161;163
159;161;160
158;159;157
157;153;158
147;157;159
138;154;157
149;156;156
161;159;157
159;153;158
157;142;157
141;149;156
125;152;156
143;153;156
162;154;156
157;155;156
153;158;156
154;154;156
156;148;154
153;150;153
151;152;152
154;149;152
158;150;153
155;149;154
152;149;153
151;152;153
151;152;154
151;147;156
152;140;153
162;149;151
172;151;155
161;151;160
150;149;156
147;150;153
145;152;152
142;152;152
140;149;149
146;150;147
152;150;149
147;147;152
142;150;152
124;146;152
107;144;153
124;143;155
142;145;153
146;144;151
151;142;150
151;140;150
152;138;147
153;139;144
155;136;146
164;139;148
173;140;148
157;140;149
142;144;147
134;140;145
126;138;144
135;139;144
145;139;139
157;132;135
